<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:05      -11.8       108.6
06:06      -11.7       108.7
06:07      -11.5       108.9
06:08      -11.3       109.0
06:09      -11.1       109.2
06:10      -10.9       109.3
06:11      -10.7       109.5
06:12      -10.6       109.6
06:13      -10.4       109.8
06:14      -10.2       109.9
06:15      -10.0       110.1
06:16       -9.8       110.2
06:17       -9.7       110.3
06:18       -9.5       110.5
06:19       -9.3       110.6
06:20       -9.1       110.8
06:21       -8.9       110.9
06:22       -8.7       111.1
06:23       -8.6       111.2
06:24       -8.4       111.4
06:25       -8.2       111.5
06:26       -8.0       111.7
06:27       -7.8       111.8
06:28       -7.7       112.0
06:29       -7.5       112.1
06:30       -7.3       112.3
06:31       -7.1       112.4
06:32       -7.0       112.6
06:33       -6.8       112.7
06:34       -6.6       112.9
06:35       -6.4       113.0
06:36       -6.2       113.2
06:37       -6.1       113.3
06:38       -5.9       113.5
06:39       -5.7       113.6
06:40       -5.5       113.8
06:41       -5.4       113.9
06:42       -5.2       114.1
06:43       -5.0       114.2
06:44       -4.8       114.4
06:45       -4.7       114.5
06:46       -4.5       114.7
06:47       -4.3       114.8
06:48       -4.1       115.0
06:49       -3.9       115.1
06:50       -3.8       115.3
06:51       -3.6       115.4
06:52       -3.4       115.6
06:53       -3.3       115.7
06:54       -3.1       115.9
06:55       -2.9       116.1
06:56       -2.7       116.2
06:57       -2.6       116.4
06:58       -2.4       116.5
06:59       -2.2       116.7
07:00       -2.0       116.8
07:01       -1.9       117.0
07:02       -1.7       117.1
07:03       -1.5       117.3
07:04       -1.3       117.5
07:05       -1.2       117.6
07:06       -1.0       117.8
07:07       -0.8       117.9
07:08       -0.1       118.1
07:09        0.1       118.2
07:10        0.2       118.4
07:11        0.4       118.6
07:12        0.5       118.7
07:13        0.6       118.9
07:14        0.8       119.0
07:15        0.9       119.2
07:16        1.1       119.3
07:17        1.2       119.5
07:18        1.4       119.7
07:19        1.5       119.8
07:20        1.7       120.0
07:21        1.9       120.1
07:22        2.0       120.3
