<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.7        76.6       0.52
00:01       12.9        76.8       0.52
00:02       13.0        76.9       0.52
00:03       13.2        77.1       0.52
00:04       13.4        77.2       0.52
00:05       13.6        77.3       0.52
00:06       13.8        77.5       0.52
00:07       13.9        77.6       0.52
00:08       14.1        77.8       0.52
00:09       14.3        77.9       0.52
00:10       14.5        78.1       0.52
00:11       14.7        78.2       0.52
00:12       14.9        78.4       0.52
00:13       15.0        78.5       0.52
00:14       15.2        78.6       0.52
00:15       15.4        78.8       0.52
00:16       15.6        78.9       0.52
00:17       15.8        79.1       0.52
00:18       16.0        79.2       0.52
00:19       16.1        79.4       0.52
00:20       16.3        79.5       0.52
00:21       16.5        79.6       0.52
00:22       16.7        79.8       0.52
00:23       16.9        79.9       0.52
00:24       17.1        80.1       0.52
00:25       17.2        80.2       0.52
00:26       17.4        80.4       0.52
00:27       17.6        80.5       0.52
00:28       17.8        80.7       0.52
00:29       18.0        80.8       0.52
00:30       18.2        80.9       0.52
00:31       18.3        81.1       0.52
00:32       18.5        81.2       0.52
00:33       18.7        81.4       0.52
00:34       18.9        81.5       0.52
00:35       19.1        81.7       0.52
00:36       19.3        81.8       0.52
00:37       19.5        82.0       0.52
00:38       19.6        82.1       0.52
00:39       19.8        82.2       0.52
00:40       20.0        82.4       0.52
00:41       20.2        82.5       0.52
00:42       20.4        82.7       0.52
00:43       20.6        82.8       0.52
00:44       20.8        83.0       0.52
00:45       20.9        83.1       0.52
00:46       21.1        83.3       0.52
00:47       21.3        83.4       0.52
00:48       21.5        83.6       0.52
00:49       21.7        83.7       0.52
00:50       21.9        83.8       0.52
00:51       22.1        84.0       0.52
00:52       22.2        84.1       0.52
00:53       22.4        84.3       0.52
00:54       22.6        84.4       0.52
00:55       22.8        84.6       0.52
00:56       23.0        84.7       0.52
00:57       23.2        84.9       0.52
00:58       23.4        85.0       0.52
00:59       23.6        85.2       0.52
01:00       23.7        85.3       0.52
01:01       23.9        85.5       0.52
01:02       24.1        85.6       0.52
01:03       24.3        85.8       0.52
01:04       24.5        85.9       0.52
01:05       24.7        86.0       0.52
01:06       24.9        86.2       0.52
01:07       25.0        86.3       0.52
01:08       25.2        86.5       0.52
01:09       25.4        86.6       0.52
01:10       25.6        86.8       0.52
01:11       25.8        86.9       0.52
01:12       26.0        87.1       0.52
01:13       26.2        87.2       0.52
01:14       26.4        87.4       0.52
01:15       26.5        87.5       0.52
01:16       26.7        87.7       0.52
01:17       26.9        87.8       0.52
01:18       27.1        88.0       0.52
01:19       27.3        88.1       0.52
01:20       27.5        88.3       0.52
01:21       27.7        88.4       0.52
01:22       27.9        88.6       0.52
01:23       28.0        88.8       0.52
01:24       28.2        88.9       0.52
01:25       28.4        89.1       0.52
01:26       28.6        89.2       0.52
01:27       28.8        89.4       0.52
01:28       29.0        89.5       0.52
01:29       29.2        89.7       0.52
01:30       29.4        89.8       0.52
01:31       29.6        90.0       0.52
01:32       29.7        90.1       0.52
01:33       29.9        90.3       0.52
01:34       30.1        90.4       0.52
01:35       30.3        90.6       0.52
01:36       30.5        90.8       0.52
01:37       30.7        90.9       0.52
01:38       30.9        91.1       0.52
01:39       31.1        91.2       0.52
01:40       31.2        91.4       0.52
01:41       31.4        91.5       0.52
01:42       31.6        91.7       0.52
01:43       31.8        91.9       0.52
01:44       32.0        92.0       0.52
01:45       32.2        92.2       0.52
01:46       32.4        92.3       0.52
01:47       32.6        92.5       0.52
01:48       32.7        92.7       0.52
01:49       32.9        92.8       0.52
01:50       33.1        93.0       0.52
01:51       33.3        93.1       0.52
01:52       33.5        93.3       0.52
01:53       33.7        93.5       0.52
01:54       33.9        93.6       0.52
01:55       34.1        93.8       0.52
01:56       34.2        93.9       0.52
01:57       34.4        94.1       0.52
01:58       34.6        94.3       0.52
01:59       34.8        94.4       0.52
02:00       35.0        94.6       0.52
02:01       35.2        94.8       0.52
02:02       35.4        94.9       0.52
02:03       35.6        95.1       0.52
02:04       35.7        95.3       0.52
02:05       35.9        95.4       0.52
02:06       36.1        95.6       0.52
02:07       36.3        95.8       0.52
02:08       36.5        95.9       0.52
02:09       36.7        96.1       0.52
02:10       36.9        96.3       0.52
02:11       37.1        96.5       0.52
02:12       37.2        96.6       0.52
