<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.1       194.6       0.99
00:01       54.0       195.0       0.99
00:02       54.0       195.4       0.99
00:03       53.9       195.8       0.99
00:04       53.9       196.2       0.99
00:05       53.8       196.6       0.99
00:06       53.8       197.0       0.99
00:07       53.7       197.4       0.99
00:08       53.6       197.8       0.99
00:09       53.6       198.2       0.99
00:10       53.5       198.6       0.99
00:11       53.4       199.0       0.99
00:12       53.4       199.4       0.99
00:13       53.3       199.8       0.99
00:14       53.2       200.2       0.99
00:15       53.2       200.6       0.99
00:16       53.1       201.0       0.99
00:17       53.0       201.4       0.99
00:18       53.0       201.8       0.99
00:19       52.9       202.2       0.99
00:20       52.8       202.6       0.99
00:21       52.7       202.9       0.99
00:22       52.7       203.3       0.99
00:23       52.6       203.7       0.99
00:24       52.5       204.1       0.99
00:25       52.4       204.5       0.99
00:26       52.3       204.8       0.99
00:27       52.3       205.2       0.99
00:28       52.2       205.6       0.99
00:29       52.1       206.0       0.99
00:30       52.0       206.3       0.99
00:31       51.9       206.7       0.99
00:32       51.8       207.1       0.99
00:33       51.7       207.4       0.99
00:34       51.6       207.8       0.99
00:35       51.5       208.2       0.99
00:36       51.5       208.5       0.99
00:37       51.4       208.9       0.99
00:38       51.3       209.3       0.99
00:39       51.2       209.6       0.99
00:40       51.1       210.0       0.99
00:41       51.0       210.3       0.99
00:42       50.9       210.7       0.99
00:43       50.8       211.0       0.99
00:44       50.7       211.4       0.99
00:45       50.6       211.7       0.99
00:46       50.5       212.1       0.99
00:47       50.4       212.4       0.99
00:48       50.3       212.8       0.99
00:49       50.1       213.1       0.99
00:50       50.0       213.5       0.99
00:51       49.9       213.8       0.99
00:52       49.8       214.1       0.99
00:53       49.7       214.5       0.99
00:54       49.6       214.8       0.99
00:55       49.5       215.2       0.99
00:56       49.4       215.5       0.99
00:57       49.3       215.8       0.99
00:58       49.2       216.2       0.99
00:59       49.0       216.5       0.99
01:00       48.9       216.8       0.99
01:01       48.8       217.1       0.99
01:02       48.7       217.5       0.99
01:03       48.6       217.8       0.99
01:04       48.4       218.1       0.99
01:05       48.3       218.4       0.99
01:06       48.2       218.7       0.99
01:07       48.1       219.1       0.99
01:08       48.0       219.4       0.99
01:09       47.8       219.7       0.99
01:10       47.7       220.0       0.99
01:11       47.6       220.3       0.99
01:12       47.5       220.6       0.99
01:13       47.3       220.9       0.99
01:14       47.2       221.2       0.99
01:15       47.1       221.6       0.99
01:16       46.9       221.9       0.99
01:17       46.8       222.2       0.99
01:18       46.7       222.5       0.99
01:19       46.6       222.8       0.99
01:20       46.4       223.1       0.99
01:21       46.3       223.4       0.99
01:22       46.2       223.7       0.99
01:23       46.0       224.0       0.99
01:24       45.9       224.2       0.99
01:25       45.8       224.5       0.99
01:26       45.6       224.8       0.99
01:27       45.5       225.1       0.99
01:28       45.3       225.4       0.99
01:29       45.2       225.7       0.99
01:30       45.1       226.0       0.99
01:31       44.9       226.3       0.99
01:32       44.8       226.5       0.99
01:33       44.6       226.8       0.99
01:34       44.5       227.1       0.99
01:35       44.4       227.4       0.99
01:36       44.2       227.7       0.99
01:37       44.1       227.9       0.99
01:38       43.9       228.2       0.99
01:39       43.8       228.5       0.99
01:40       43.6       228.8       0.99
01:41       43.5       229.0       0.99
01:42       43.4       229.3       0.99
01:43       43.2       229.6       0.99
01:44       43.1       229.8       0.99
01:45       42.9       230.1       0.99
01:46       42.8       230.4       0.99
01:47       42.6       230.6       0.99
01:48       42.5       230.9       0.99
01:49       42.3       231.2       0.99
01:50       42.2       231.4       0.99
01:51       42.0       231.7       0.99
01:52       41.9       231.9       0.99
01:53       41.7       232.2       0.99
01:54       41.6       232.4       0.99
01:55       41.4       232.7       0.99
01:56       41.3       232.9       0.99
01:57       41.1       233.2       0.99
01:58       40.9       233.4       0.99
01:59       40.8       233.7       0.99
02:00       40.6       233.9       0.99
02:01       40.5       234.2       0.99
02:02       40.3       234.4       0.99
02:03       40.2       234.7       0.99
02:04       40.0       234.9       0.99
02:05       39.9       235.2       0.99
02:06       39.7       235.4       0.99
02:07       39.5       235.7       0.99
02:08       39.4       235.9       0.99
02:09       39.2       236.1       0.99
02:10       39.1       236.4       0.99
02:11       38.9       236.6       0.99
02:12       38.7       236.8       0.99
