<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:53      -11.9        51.5       0.07
05:54      -11.8        51.7       0.07
05:55      -11.6        51.9       0.07
05:56      -11.5        52.1       0.07
05:57      -11.3        52.2       0.07
05:58      -11.2        52.4       0.07
05:59      -11.0        52.6       0.07
06:00      -10.9        52.8       0.07
06:01      -10.7        52.9       0.07
06:02      -10.6        53.1       0.07
06:03      -10.4        53.3       0.07
06:04      -10.3        53.4       0.07
06:05      -10.1        53.6       0.07
06:06      -10.0        53.8       0.07
06:07       -9.8        54.0       0.07
06:08       -9.7        54.1       0.07
06:09       -9.5        54.3       0.07
06:10       -9.4        54.5       0.07
06:11       -9.2        54.6       0.07
06:12       -9.1        54.8       0.07
06:13       -8.9        55.0       0.07
06:14       -8.8        55.1       0.07
06:15       -8.6        55.3       0.07
06:16       -8.5        55.5       0.07
06:17       -8.3        55.6       0.07
06:18       -8.2        55.8       0.07
06:19       -8.0        56.0       0.07
06:20       -7.8        56.1       0.07
06:21       -7.7        56.3       0.07
06:22       -7.5        56.5       0.07
06:23       -7.4        56.6       0.07
06:24       -7.2        56.8       0.07
06:25       -7.1        57.0       0.07
06:26       -6.9        57.1       0.07
06:27       -6.7        57.3       0.08
06:28       -6.6        57.4       0.08
06:29       -6.4        57.6       0.08
06:30       -6.3        57.8       0.08
06:31       -6.1        57.9       0.08
06:32       -6.0        58.1       0.08
06:33       -5.8        58.3       0.08
06:34       -5.6        58.4       0.08
06:35       -5.5        58.6       0.08
06:36       -5.3        58.7       0.08
06:37       -5.2        58.9       0.08
06:38       -5.0        59.1       0.08
06:39       -4.8        59.2       0.08
06:40       -4.7        59.4       0.08
06:41       -4.5        59.5       0.08
06:42       -4.4        59.7       0.08
06:43       -4.2        59.9       0.08
06:44       -4.0        60.0       0.08
06:45       -3.9        60.2       0.08
06:46       -3.7        60.3       0.08
06:47       -3.5        60.5       0.08
06:48       -3.4        60.6       0.08
06:49       -3.2        60.8       0.08
06:50       -3.1        61.0       0.08
06:51       -2.9        61.1       0.08
06:52       -2.7        61.3       0.08
06:53       -2.6        61.4       0.08
06:54       -2.4        61.6       0.08
06:55       -2.2        61.7       0.08
06:56       -2.1        61.9       0.08
06:57       -1.9        62.0       0.08
06:58       -1.7        62.2       0.08
06:59       -1.6        62.3       0.08
07:00       -1.4        62.5       0.08
07:01       -1.2        62.7       0.08
07:02       -1.1        62.8       0.08
07:03       -0.9        63.0       0.08
07:04       -0.1        63.1       0.08
07:05        0.0        63.3       0.08
07:06        0.2        63.4       0.08
07:07        0.3        63.6       0.08
07:08        0.4        63.7       0.08
07:09        0.6        63.9       0.08
07:10        0.7        64.0       0.08
07:11        0.9        64.2       0.08
07:12        1.0        64.3       0.08
07:13        1.2        64.5       0.08
07:14        1.3        64.6       0.08
07:15        1.5        64.8       0.08
07:16        1.6        64.9       0.08
07:17        1.8        65.1       0.08
07:18        1.9        65.2       0.08
07:19        2.1        65.4       0.08
07:20        2.3        65.5       0.08
07:21        2.4        65.7       0.08
07:22        2.6        65.8       0.08
07:23        2.7        66.0       0.08
07:24        2.9        66.1       0.08
07:25        3.1        66.3       0.08
07:26        3.2        66.4       0.08
07:27        3.4        66.6       0.08
07:28        3.6        66.7       0.08
07:29        3.7        66.8       0.08
07:30        3.9        67.0       0.08
07:31        4.1        67.1       0.08
07:32        4.2        67.3       0.08
07:33        4.4        67.4       0.08
07:34        4.6        67.6       0.08
07:35        4.7        67.7       0.08
07:36        4.9        67.9       0.08
07:37        5.1        68.0       0.08
07:38        5.2        68.2       0.08
07:39        5.4        68.3       0.08
07:40        5.6        68.5       0.08
07:41        5.7        68.6       0.08
07:42        5.9        68.7       0.08
07:43        6.1        68.9       0.08
07:44        6.3        69.0       0.08
07:45        6.4        69.2       0.08
07:46        6.6        69.3       0.08
07:47        6.8        69.5       0.08
07:48        7.0        69.6       0.08
07:49        7.1        69.7       0.08
07:50        7.3        69.9       0.08
07:51        7.5        70.0       0.08
07:52        7.7        70.2       0.08
07:53        7.8        70.3       0.08
07:54        8.0        70.5       0.08
07:55        8.2        70.6       0.08
07:56        8.4        70.8       0.08
07:57        8.5        70.9       0.08
07:58        8.7        71.0       0.08
07:59        8.9        71.2       0.08
08:00        9.1        71.3       0.08
