<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:04      -12.0        58.8
04:05      -11.8        59.0
04:06      -11.7        59.2
04:07      -11.5        59.4
04:08      -11.3        59.6
04:09      -11.2        59.7
04:10      -11.0        59.9
04:11      -10.8        60.1
04:12      -10.7        60.3
04:13      -10.5        60.4
04:14      -10.3        60.6
04:15      -10.2        60.8
04:16      -10.0        61.0
04:17       -9.8        61.1
04:18       -9.6        61.3
04:19       -9.5        61.5
04:20       -9.3        61.7
04:21       -9.1        61.8
04:22       -9.0        62.0
04:23       -8.8        62.2
04:24       -8.6        62.3
04:25       -8.5        62.5
04:26       -8.3        62.7
04:27       -8.1        62.9
04:28       -7.9        63.0
04:29       -7.8        63.2
04:30       -7.6        63.4
04:31       -7.4        63.5
04:32       -7.2        63.7
04:33       -7.1        63.9
04:34       -6.9        64.1
04:35       -6.7        64.2
04:36       -6.5        64.4
04:37       -6.4        64.6
04:38       -6.2        64.7
04:39       -6.0        64.9
04:40       -5.8        65.1
04:41       -5.7        65.2
04:42       -5.5        65.4
04:43       -5.3        65.6
04:44       -5.1        65.7
04:45       -5.0        65.9
04:46       -4.8        66.1
04:47       -4.6        66.2
04:48       -4.4        66.4
04:49       -4.3        66.5
04:50       -4.1        66.7
04:51       -3.9        66.9
04:52       -3.7        67.0
04:53       -3.5        67.2
04:54       -3.4        67.4
04:55       -3.2        67.5
04:56       -3.0        67.7
04:57       -2.8        67.8
04:58       -2.7        68.0
04:59       -2.5        68.2
05:00       -2.3        68.3
05:01       -2.1        68.5
05:02       -1.9        68.7
05:03       -1.8        68.8
05:04       -1.6        69.0
05:05       -1.4        69.1
05:06       -1.2        69.3
05:07       -1.0        69.5
05:08       -0.8        69.6
05:09       -0.1        69.8
05:10        0.1        69.9
05:11        0.2        70.1
05:12        0.4        70.2
05:13        0.5        70.4
05:14        0.7        70.6
05:15        0.9        70.7
05:16        1.0        70.9
05:17        1.2        71.0
05:18        1.3        71.2
05:19        1.5        71.4
05:20        1.7        71.5
05:21        1.8        71.7
