<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5       273.8       0.42
00:01       -9.7       273.9       0.42
00:02       -9.9       274.1       0.42
00:03      -10.1       274.2       0.42
00:04      -10.3       274.4       0.42
00:05      -10.5       274.5       0.42
00:06      -10.7       274.7       0.42
00:07      -10.9       274.8       0.42
00:08      -11.1       275.0       0.42
00:09      -11.2       275.2       0.42
00:10      -11.4       275.3       0.42
00:11      -11.6       275.5       0.42
00:12      -11.8       275.6       0.42
00:13      -12.0       275.8       0.42

11:02      -11.9        87.0       0.47
11:03      -11.7        87.1       0.47
11:04      -11.6        87.3       0.47
11:05      -11.4        87.4       0.47
11:06      -11.2        87.6       0.47
11:07      -11.0        87.8       0.47
11:08      -10.8        87.9       0.47
11:09      -10.6        88.1       0.47
11:10      -10.4        88.2       0.47
11:11      -10.3        88.4       0.47
11:12      -10.1        88.5       0.47
11:13       -9.9        88.7       0.47
11:14       -9.7        88.8       0.47
11:15       -9.5        89.0       0.47
11:16       -9.3        89.2       0.47
11:17       -9.1        89.3       0.47
11:18       -9.0        89.5       0.47
11:19       -8.8        89.6       0.47
11:20       -8.6        89.8       0.47
11:21       -8.4        89.9       0.47
11:22       -8.2        90.1       0.47
11:23       -8.0        90.3       0.47
11:24       -7.8        90.4       0.47
11:25       -7.7        90.6       0.47
11:26       -7.5        90.7       0.47
11:27       -7.3        90.9       0.47
11:28       -7.1        91.0       0.47
11:29       -6.9        91.2       0.47
11:30       -6.7        91.3       0.47
11:31       -6.6        91.5       0.47
11:32       -6.4        91.7       0.47
11:33       -6.2        91.8       0.47
11:34       -6.0        92.0       0.47
11:35       -5.8        92.1       0.47
11:36       -5.6        92.3       0.47
11:37       -5.4        92.4       0.47
11:38       -5.3        92.6       0.47
11:39       -5.1        92.7       0.47
11:40       -4.9        92.9       0.47
11:41       -4.7        93.1       0.47
11:42       -4.5        93.2       0.47
11:43       -4.3        93.4       0.47
11:44       -4.1        93.5       0.47
11:45       -4.0        93.7       0.47
11:46       -3.8        93.8       0.47
11:47       -3.6        94.0       0.47
11:48       -3.4        94.1       0.47
11:49       -3.2        94.3       0.47
11:50       -3.0        94.5       0.47
11:51       -2.9        94.6       0.47
11:52       -2.7        94.8       0.47
11:53       -2.5        94.9       0.47
11:54       -2.3        95.1       0.47
11:55       -2.1        95.2       0.47
11:56       -1.9        95.4       0.47
11:57       -1.7        95.5       0.47
11:58       -1.6        95.7       0.47
11:59       -1.4        95.9       0.47
12:00       -1.2        96.0       0.47
12:01       -1.0        96.2       0.47
12:02       -0.8        96.3       0.47
12:03       -0.1        96.5       0.47
12:04        0.1        96.6       0.47
12:05        0.3        96.8       0.47
12:06        0.4        96.9       0.47
12:07        0.6        97.1       0.47
12:08        0.7        97.3       0.47
12:09        0.9        97.4       0.47
12:10        1.1        97.6       0.47
12:11        1.2        97.7       0.47
12:12        1.4        97.9       0.47
12:13        1.6        98.0       0.47
12:14        1.7        98.2       0.47
12:15        1.9        98.4       0.47
12:16        2.1        98.5       0.47
12:17        2.2        98.7       0.47
12:18        2.4        98.8       0.47
12:19        2.6        99.0       0.47
12:20        2.7        99.1       0.47
12:21        2.9        99.3       0.47
12:22        3.1        99.5       0.47
12:23        3.3        99.6       0.47
12:24        3.4        99.8       0.47
12:25        3.6        99.9       0.47
12:26        3.8       100.1       0.47
12:27        4.0       100.2       0.47
12:28        4.1       100.4       0.47
12:29        4.3       100.6       0.47
12:30        4.5       100.7       0.47
12:31        4.7       100.9       0.47
12:32        4.9       101.0       0.47
12:33        5.0       101.2       0.47
12:34        5.2       101.4       0.47
12:35        5.4       101.5       0.47
12:36        5.6       101.7       0.47
12:37        5.7       101.8       0.47
12:38        5.9       102.0       0.47
12:39        6.1       102.2       0.47
12:40        6.3       102.3       0.47
12:41        6.5       102.5       0.47
12:42        6.6       102.6       0.47
12:43        6.8       102.8       0.47
12:44        7.0       103.0       0.47
12:45        7.2       103.1       0.47
12:46        7.3       103.3       0.47
12:47        7.5       103.5       0.47
12:48        7.7       103.6       0.47
12:49        7.9       103.8       0.47
12:50        8.1       103.9       0.47
12:51        8.2       104.1       0.47
12:52        8.4       104.3       0.47
12:53        8.6       104.4       0.47
12:54        8.8       104.6       0.47
12:55        8.9       104.8       0.47
