<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:44      -12.0       106.8       0.12
08:45      -11.8       106.9       0.12
08:46      -11.6       107.0       0.12
08:47      -11.4       107.2       0.12
08:48      -11.3       107.3       0.12
08:49      -11.1       107.5       0.12
08:50      -10.9       107.6       0.12
08:51      -10.7       107.8       0.12
08:52      -10.5       107.9       0.12
08:53      -10.4       108.0       0.12
08:54      -10.2       108.2       0.12
08:55      -10.0       108.3       0.12
08:56       -9.8       108.5       0.12
08:57       -9.7       108.6       0.12
08:58       -9.5       108.8       0.12
08:59       -9.3       108.9       0.12
09:00       -9.1       109.0       0.12
09:01       -9.0       109.2       0.12
09:02       -8.8       109.3       0.12
09:03       -8.6       109.5       0.12
09:04       -8.4       109.6       0.12
09:05       -8.3       109.8       0.12
09:06       -8.1       109.9       0.12
09:07       -7.9       110.1       0.12
09:08       -7.7       110.2       0.12
09:09       -7.6       110.3       0.12
09:10       -7.4       110.5       0.12
09:11       -7.2       110.6       0.12
09:12       -7.1       110.8       0.12
09:13       -6.9       110.9       0.12
09:14       -6.7       111.1       0.12
09:15       -6.5       111.2       0.12
09:16       -6.4       111.4       0.12
09:17       -6.2       111.5       0.12
09:18       -6.0       111.7       0.12
09:19       -5.8       111.8       0.12
09:20       -5.7       112.0       0.12
09:21       -5.5       112.1       0.12
09:22       -5.3       112.3       0.12
09:23       -5.2       112.4       0.12
09:24       -5.0       112.5       0.12
09:25       -4.8       112.7       0.12
09:26       -4.6       112.8       0.12
09:27       -4.5       113.0       0.12
09:28       -4.3       113.1       0.12
09:29       -4.1       113.3       0.12
09:30       -4.0       113.4       0.12
09:31       -3.8       113.6       0.13
09:32       -3.6       113.7       0.13
09:33       -3.5       113.9       0.13
09:34       -3.3       114.0       0.13
09:35       -3.1       114.2       0.13
09:36       -2.9       114.3       0.13
09:37       -2.8       114.5       0.13
09:38       -2.6       114.6       0.13
09:39       -2.4       114.8       0.13
09:40       -2.3       114.9       0.13
09:41       -2.1       115.1       0.13
09:42       -1.9       115.2       0.13
09:43       -1.8       115.4       0.13
09:44       -1.6       115.5       0.13
09:45       -1.4       115.7       0.13
09:46       -1.3       115.8       0.13
09:47       -1.1       116.0       0.13
09:48       -0.9       116.2       0.13
09:49       -0.8       116.3       0.13
09:50       -0.0       116.5       0.13
09:51        0.1       116.6       0.13
09:52        0.3       116.8       0.13
09:53        0.4       116.9       0.13
09:54        0.5       117.1       0.13
09:55        0.7       117.2       0.13
09:56        0.8       117.4       0.13
09:57        1.0       117.5       0.13
09:58        1.1       117.7       0.13
09:59        1.3       117.8       0.13
10:00        1.4       118.0       0.13
10:01        1.6       118.2       0.13
10:02        1.7       118.3       0.13
10:03        1.9       118.5       0.13
10:04        2.0       118.6       0.13
10:05        2.2       118.8       0.13
10:06        2.3       118.9       0.13
10:07        2.5       119.1       0.13
10:08        2.6       119.3       0.13
10:09        2.8       119.4       0.13
10:10        2.9       119.6       0.13
10:11        3.1       119.7       0.13
10:12        3.2       119.9       0.13
10:13        3.4       120.1       0.13
10:14        3.5       120.2       0.13
10:15        3.7       120.4       0.13
10:16        3.8       120.5       0.13
10:17        4.0       120.7       0.13
10:18        4.1       120.9       0.13
10:19        4.3       121.0       0.13
10:20        4.5       121.2       0.13
10:21        4.6       121.3       0.13
10:22        4.8       121.5       0.13
10:23        4.9       121.7       0.13
10:24        5.1       121.8       0.13
10:25        5.2       122.0       0.13
10:26        5.4       122.2       0.13
10:27        5.5       122.3       0.13
10:28        5.7       122.5       0.13
10:29        5.8       122.6       0.13
10:30        6.0       122.8       0.13
10:31        6.1       123.0       0.13
10:32        6.3       123.1       0.13
10:33        6.4       123.3       0.13
10:34        6.6       123.5       0.13
10:35        6.8       123.6       0.13
10:36        6.9       123.8       0.13
10:37        7.1       124.0       0.13
10:38        7.2       124.1       0.13
10:39        7.4       124.3       0.13
10:40        7.5       124.5       0.13
10:41        7.7       124.6       0.13
10:42        7.8       124.8       0.13
10:43        8.0       125.0       0.13
10:44        8.1       125.2       0.13
10:45        8.3       125.3       0.13
10:46        8.4       125.5       0.13
10:47        8.6       125.7       0.13
10:48        8.7       125.8       0.13
10:49        8.9       126.0       0.13
10:50        9.0       126.2       0.13
10:51        9.2       126.3       0.13
10:52        9.3       126.5       0.13
