<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.8        89.6       0.69
00:01       27.0        89.7       0.69
00:02       27.2        89.9       0.69
00:03       27.4        90.0       0.69
00:04       27.6        90.2       0.69
00:05       27.8        90.3       0.69
00:06       28.0        90.5       0.69
00:07       28.2        90.7       0.69
00:08       28.3        90.8       0.69
00:09       28.5        91.0       0.69
00:10       28.7        91.1       0.69
00:11       28.9        91.3       0.69
00:12       29.1        91.4       0.69
00:13       29.3        91.6       0.69
00:14       29.5        91.8       0.69
00:15       29.7        91.9       0.69
00:16       29.8        92.1       0.69
00:17       30.0        92.2       0.69
00:18       30.2        92.4       0.69
00:19       30.4        92.5       0.69
00:20       30.6        92.7       0.69
00:21       30.8        92.9       0.69
00:22       31.0        93.0       0.69
00:23       31.2        93.2       0.69
00:24       31.3        93.4       0.69
00:25       31.5        93.5       0.69
00:26       31.7        93.7       0.69
00:27       31.9        93.8       0.69
00:28       32.1        94.0       0.69
00:29       32.3        94.2       0.69
00:30       32.5        94.3       0.69
00:31       32.7        94.5       0.69
00:32       32.8        94.7       0.69
00:33       33.0        94.8       0.69
00:34       33.2        95.0       0.69
00:35       33.4        95.2       0.69
00:36       33.6        95.3       0.69
00:37       33.8        95.5       0.69
00:38       34.0        95.7       0.69
00:39       34.2        95.8       0.69
00:40       34.3        96.0       0.69
00:41       34.5        96.2       0.69
00:42       34.7        96.3       0.69
00:43       34.9        96.5       0.69
00:44       35.1        96.7       0.69
00:45       35.3        96.8       0.69
00:46       35.5        97.0       0.69
00:47       35.6        97.2       0.69
00:48       35.8        97.4       0.69
00:49       36.0        97.5       0.69
00:50       36.2        97.7       0.69
00:51       36.4        97.9       0.69
00:52       36.6        98.1       0.69
00:53       36.8        98.2       0.69
00:54       37.0        98.4       0.69
00:55       37.1        98.6       0.69
00:56       37.3        98.8       0.69
00:57       37.5        98.9       0.69
00:58       37.7        99.1       0.69
00:59       37.9        99.3       0.69
01:00       38.1        99.5       0.69
01:01       38.3        99.7       0.69
01:02       38.4        99.8       0.69
01:03       38.6       100.0       0.69
01:04       38.8       100.2       0.69
01:05       39.0       100.4       0.69
01:06       39.2       100.6       0.69
01:07       39.4       100.7       0.69
01:08       39.5       100.9       0.69
01:09       39.7       101.1       0.69
01:10       39.9       101.3       0.69
01:11       40.1       101.5       0.69
01:12       40.3       101.7       0.69
01:13       40.5       101.9       0.69
01:14       40.7       102.1       0.69
01:15       40.8       102.2       0.69
01:16       41.0       102.4       0.69
01:17       41.2       102.6       0.69
01:18       41.4       102.8       0.69
01:19       41.6       103.0       0.69
01:20       41.8       103.2       0.69
01:21       41.9       103.4       0.69
01:22       42.1       103.6       0.69
01:23       42.3       103.8       0.69
01:24       42.5       104.0       0.69
01:25       42.7       104.2       0.69
01:26       42.9       104.4       0.69
01:27       43.0       104.6       0.69
01:28       43.2       104.8       0.69
01:29       43.4       105.0       0.69
01:30       43.6       105.2       0.69
01:31       43.8       105.4       0.69
01:32       43.9       105.6       0.69
01:33       44.1       105.8       0.69
01:34       44.3       106.0       0.69
01:35       44.5       106.2       0.69
01:36       44.7       106.4       0.69
01:37       44.9       106.6       0.69
01:38       45.0       106.8       0.69
01:39       45.2       107.1       0.69
01:40       45.4       107.3       0.69
01:41       45.6       107.5       0.69
01:42       45.8       107.7       0.69
01:43       45.9       107.9       0.69
01:44       46.1       108.1       0.69
01:45       46.3       108.3       0.69
01:46       46.5       108.6       0.69
01:47       46.6       108.8       0.69
01:48       46.8       109.0       0.69
01:49       47.0       109.2       0.69
01:50       47.2       109.5       0.69
01:51       47.4       109.7       0.69
01:52       47.5       109.9       0.69
01:53       47.7       110.1       0.69
01:54       47.9       110.4       0.69
01:55       48.1       110.6       0.69
01:56       48.2       110.8       0.69
01:57       48.4       111.1       0.69
01:58       48.6       111.3       0.69
01:59       48.8       111.5       0.69
02:00       48.9       111.8       0.69
02:01       49.1       112.0       0.69
02:02       49.3       112.2       0.69
02:03       49.5       112.5       0.69
02:04       49.6       112.7       0.69
02:05       49.8       113.0       0.69
02:06       50.0       113.2       0.69
02:07       50.2       113.4       0.69
02:08       50.3       113.7       0.69
02:09       50.5       113.9       0.69
02:10       50.7       114.2       0.69
02:11       50.9       114.4       0.69
02:12       51.0       114.7       0.69
