<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 28, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:03      -11.9        66.2       0.33
09:04      -11.7        66.4       0.33
09:05      -11.6        66.6       0.33
09:06      -11.4        66.7       0.33
09:07      -11.2        66.9       0.33
09:08      -11.0        67.1       0.33
09:09      -10.9        67.2       0.33
09:10      -10.7        67.4       0.33
09:11      -10.5        67.5       0.33
09:12      -10.3        67.7       0.33
09:13      -10.2        67.9       0.33
09:14      -10.0        68.0       0.33
09:15       -9.8        68.2       0.33
09:16       -9.6        68.4       0.33
09:17       -9.5        68.5       0.33
09:18       -9.3        68.7       0.33
09:19       -9.1        68.8       0.33
09:20       -8.9        69.0       0.33
09:21       -8.8        69.2       0.33
09:22       -8.6        69.3       0.33
09:23       -8.4        69.5       0.33
09:24       -8.2        69.6       0.33
09:25       -8.1        69.8       0.33
09:26       -7.9        70.0       0.33
09:27       -7.7        70.1       0.33
09:28       -7.5        70.3       0.33
09:29       -7.3        70.4       0.33
09:30       -7.2        70.6       0.33
09:31       -7.0        70.8       0.33
09:32       -6.8        70.9       0.33
09:33       -6.6        71.1       0.33
09:34       -6.5        71.2       0.33
09:35       -6.3        71.4       0.33
09:36       -6.1        71.5       0.33
09:37       -5.9        71.7       0.33
09:38       -5.7        71.9       0.33
09:39       -5.6        72.0       0.33
09:40       -5.4        72.2       0.33
09:41       -5.2        72.3       0.33
09:42       -5.0        72.5       0.33
09:43       -4.8        72.6       0.33
09:44       -4.7        72.8       0.33
09:45       -4.5        72.9       0.33
09:46       -4.3        73.1       0.33
09:47       -4.1        73.2       0.33
09:48       -3.9        73.4       0.33
09:49       -3.8        73.6       0.33
09:50       -3.6        73.7       0.33
09:51       -3.4        73.9       0.33
09:52       -3.2        74.0       0.33
09:53       -3.0        74.2       0.33
09:54       -2.8        74.3       0.33
09:55       -2.7        74.5       0.33
09:56       -2.5        74.6       0.33
09:57       -2.3        74.8       0.33
09:58       -2.1        74.9       0.34
09:59       -1.9        75.1       0.34
10:00       -1.7        75.2       0.34
10:01       -1.6        75.4       0.34
10:02       -1.4        75.5       0.34
10:03       -1.2        75.7       0.34
10:04       -1.0        75.8       0.34
10:05       -0.8        76.0       0.34
10:06       -0.1        76.1       0.34
10:07        0.1        76.3       0.34
10:08        0.3        76.4       0.34
10:09        0.4        76.6       0.34
10:10        0.6        76.7       0.34
10:11        0.7        76.9       0.34
10:12        0.9        77.0       0.34
10:13        1.1        77.2       0.34
10:14        1.2        77.3       0.34
10:15        1.4        77.5       0.34
10:16        1.5        77.6       0.34
10:17        1.7        77.8       0.34
10:18        1.9        77.9       0.34
10:19        2.1        78.1       0.34
10:20        2.2        78.2       0.34
10:21        2.4        78.4       0.34
10:22        2.6        78.5       0.34
10:23        2.7        78.7       0.34
10:24        2.9        78.8       0.34
10:25        3.1        79.0       0.34
10:26        3.3        79.1       0.34
10:27        3.5        79.3       0.34
10:28        3.6        79.4       0.34
10:29        3.8        79.6       0.34
10:30        4.0        79.7       0.34
10:31        4.2        79.9       0.34
10:32        4.4        80.0       0.34
10:33        4.5        80.2       0.34
10:34        4.7        80.3       0.34
10:35        4.9        80.5       0.34
10:36        5.1        80.6       0.34
10:37        5.3        80.8       0.34
10:38        5.4        80.9       0.34
10:39        5.6        81.1       0.34
10:40        5.8        81.2       0.34
10:41        6.0        81.4       0.34
10:42        6.2        81.5       0.34
10:43        6.4        81.7       0.34
10:44        6.5        81.8       0.34
10:45        6.7        82.0       0.34
10:46        6.9        82.1       0.34
10:47        7.1        82.2       0.34
10:48        7.3        82.4       0.34
10:49        7.5        82.5       0.34
10:50        7.7        82.7       0.34
10:51        7.8        82.8       0.34
10:52        8.0        83.0       0.34
10:53        8.2        83.1       0.34
10:54        8.4        83.3       0.34
10:55        8.6        83.4       0.34
10:56        8.8        83.6       0.34
10:57        9.0        83.7       0.34
10:58        9.1        83.9       0.34
10:59        9.3        84.0       0.34
11:00        9.5        84.2       0.34
11:01        9.7        84.3       0.34
11:02        9.9        84.5       0.34
11:03       10.1        84.6       0.34
11:04       10.3        84.8       0.34
11:05       10.5        84.9       0.34
11:06       10.6        85.1       0.34
11:07       10.8        85.2       0.34
11:08       11.0        85.3       0.34
11:09       11.2        85.5       0.34
11:10       11.4        85.6       0.34
11:11       11.6        85.8       0.34
