<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.1       246.2       0.63
00:01       -0.9       246.3       0.63
00:02       -1.1       246.5       0.63
00:03       -1.3       246.6       0.63
00:04       -1.4       246.8       0.63
00:05       -1.6       246.9       0.63
00:06       -1.8       247.1       0.63
00:07       -1.9       247.2       0.63
00:08       -2.1       247.4       0.63
00:09       -2.3       247.5       0.63
00:10       -2.4       247.7       0.63
00:11       -2.6       247.9       0.63
00:12       -2.8       248.0       0.63
00:13       -3.0       248.2       0.63
00:14       -3.1       248.3       0.63
00:15       -3.3       248.5       0.63
00:16       -3.5       248.6       0.63
00:17       -3.6       248.8       0.63
00:18       -3.8       248.9       0.63
00:19       -4.0       249.1       0.63
00:20       -4.2       249.2       0.63
00:21       -4.3       249.4       0.63
00:22       -4.5       249.5       0.63
00:23       -4.7       249.7       0.63
00:24       -4.9       249.8       0.63
00:25       -5.0       250.0       0.63
00:26       -5.2       250.1       0.63
00:27       -5.4       250.3       0.63
00:28       -5.5       250.4       0.63
00:29       -5.7       250.6       0.63
00:30       -5.9       250.7       0.63
00:31       -6.1       250.8       0.63
00:32       -6.2       251.0       0.63
00:33       -6.4       251.1       0.63
00:34       -6.6       251.3       0.63
00:35       -6.8       251.4       0.63
00:36       -6.9       251.6       0.63
00:37       -7.1       251.7       0.63
00:38       -7.3       251.9       0.63
00:39       -7.5       252.0       0.64
00:40       -7.6       252.2       0.64
00:41       -7.8       252.3       0.64
00:42       -8.0       252.5       0.64
00:43       -8.2       252.6       0.64
00:44       -8.4       252.8       0.64
00:45       -8.5       252.9       0.64
00:46       -8.7       253.1       0.64
00:47       -8.9       253.2       0.64
00:48       -9.1       253.3       0.64
00:49       -9.2       253.5       0.64
00:50       -9.4       253.6       0.64
00:51       -9.6       253.8       0.64
00:52       -9.8       253.9       0.64
00:53       -9.9       254.1       0.64
00:54      -10.1       254.2       0.64
00:55      -10.3       254.4       0.64
00:56      -10.5       254.5       0.64
00:57      -10.7       254.7       0.64
00:58      -10.8       254.8       0.64
00:59      -11.0       255.0       0.64
01:00      -11.2       255.1       0.64
01:01      -11.4       255.2       0.64
01:02      -11.5       255.4       0.64
01:03      -11.7       255.5       0.64
01:04      -11.9       255.7       0.64

13:31      -11.9       102.4       0.69
13:32      -11.8       102.6       0.69
13:33      -11.6       102.7       0.69
13:34      -11.4       102.9       0.69
13:35      -11.2       103.0       0.69
13:36      -11.0       103.1       0.69
13:37      -10.8       103.3       0.69
13:38      -10.7       103.4       0.69
13:39      -10.5       103.6       0.69
13:40      -10.3       103.7       0.69
13:41      -10.1       103.9       0.69
13:42       -9.9       104.0       0.69
13:43       -9.8       104.1       0.69
13:44       -9.6       104.3       0.69
13:45       -9.4       104.4       0.69
13:46       -9.2       104.6       0.69
13:47       -9.0       104.7       0.69
13:48       -8.8       104.9       0.69
13:49       -8.7       105.0       0.70
13:50       -8.5       105.2       0.70
13:51       -8.3       105.3       0.70
13:52       -8.1       105.4       0.70
13:53       -7.9       105.6       0.70
13:54       -7.8       105.7       0.70
13:55       -7.6       105.9       0.70
13:56       -7.4       106.0       0.70
13:57       -7.2       106.2       0.70
13:58       -7.0       106.3       0.70
13:59       -6.9       106.5       0.70
14:00       -6.7       106.6       0.70
14:01       -6.5       106.7       0.70
14:02       -6.3       106.9       0.70
14:03       -6.1       107.0       0.70
14:04       -6.0       107.2       0.70
14:05       -5.8       107.3       0.70
14:06       -5.6       107.5       0.70
14:07       -5.4       107.6       0.70
14:08       -5.3       107.8       0.70
14:09       -5.1       107.9       0.70
14:10       -4.9       108.1       0.70
14:11       -4.7       108.2       0.70
14:12       -4.5       108.4       0.70
14:13       -4.4       108.5       0.70
14:14       -4.2       108.7       0.70
14:15       -4.0       108.8       0.70
14:16       -3.8       108.9       0.70
14:17       -3.7       109.1       0.70
14:18       -3.5       109.2       0.70
14:19       -3.3       109.4       0.70
14:20       -3.1       109.5       0.70
14:21       -2.9       109.7       0.70
14:22       -2.8       109.8       0.70
14:23       -2.6       110.0       0.70
14:24       -2.4       110.1       0.70
14:25       -2.2       110.3       0.70
14:26       -2.1       110.4       0.70
14:27       -1.9       110.6       0.70
14:28       -1.7       110.7       0.70
14:29       -1.5       110.9       0.70
14:30       -1.4       111.0       0.70
