<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:25      -11.9       102.9       0.00
05:26      -11.8       103.1       0.00
05:27      -11.6       103.2       0.00
05:28      -11.4       103.4       0.00
05:29      -11.2       103.5       0.00
05:30      -11.1       103.7       0.00
05:31      -10.9       103.8       0.00
05:32      -10.7       103.9       0.00
05:33      -10.5       104.1       0.00
05:34      -10.3       104.2       0.00
05:35      -10.2       104.4       0.00
05:36      -10.0       104.5       0.00
05:37       -9.8       104.7       0.00
05:38       -9.6       104.8       0.00
05:39       -9.4       105.0       0.00
05:40       -9.3       105.1       0.00
05:41       -9.1       105.3       0.00
05:42       -8.9       105.4       0.00
05:43       -8.7       105.6       0.00
05:44       -8.6       105.7       0.00
05:45       -8.4       105.9       0.00
05:46       -8.2       106.0       0.00
05:47       -8.0       106.1       0.00
05:48       -7.8       106.3       0.00
05:49       -7.7       106.4       0.00
05:50       -7.5       106.6       0.00
05:51       -7.3       106.7       0.00
05:52       -7.1       106.9       0.00
05:53       -7.0       107.0       0.00
05:54       -6.8       107.2       0.00
05:55       -6.6       107.3       0.00
05:56       -6.4       107.5       0.00
05:57       -6.3       107.6       0.00
05:58       -6.1       107.8       0.00
05:59       -5.9       107.9       0.00
06:00       -5.7       108.1       0.00
06:01       -5.6       108.2       0.00
06:02       -5.4       108.4       0.00
06:03       -5.2       108.5       0.00
06:04       -5.0       108.7       0.00
06:05       -4.8       108.8       0.00
06:06       -4.7       109.0       0.00
06:07       -4.5       109.1       0.00
06:08       -4.3       109.3       0.00
06:09       -4.2       109.4       0.00
06:10       -4.0       109.6       0.00
06:11       -3.8       109.7       0.00
06:12       -3.6       109.9       0.00
06:13       -3.5       110.0       0.00
06:14       -3.3       110.2       0.00
06:15       -3.1       110.3       0.00
06:16       -2.9       110.5       0.00
06:17       -2.8       110.6       0.00
06:18       -2.6       110.8       0.00
06:19       -2.4       110.9       0.00
06:20       -2.2       111.1       0.00
06:21       -2.1       111.2       0.00
06:22       -1.9       111.4       0.00
06:23       -1.7       111.5       0.00
06:24       -1.6       111.7       0.00
06:25       -1.4       111.9       0.00
06:26       -1.2       112.0       0.00
06:27       -1.0       112.2       0.00
06:28       -0.9       112.3       0.00
06:29       -0.1       112.5       0.00
06:30        0.0       112.6       0.00
06:31        0.2       112.8       0.00
06:32        0.3       112.9       0.00
06:33        0.5       113.1       0.00
06:34        0.6       113.2       0.00
06:35        0.8       113.4       0.00
06:36        0.9       113.6       0.00
06:37        1.1       113.7       0.00
06:38        1.2       113.9       0.00
06:39        1.4       114.0       0.00
06:40        1.5       114.2       0.00
06:41        1.7       114.3       0.00
06:42        1.8       114.5       0.00
06:43        2.0       114.7       0.00
06:44        2.1       114.8       0.00
06:45        2.3       115.0       0.00
06:46        2.5       115.1       0.00
06:47        2.6       115.3       0.00
06:48        2.8       115.4       0.00
06:49        2.9       115.6       0.00
06:50        3.1       115.8       0.00
06:51        3.2       115.9       0.00
06:52        3.4       116.1       0.00
06:53        3.6       116.2       0.00
06:54        3.7       116.4       0.00
06:55        3.9       116.6       0.00
06:56        4.0       116.7       0.00
06:57        4.2       116.9       0.00
06:58        4.4       117.0       0.00
06:59        4.5       117.2       0.00
07:00        4.7       117.4       0.00
07:01        4.8       117.5       0.00
07:02        5.0       117.7       0.00
07:03        5.2       117.9       0.00
07:04        5.3       118.0       0.00
07:05        5.5       118.2       0.00
07:06        5.6       118.3       0.00
07:07        5.8       118.5       0.00
07:08        5.9       118.7       0.00
07:09        6.1       118.8       0.00
07:10        6.3       119.0       0.00
07:11        6.4       119.2       0.00
07:12        6.6       119.3       0.00
07:13        6.7       119.5       0.00
07:14        6.9       119.7       0.00
07:15        7.1       119.8       0.00
07:16        7.2       120.0       0.00
07:17        7.4       120.2       0.00
07:18        7.5       120.3       0.00
07:19        7.7       120.5       0.00
07:20        7.8       120.7       0.00
07:21        8.0       120.8       0.00
07:22        8.2       121.0       0.00
07:23        8.3       121.2       0.00
07:24        8.5       121.3       0.00
07:25        8.6       121.5       0.00
07:26        8.8       121.7       0.00
07:27        8.9       121.9       0.00
07:28        9.1       122.0       0.00
07:29        9.3       122.2       0.00
07:30        9.4       122.4       0.00
07:31        9.6       122.5       0.00
07:32        9.7       122.7       0.00
07:33        9.9       122.9       0.00
