<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:28      -11.9        90.1       0.00
05:29      -11.7        90.2       0.00
05:30      -11.5        90.4       0.00
05:31      -11.3        90.5       0.00
05:32      -11.1        90.7       0.00
05:33      -10.9        90.8       0.00
05:34      -10.7        91.0       0.00
05:35      -10.5        91.1       0.00
05:36      -10.3        91.3       0.00
05:37      -10.2        91.4       0.00
05:38      -10.0        91.6       0.00
05:39       -9.8        91.7       0.00
05:40       -9.6        91.9       0.00
05:41       -9.4        92.0       0.00
05:42       -9.2        92.2       0.00
05:43       -9.0        92.3       0.00
05:44       -8.8        92.5       0.00
05:45       -8.7        92.6       0.00
05:46       -8.5        92.8       0.00
05:47       -8.3        92.9       0.00
05:48       -8.1        93.1       0.00
05:49       -7.9        93.2       0.00
05:50       -7.7        93.4       0.00
05:51       -7.5        93.5       0.00
05:52       -7.3        93.7       0.00
05:53       -7.1        93.8       0.00
05:54       -7.0        93.9       0.00
05:55       -6.8        94.1       0.00
05:56       -6.6        94.2       0.00
05:57       -6.4        94.4       0.00
05:58       -6.2        94.5       0.00
05:59       -6.0        94.7       0.00
06:00       -5.8        94.8       0.00
06:01       -5.6        95.0       0.00
06:02       -5.5        95.1       0.00
06:03       -5.3        95.3       0.00
06:04       -5.1        95.4       0.00
06:05       -4.9        95.6       0.00
06:06       -4.7        95.7       0.00
06:07       -4.5        95.9       0.00
06:08       -4.3        96.0       0.00
06:09       -4.1        96.2       0.00
06:10       -4.0        96.3       0.00
06:11       -3.8        96.5       0.00
06:12       -3.6        96.6       0.00
06:13       -3.4        96.8       0.00
06:14       -3.2        96.9       0.00
06:15       -3.0        97.1       0.00
06:16       -2.8        97.2       0.00
06:17       -2.6        97.4       0.00
06:18       -2.5        97.5       0.00
06:19       -2.3        97.7       0.00
06:20       -2.1        97.8       0.00
06:21       -1.9        98.0       0.00
06:22       -1.7        98.1       0.00
06:23       -1.5        98.3       0.00
06:24       -1.3        98.4       0.00
06:25       -1.1        98.6       0.00
06:26       -1.0        98.7       0.00
06:27       -0.8        98.9       0.00
06:28       -0.0        99.0       0.00
06:29        0.1        99.2       0.00
06:30        0.3        99.3       0.00
06:31        0.5        99.5       0.00
06:32        0.6        99.6       0.00
06:33        0.8        99.8       0.00
06:34        1.0        99.9       0.00
06:35        1.1       100.1       0.00
06:36        1.3       100.2       0.00
06:37        1.5       100.4       0.00
06:38        1.6       100.5       0.00
06:39        1.8       100.7       0.00
06:40        2.0       100.8       0.00
06:41        2.1       101.0       0.00
06:42        2.3       101.1       0.00
06:43        2.5       101.3       0.00
06:44        2.7       101.4       0.00
06:45        2.8       101.6       0.00
06:46        3.0       101.8       0.00
06:47        3.2       101.9       0.00
06:48        3.4       102.1       0.00
06:49        3.5       102.2       0.00
06:50        3.7       102.4       0.00
06:51        3.9       102.5       0.00
06:52        4.1       102.7       0.00
06:53        4.2       102.8       0.00
06:54        4.4       103.0       0.00
06:55        4.6       103.1       0.00
06:56        4.8       103.3       0.00
06:57        5.0       103.4       0.00
06:58        5.1       103.6       0.00
06:59        5.3       103.7       0.00
07:00        5.5       103.9       0.00
07:01        5.7       104.1       0.00
07:02        5.9       104.2       0.00
07:03        6.0       104.4       0.00
07:04        6.2       104.5       0.00
07:05        6.4       104.7       0.00
07:06        6.6       104.8       0.00
07:07        6.8       105.0       0.00
07:08        6.9       105.2       0.00
07:09        7.1       105.3       0.00
07:10        7.3       105.5       0.00
07:11        7.5       105.6       0.00
07:12        7.7       105.8       0.00
07:13        7.8       105.9       0.00
07:14        8.0       106.1       0.00
07:15        8.2       106.3       0.00
07:16        8.4       106.4       0.00
07:17        8.6       106.6       0.00
07:18        8.7       106.7       0.00
07:19        8.9       106.9       0.00
07:20        9.1       107.1       0.00
07:21        9.3       107.2       0.00
07:22        9.5       107.4       0.00
07:23        9.6       107.5       0.00
07:24        9.8       107.7       0.00
07:25       10.0       107.9       0.00
07:26       10.2       108.0       0.00
07:27       10.4       108.2       0.00
07:28       10.5       108.3       0.00
07:29       10.7       108.5       0.00
07:30       10.9       108.7       0.00
07:31       11.1       108.8       0.00
07:32       11.2       109.0       0.00
07:33       11.4       109.2       0.00
07:34       11.6       109.3       0.00
07:35       11.8       109.5       0.00
07:36       12.0       109.6       0.00
