<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.3        75.4       0.43
00:01        2.5        75.6       0.43
00:02        2.7        75.7       0.43
00:03        2.8        75.9       0.43
00:04        3.0        76.0       0.43
00:05        3.2        76.2       0.43
00:06        3.4        76.3       0.43
00:07        3.5        76.5       0.43
00:08        3.7        76.6       0.43
00:09        3.9        76.8       0.43
00:10        4.1        76.9       0.43
00:11        4.3        77.1       0.43
00:12        4.4        77.2       0.43
00:13        4.6        77.4       0.43
00:14        4.8        77.5       0.43
00:15        5.0        77.7       0.43
00:16        5.2        77.8       0.43
00:17        5.3        78.0       0.43
00:18        5.5        78.1       0.43
00:19        5.7        78.3       0.43
00:20        5.9        78.4       0.43
00:21        6.1        78.6       0.43
00:22        6.2        78.7       0.43
00:23        6.4        78.8       0.43
00:24        6.6        79.0       0.43
00:25        6.8        79.1       0.43
00:26        7.0        79.3       0.43
00:27        7.2        79.4       0.43
00:28        7.3        79.6       0.43
00:29        7.5        79.7       0.43
00:30        7.7        79.9       0.43
00:31        7.9        80.0       0.43
00:32        8.1        80.2       0.43
00:33        8.3        80.3       0.43
00:34        8.4        80.5       0.43
00:35        8.6        80.6       0.42
00:36        8.8        80.7       0.42
00:37        9.0        80.9       0.42
00:38        9.2        81.0       0.42
00:39        9.4        81.2       0.42
00:40        9.6        81.3       0.42
00:41        9.7        81.5       0.42
00:42        9.9        81.6       0.42
00:43       10.1        81.8       0.42
00:44       10.3        81.9       0.42
00:45       10.5        82.1       0.42
00:46       10.7        82.2       0.42
00:47       10.9        82.4       0.42
00:48       11.0        82.5       0.42
00:49       11.2        82.6       0.42
00:50       11.4        82.8       0.42
00:51       11.6        82.9       0.42
00:52       11.8        83.1       0.42
00:53       12.0        83.2       0.42
00:54       12.2        83.4       0.42
00:55       12.4        83.5       0.42
00:56       12.5        83.7       0.42
00:57       12.7        83.8       0.42
00:58       12.9        84.0       0.42
00:59       13.1        84.1       0.42
01:00       13.3        84.3       0.42
01:01       13.5        84.4       0.42
01:02       13.7        84.6       0.42
01:03       13.9        84.7       0.42
01:04       14.0        84.8       0.42
01:05       14.2        85.0       0.42
01:06       14.4        85.1       0.42
01:07       14.6        85.3       0.42
01:08       14.8        85.4       0.42
01:09       15.0        85.6       0.42
01:10       15.2        85.7       0.42
01:11       15.4        85.9       0.42
01:12       15.5        86.0       0.42
01:13       15.7        86.2       0.42
01:14       15.9        86.3       0.42
01:15       16.1        86.5       0.42
01:16       16.3        86.6       0.42
01:17       16.5        86.8       0.42
01:18       16.7        86.9       0.42
01:19       16.9        87.1       0.42
01:20       17.1        87.2       0.42
01:21       17.2        87.4       0.42
01:22       17.4        87.5       0.42
01:23       17.6        87.6       0.42
01:24       17.8        87.8       0.42
01:25       18.0        87.9       0.42
01:26       18.2        88.1       0.42
01:27       18.4        88.2       0.42
01:28       18.6        88.4       0.42
01:29       18.8        88.5       0.42
01:30       18.9        88.7       0.42
01:31       19.1        88.8       0.42
01:32       19.3        89.0       0.42
01:33       19.5        89.1       0.42
01:34       19.7        89.3       0.42
01:35       19.9        89.4       0.42
01:36       20.1        89.6       0.42
01:37       20.3        89.7       0.42
01:38       20.5        89.9       0.42
01:39       20.6        90.0       0.42
01:40       20.8        90.2       0.42
01:41       21.0        90.4       0.42
01:42       21.2        90.5       0.42
01:43       21.4        90.7       0.42
01:44       21.6        90.8       0.42
01:45       21.8        91.0       0.42
01:46       22.0        91.1       0.42
01:47       22.2        91.3       0.42
01:48       22.4        91.4       0.42
01:49       22.5        91.6       0.42
01:50       22.7        91.7       0.42
01:51       22.9        91.9       0.42
01:52       23.1        92.0       0.42
01:53       23.3        92.2       0.42
01:54       23.5        92.3       0.42
01:55       23.7        92.5       0.42
01:56       23.9        92.6       0.42
01:57       24.1        92.8       0.42
01:58       24.2        93.0       0.42
01:59       24.4        93.1       0.42
02:00       24.6        93.3       0.42
02:01       24.8        93.4       0.42
02:02       25.0        93.6       0.42
02:03       25.2        93.7       0.42
02:04       25.4        93.9       0.42
02:05       25.6        94.1       0.42
02:06       25.8        94.2       0.42
02:07       26.0        94.4       0.42
02:08       26.1        94.5       0.42
02:09       26.3        94.7       0.42
02:10       26.5        94.8       0.42
02:11       26.7        95.0       0.42
02:12       26.9        95.2       0.42
