<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.7       192.0       0.99
00:01       32.7       192.3       0.99
00:02       32.6       192.6       0.99
00:03       32.6       192.8       0.99
00:04       32.6       193.1       0.99
00:05       32.5       193.4       0.99
00:06       32.5       193.7       0.99
00:07       32.4       193.9       0.99
00:08       32.4       194.2       0.99
00:09       32.4       194.5       0.99
00:10       32.3       194.7       0.99
00:11       32.3       195.0       0.99
00:12       32.2       195.3       0.99
00:13       32.2       195.5       0.99
00:14       32.1       195.8       0.99
00:15       32.1       196.1       0.99
00:16       32.0       196.4       0.99
00:17       32.0       196.6       0.99
00:18       31.9       196.9       0.99
00:19       31.9       197.2       0.99
00:20       31.8       197.4       0.99
00:21       31.8       197.7       0.99
00:22       31.7       198.0       0.99
00:23       31.6       198.2       0.99
00:24       31.6       198.5       0.99
00:25       31.5       198.7       0.99
00:26       31.5       199.0       0.99
00:27       31.4       199.3       0.99
00:28       31.4       199.5       0.99
00:29       31.3       199.8       0.99
00:30       31.2       200.1       0.99
00:31       31.2       200.3       0.99
00:32       31.1       200.6       0.99
00:33       31.0       200.8       0.99
00:34       31.0       201.1       0.99
00:35       30.9       201.4       0.99
00:36       30.8       201.6       0.99
00:37       30.8       201.9       0.99
00:38       30.7       202.1       0.99
00:39       30.6       202.4       0.99
00:40       30.6       202.7       0.99
00:41       30.5       202.9       0.99
00:42       30.4       203.2       0.99
00:43       30.4       203.4       0.99
00:44       30.3       203.7       0.99
00:45       30.2       203.9       0.99
00:46       30.1       204.2       0.99
00:47       30.1       204.5       0.99
00:48       30.0       204.7       0.99
00:49       29.9       205.0       0.99
00:50       29.8       205.2       0.99
00:51       29.8       205.5       0.99
00:52       29.7       205.7       0.99
00:53       29.6       206.0       0.99
00:54       29.5       206.2       0.99
00:55       29.4       206.5       0.99
00:56       29.4       206.7       0.99
00:57       29.3       207.0       0.99
00:58       29.2       207.2       0.99
00:59       29.1       207.5       0.99
01:00       29.0       207.7       0.99
01:01       28.9       208.0       0.99
01:02       28.9       208.2       0.99
01:03       28.8       208.5       0.99
01:04       28.7       208.7       0.99
01:05       28.6       208.9       0.99
01:06       28.5       209.2       0.99
01:07       28.4       209.4       0.99
01:08       28.3       209.7       0.99
01:09       28.2       209.9       0.99
01:10       28.1       210.2       0.99
01:11       28.1       210.4       0.99
01:12       28.0       210.6       0.99
01:13       27.9       210.9       0.99
01:14       27.8       211.1       0.99
01:15       27.7       211.4       0.99
01:16       27.6       211.6       0.99
01:17       27.5       211.8       0.99
01:18       27.4       212.1       0.99
01:19       27.3       212.3       0.99
01:20       27.2       212.6       0.99
01:21       27.1       212.8       0.99
01:22       27.0       213.0       0.99
01:23       26.9       213.3       0.99
01:24       26.8       213.5       0.99
01:25       26.7       213.7       0.99
01:26       26.6       214.0       0.99
01:27       26.5       214.2       0.99
01:28       26.4       214.4       0.99
01:29       26.3       214.7       0.99
01:30       26.2       214.9       0.99
01:31       26.1       215.1       0.99
01:32       26.0       215.4       0.99
01:33       25.9       215.6       0.99
01:34       25.8       215.8       0.99
01:35       25.6       216.0       0.99
01:36       25.5       216.3       0.99
01:37       25.4       216.5       0.99
01:38       25.3       216.7       0.99
01:39       25.2       217.0       0.99
01:40       25.1       217.2       0.99
01:41       25.0       217.4       0.99
01:42       24.9       217.6       0.99
01:43       24.8       217.9       0.99
01:44       24.7       218.1       0.99
01:45       24.5       218.3       0.99
01:46       24.4       218.5       0.99
01:47       24.3       218.7       0.99
01:48       24.2       219.0       0.99
01:49       24.1       219.2       0.99
01:50       24.0       219.4       0.99
01:51       23.8       219.6       0.99
01:52       23.7       219.8       0.99
01:53       23.6       220.1       0.99
01:54       23.5       220.3       0.99
01:55       23.4       220.5       0.99
01:56       23.3       220.7       0.99
01:57       23.1       220.9       0.99
01:58       23.0       221.1       0.99
01:59       22.9       221.4       0.99
02:00       22.8       221.6       0.99
02:01       22.7       221.8       0.99
02:02       22.5       222.0       0.99
02:03       22.4       222.2       0.99
02:04       22.3       222.4       0.99
02:05       22.2       222.6       0.99
02:06       22.0       222.9       0.99
02:07       21.9       223.1       0.99
02:08       21.8       223.3       0.99
02:09       21.7       223.5       0.99
02:10       21.5       223.7       0.99
02:11       21.4       223.9       0.99
02:12       21.3       224.1       0.99
