<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 6, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:35      -11.9        47.1
03:36      -11.7        47.2
03:37      -11.6        47.4
03:38      -11.4        47.6
03:39      -11.3        47.8
03:40      -11.1        48.0
03:41      -11.0        48.2
03:42      -10.9        48.4
03:43      -10.7        48.5
03:44      -10.6        48.7
03:45      -10.4        48.9
03:46      -10.3        49.1
03:47      -10.1        49.3
03:48      -10.0        49.4
03:49       -9.8        49.6
03:50       -9.7        49.8
03:51       -9.5        50.0
03:52       -9.4        50.2
03:53       -9.2        50.3
03:54       -9.1        50.5
03:55       -8.9        50.7
03:56       -8.8        50.9
03:57       -8.6        51.0
03:58       -8.5        51.2
03:59       -8.3        51.4
04:00       -8.2        51.6
04:01       -8.0        51.8
04:02       -7.9        51.9
04:03       -7.7        52.1
04:04       -7.6        52.3
04:05       -7.4        52.5
04:06       -7.3        52.6
04:07       -7.1        52.8
04:08       -7.0        53.0
04:09       -6.8        53.1
04:10       -6.7        53.3
04:11       -6.5        53.5
04:12       -6.4        53.7
04:13       -6.2        53.8
04:14       -6.0        54.0
04:15       -5.9        54.2
04:16       -5.7        54.3
04:17       -5.6        54.5
04:18       -5.4        54.7
04:19       -5.3        54.8
04:20       -5.1        55.0
04:21       -4.9        55.2
04:22       -4.8        55.4
04:23       -4.6        55.5
04:24       -4.5        55.7
04:25       -4.3        55.9
04:26       -4.1        56.0
04:27       -4.0        56.2
04:28       -3.8        56.4
04:29       -3.7        56.5
04:30       -3.5        56.7
04:31       -3.3        56.8
04:32       -3.2        57.0
04:33       -3.0        57.2
04:34       -2.8        57.3
04:35       -2.7        57.5
04:36       -2.5        57.7
04:37       -2.4        57.8
04:38       -2.2        58.0
04:39       -2.0        58.2
04:40       -1.9        58.3
04:41       -1.7        58.5
04:42       -1.5        58.6
04:43       -1.4        58.8
04:44       -1.2        59.0
04:45       -1.0        59.1
04:46       -0.9        59.3
04:47       -0.1        59.4
04:48        0.0        59.6
04:49        0.2        59.8
04:50        0.3        59.9
04:51        0.5        60.1
