<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:10      -11.9        55.3       0.01
03:11      -11.8        55.5       0.01
03:12      -11.6        55.6       0.01
03:13      -11.5        55.8       0.01
03:14      -11.3        56.0       0.01
03:15      -11.1        56.1       0.01
03:16      -11.0        56.3       0.01
03:17      -10.8        56.5       0.01
03:18      -10.7        56.7       0.01
03:19      -10.5        56.8       0.01
03:20      -10.4        57.0       0.01
03:21      -10.2        57.2       0.01
03:22      -10.0        57.3       0.01
03:23       -9.9        57.5       0.01
03:24       -9.7        57.7       0.01
03:25       -9.6        57.8       0.01
03:26       -9.4        58.0       0.01
03:27       -9.3        58.2       0.01
03:28       -9.1        58.3       0.01
03:29       -8.9        58.5       0.01
03:30       -8.8        58.7       0.01
03:31       -8.6        58.8       0.01
03:32       -8.5        59.0       0.01
03:33       -8.3        59.2       0.01
03:34       -8.1        59.3       0.01
03:35       -8.0        59.5       0.01
03:36       -7.8        59.7       0.01
03:37       -7.6        59.8       0.01
03:38       -7.5        60.0       0.01
03:39       -7.3        60.1       0.01
03:40       -7.2        60.3       0.01
03:41       -7.0        60.5       0.01
03:42       -6.8        60.6       0.01
03:43       -6.7        60.8       0.01
03:44       -6.5        61.0       0.01
03:45       -6.3        61.1       0.01
03:46       -6.2        61.3       0.01
03:47       -6.0        61.4       0.01
03:48       -5.8        61.6       0.01
03:49       -5.7        61.8       0.01
03:50       -5.5        61.9       0.01
03:51       -5.3        62.1       0.01
03:52       -5.2        62.2       0.01
03:53       -5.0        62.4       0.01
03:54       -4.8        62.5       0.01
03:55       -4.7        62.7       0.01
03:56       -4.5        62.9       0.01
03:57       -4.3        63.0       0.01
03:58       -4.2        63.2       0.01
03:59       -4.0        63.3       0.01
04:00       -3.8        63.5       0.01
04:01       -3.7        63.6       0.01
04:02       -3.5        63.8       0.01
04:03       -3.3        64.0       0.01
04:04       -3.2        64.1       0.01
04:05       -3.0        64.3       0.01
04:06       -2.8        64.4       0.01
04:07       -2.6        64.6       0.01
04:08       -2.5        64.7       0.01
04:09       -2.3        64.9       0.01
04:10       -2.1        65.0       0.01
04:11       -2.0        65.2       0.01
04:12       -1.8        65.3       0.01
04:13       -1.6        65.5       0.01
04:14       -1.5        65.7       0.01
04:15       -1.3        65.8       0.01
04:16       -1.1        66.0       0.01
04:17       -0.9        66.1       0.01
04:18       -0.8        66.3       0.01
04:19       -0.0        66.4       0.01
04:20        0.1        66.6       0.01
04:21        0.3        66.7       0.01
04:22        0.4        66.9       0.01
04:23        0.6        67.0       0.01
04:24        0.7        67.2       0.01
04:25        0.9        67.3       0.01
04:26        1.0        67.5       0.01
04:27        1.2        67.6       0.01
04:28        1.3        67.8       0.01
04:29        1.5        67.9       0.01
04:30        1.7        68.1       0.01
04:31        1.8        68.2       0.01
04:32        2.0        68.4       0.01
04:33        2.1        68.5       0.01
04:34        2.3        68.7       0.01
04:35        2.5        68.8       0.01
04:36        2.6        69.0       0.01
04:37        2.8        69.1       0.01
04:38        3.0        69.3       0.01
04:39        3.1        69.4       0.01
04:40        3.3        69.5       0.01
04:41        3.5        69.7       0.01
04:42        3.6        69.8       0.01
04:43        3.8        70.0       0.01
04:44        4.0        70.1       0.01
04:45        4.1        70.3       0.01
04:46        4.3        70.4       0.01
04:47        4.5        70.6       0.01
04:48        4.7        70.7       0.01
04:49        4.8        70.9       0.01
04:50        5.0        71.0       0.01
04:51        5.2        71.2       0.01
04:52        5.4        71.3       0.01
04:53        5.5        71.5       0.01
04:54        5.7        71.6       0.01
04:55        5.9        71.7       0.01
04:56        6.1        71.9       0.01
04:57        6.2        72.0       0.01
04:58        6.4        72.2       0.01
04:59        6.6        72.3       0.01
05:00        6.8        72.5       0.01
05:01        6.9        72.6       0.01
05:02        7.1        72.8       0.01
05:03        7.3        72.9       0.01
05:04        7.5        73.0       0.01
05:05        7.7        73.2       0.01
05:06        7.8        73.3       0.01
05:07        8.0        73.5       0.01
05:08        8.2        73.6       0.01
05:09        8.4        73.8       0.01
05:10        8.5        73.9       0.01
05:11        8.7        74.0       0.01
05:12        8.9        74.2       0.01
05:13        9.1        74.3       0.01
05:14        9.3        74.5       0.01
05:15        9.4        74.6       0.01
05:16        9.6        74.8       0.01
05:17        9.8        74.9       0.01
05:18       10.0        75.0       0.01
