<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -12.0       253.2       0.52

12:43      -11.8       105.8       0.58
12:44      -11.7       106.0       0.58
12:45      -11.5       106.1       0.58
12:46      -11.3       106.3       0.58
12:47      -11.1       106.4       0.58
12:48      -11.0       106.5       0.58
12:49      -10.8       106.7       0.58
12:50      -10.6       106.8       0.58
12:51      -10.4       107.0       0.58
12:52      -10.2       107.1       0.58
12:53      -10.1       107.2       0.58
12:54       -9.9       107.4       0.58
12:55       -9.7       107.5       0.58
12:56       -9.5       107.7       0.58
12:57       -9.4       107.8       0.58
12:58       -9.2       108.0       0.58
12:59       -9.0       108.1       0.58
13:00       -8.8       108.2       0.58
13:01       -8.6       108.4       0.58
13:02       -8.5       108.5       0.58
13:03       -8.3       108.7       0.58
13:04       -8.1       108.8       0.58
13:05       -7.9       109.0       0.58
13:06       -7.8       109.1       0.58
13:07       -7.6       109.3       0.58
13:08       -7.4       109.4       0.58
13:09       -7.2       109.5       0.58
13:10       -7.1       109.7       0.58
13:11       -6.9       109.8       0.58
13:12       -6.7       110.0       0.58
13:13       -6.5       110.1       0.58
13:14       -6.4       110.3       0.58
13:15       -6.2       110.4       0.58
13:16       -6.0       110.6       0.58
13:17       -5.8       110.7       0.58
13:18       -5.7       110.8       0.58
13:19       -5.5       111.0       0.58
13:20       -5.3       111.1       0.58
13:21       -5.1       111.3       0.58
13:22       -5.0       111.4       0.58
13:23       -4.8       111.6       0.58
13:24       -4.6       111.7       0.58
13:25       -4.4       111.9       0.58
13:26       -4.3       112.0       0.58
13:27       -4.1       112.2       0.58
13:28       -3.9       112.3       0.58
13:29       -3.7       112.5       0.58
13:30       -3.6       112.6       0.58
13:31       -3.4       112.8       0.58
13:32       -3.2       112.9       0.58
13:33       -3.1       113.1       0.58
13:34       -2.9       113.2       0.58
13:35       -2.7       113.4       0.58
13:36       -2.5       113.5       0.58
13:37       -2.4       113.7       0.58
13:38       -2.2       113.8       0.58
13:39       -2.0       113.9       0.58
13:40       -1.9       114.1       0.58
13:41       -1.7       114.2       0.58
13:42       -1.5       114.4       0.58
13:43       -1.3       114.6       0.58
13:44       -1.2       114.7       0.58
13:45       -1.0       114.9       0.58
13:46       -0.8       115.0       0.58
13:47       -0.1       115.2       0.58
13:48        0.1       115.3       0.58
13:49        0.2       115.5       0.58
13:50        0.4       115.6       0.58
13:51        0.5       115.8       0.58
13:52        0.6       115.9       0.58
13:53        0.8       116.1       0.58
13:54        0.9       116.2       0.58
13:55        1.1       116.4       0.58
13:56        1.2       116.5       0.58
13:57        1.4       116.7       0.58
13:58        1.5       116.8       0.59
13:59        1.7       117.0       0.59
14:00        1.8       117.1       0.59
14:01        2.0       117.3       0.59
14:02        2.1       117.5       0.59
14:03        2.3       117.6       0.59
14:04        2.5       117.8       0.59
14:05        2.6       117.9       0.59
14:06        2.8       118.1       0.59
14:07        2.9       118.2       0.59
14:08        3.1       118.4       0.59
14:09        3.2       118.6       0.59
14:10        3.4       118.7       0.59
14:11        3.5       118.9       0.59
14:12        3.7       119.0       0.59
14:13        3.9       119.2       0.59
14:14        4.0       119.3       0.59
14:15        4.2       119.5       0.59
14:16        4.3       119.7       0.59
14:17        4.5       119.8       0.59
14:18        4.6       120.0       0.59
14:19        4.8       120.1       0.59
14:20        5.0       120.3       0.59
14:21        5.1       120.5       0.59
14:22        5.3       120.6       0.59
14:23        5.4       120.8       0.59
14:24        5.6       121.0       0.59
14:25        5.8       121.1       0.59
14:26        5.9       121.3       0.59
14:27        6.1       121.4       0.59
14:28        6.2       121.6       0.59
14:29        6.4       121.8       0.59
14:30        6.5       121.9       0.59
14:31        6.7       122.1       0.59
14:32        6.8       122.3       0.59
14:33        7.0       122.4       0.59
14:34        7.2       122.6       0.59
14:35        7.3       122.8       0.59
14:36        7.5       122.9       0.59
14:37        7.6       123.1       0.59
14:38        7.8       123.3       0.59
14:39        7.9       123.4       0.59
14:40        8.1       123.6       0.59
14:41        8.2       123.8       0.59
14:42        8.4       123.9       0.59
14:43        8.6       124.1       0.59
14:44        8.7       124.3       0.59
14:45        8.9       124.4       0.59
14:46        9.0       124.6       0.59
14:47        9.2       124.8       0.59
14:48        9.3       124.9       0.59
14:49        9.5       125.1       0.59
14:50        9.6       125.3       0.59
