<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.7       261.8       0.57
00:01        2.5       262.0       0.57
00:02        2.4       262.1       0.57
00:03        2.2       262.3       0.57
00:04        2.0       262.4       0.57
00:05        1.9       262.6       0.57
00:06        1.7       262.8       0.57
00:07        1.5       262.9       0.57
00:08        1.4       263.1       0.57
00:09        1.2       263.2       0.57
00:10        1.0       263.4       0.57
00:11        0.9       263.5       0.57
00:12        0.7       263.7       0.57
00:13        0.5       263.8       0.57
00:14        0.4       264.0       0.57
00:15        0.2       264.2       0.57
00:16        0.1       264.3       0.57
00:17       -0.1       264.5       0.57
00:18       -0.9       264.6       0.57
00:19       -1.0       264.8       0.57
00:20       -1.2       264.9       0.57
00:21       -1.4       265.1       0.57
00:22       -1.6       265.2       0.57
00:23       -1.8       265.4       0.57
00:24       -2.0       265.6       0.57
00:25       -2.1       265.7       0.57
00:26       -2.3       265.9       0.57
00:27       -2.5       266.0       0.57
00:28       -2.7       266.2       0.57
00:29       -2.9       266.3       0.57
00:30       -3.1       266.5       0.57
00:31       -3.3       266.6       0.57
00:32       -3.4       266.8       0.57
00:33       -3.6       267.0       0.57
00:34       -3.8       267.1       0.57
00:35       -4.0       267.3       0.57
00:36       -4.2       267.4       0.57
00:37       -4.4       267.6       0.57
00:38       -4.5       267.7       0.57
00:39       -4.7       267.9       0.57
00:40       -4.9       268.0       0.57
00:41       -5.1       268.2       0.57
00:42       -5.3       268.4       0.57
00:43       -5.5       268.5       0.57
00:44       -5.6       268.7       0.57
00:45       -5.8       268.8       0.57
00:46       -6.0       269.0       0.57
00:47       -6.2       269.1       0.57
00:48       -6.4       269.3       0.57
00:49       -6.6       269.4       0.57
00:50       -6.8       269.6       0.57
00:51       -6.9       269.8       0.57
00:52       -7.1       269.9       0.57
00:53       -7.3       270.1       0.57
00:54       -7.5       270.2       0.57
00:55       -7.7       270.4       0.57
00:56       -7.9       270.5       0.57
00:57       -8.0       270.7       0.57
00:58       -8.2       270.8       0.57
00:59       -8.4       271.0       0.57
01:00       -8.6       271.2       0.57
01:01       -8.8       271.3       0.57
01:02       -9.0       271.5       0.57
01:03       -9.2       271.6       0.57
01:04       -9.3       271.8       0.57
01:05       -9.5       271.9       0.57
01:06       -9.7       272.1       0.57
01:07       -9.9       272.2       0.57
01:08      -10.1       272.4       0.57
01:09      -10.3       272.6       0.57
01:10      -10.4       272.7       0.57
01:11      -10.6       272.9       0.57
01:12      -10.8       273.0       0.57
01:13      -11.0       273.2       0.57
01:14      -11.2       273.3       0.57
01:15      -11.4       273.5       0.57
01:16      -11.5       273.7       0.57
01:17      -11.7       273.8       0.57
01:18      -11.9       274.0       0.57

12:05      -11.8        83.3       0.62
12:06      -11.6        83.4       0.62
12:07      -11.5        83.6       0.62
12:08      -11.3        83.7       0.62
12:09      -11.1        83.9       0.62
12:10      -10.9        84.0       0.62
12:11      -10.7        84.2       0.62
12:12      -10.5        84.3       0.62
12:13      -10.3        84.5       0.62
12:14      -10.1        84.6       0.62
12:15      -10.0        84.8       0.62
12:16       -9.8        85.0       0.62
12:17       -9.6        85.1       0.62
12:18       -9.4        85.3       0.62
12:19       -9.2        85.4       0.62
12:20       -9.0        85.6       0.62
12:21       -8.8        85.7       0.62
12:22       -8.6        85.9       0.62
12:23       -8.5        86.0       0.62
12:24       -8.3        86.2       0.62
12:25       -8.1        86.3       0.62
12:26       -7.9        86.5       0.62
12:27       -7.7        86.6       0.63
12:28       -7.5        86.8       0.63
12:29       -7.3        86.9       0.63
12:30       -7.1        87.1       0.63
12:31       -6.9        87.2       0.63
12:32       -6.8        87.4       0.63
12:33       -6.6        87.5       0.63
12:34       -6.4        87.7       0.63
12:35       -6.2        87.8       0.63
12:36       -6.0        88.0       0.63
12:37       -5.8        88.1       0.63
12:38       -5.6        88.3       0.63
12:39       -5.4        88.4       0.63
12:40       -5.2        88.6       0.63
12:41       -5.1        88.7       0.63
12:42       -4.9        88.9       0.63
12:43       -4.7        89.0       0.63
12:44       -4.5        89.2       0.63
12:45       -4.3        89.4       0.63
12:46       -4.1        89.5       0.63
12:47       -3.9        89.7       0.63
12:48       -3.7        89.8       0.63
12:49       -3.5        90.0       0.63
12:50       -3.4        90.1       0.63
12:51       -3.2        90.3       0.63
