<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.9        77.9       0.55
00:01       17.1        78.0       0.55
00:02       17.3        78.2       0.55
00:03       17.5        78.3       0.55
00:04       17.6        78.4       0.55
00:05       17.8        78.6       0.55
00:06       18.0        78.7       0.55
00:07       18.2        78.9       0.55
00:08       18.4        79.0       0.55
00:09       18.6        79.1       0.55
00:10       18.7        79.3       0.55
00:11       18.9        79.4       0.55
00:12       19.1        79.6       0.55
00:13       19.3        79.7       0.55
00:14       19.5        79.8       0.55
00:15       19.7        80.0       0.55
00:16       19.9        80.1       0.55
00:17       20.0        80.3       0.55
00:18       20.2        80.4       0.55
00:19       20.4        80.5       0.55
00:20       20.6        80.7       0.55
00:21       20.8        80.8       0.55
00:22       21.0        81.0       0.55
00:23       21.2        81.1       0.55
00:24       21.3        81.2       0.55
00:25       21.5        81.4       0.54
00:26       21.7        81.5       0.54
00:27       21.9        81.7       0.54
00:28       22.1        81.8       0.54
00:29       22.3        81.9       0.54
00:30       22.5        82.1       0.54
00:31       22.6        82.2       0.54
00:32       22.8        82.4       0.54
00:33       23.0        82.5       0.54
00:34       23.2        82.7       0.54
00:35       23.4        82.8       0.54
00:36       23.6        82.9       0.54
00:37       23.8        83.1       0.54
00:38       23.9        83.2       0.54
00:39       24.1        83.4       0.54
00:40       24.3        83.5       0.54
00:41       24.5        83.7       0.54
00:42       24.7        83.8       0.54
00:43       24.9        83.9       0.54
00:44       25.1        84.1       0.54
00:45       25.3        84.2       0.54
00:46       25.4        84.4       0.54
00:47       25.6        84.5       0.54
00:48       25.8        84.7       0.54
00:49       26.0        84.8       0.54
00:50       26.2        84.9       0.54
00:51       26.4        85.1       0.54
00:52       26.6        85.2       0.54
00:53       26.8        85.4       0.54
00:54       26.9        85.5       0.54
00:55       27.1        85.7       0.54
00:56       27.3        85.8       0.54
00:57       27.5        86.0       0.54
00:58       27.7        86.1       0.54
00:59       27.9        86.3       0.54
01:00       28.1        86.4       0.54
01:01       28.3        86.5       0.54
01:02       28.5        86.7       0.54
01:03       28.6        86.8       0.54
01:04       28.8        87.0       0.54
01:05       29.0        87.1       0.54
01:06       29.2        87.3       0.54
01:07       29.4        87.4       0.54
01:08       29.6        87.6       0.54
01:09       29.8        87.7       0.54
01:10       30.0        87.9       0.54
01:11       30.1        88.0       0.54
01:12       30.3        88.2       0.54
01:13       30.5        88.3       0.54
01:14       30.7        88.5       0.54
01:15       30.9        88.6       0.54
01:16       31.1        88.8       0.54
01:17       31.3        88.9       0.54
01:18       31.5        89.1       0.54
01:19       31.7        89.2       0.54
01:20       31.8        89.4       0.54
01:21       32.0        89.5       0.54
01:22       32.2        89.7       0.54
01:23       32.4        89.8       0.54
01:24       32.6        90.0       0.54
01:25       32.8        90.1       0.54
01:26       33.0        90.3       0.54
01:27       33.2        90.4       0.54
01:28       33.4        90.6       0.54
01:29       33.5        90.7       0.54
01:30       33.7        90.9       0.54
01:31       33.9        91.1       0.54
01:32       34.1        91.2       0.54
01:33       34.3        91.4       0.54
01:34       34.5        91.5       0.54
01:35       34.7        91.7       0.54
01:36       34.9        91.8       0.54
01:37       35.1        92.0       0.54
01:38       35.2        92.2       0.54
01:39       35.4        92.3       0.54
01:40       35.6        92.5       0.54
01:41       35.8        92.6       0.54
01:42       36.0        92.8       0.54
01:43       36.2        92.9       0.54
01:44       36.4        93.1       0.54
01:45       36.6        93.3       0.54
01:46       36.7        93.4       0.54
01:47       36.9        93.6       0.54
01:48       37.1        93.7       0.54
01:49       37.3        93.9       0.54
01:50       37.5        94.1       0.54
01:51       37.7        94.2       0.54
01:52       37.9        94.4       0.54
01:53       38.1        94.6       0.54
01:54       38.3        94.7       0.54
01:55       38.4        94.9       0.54
01:56       38.6        95.1       0.54
01:57       38.8        95.2       0.54
01:58       39.0        95.4       0.54
01:59       39.2        95.6       0.54
02:00       39.4        95.7       0.54
02:01       39.6        95.9       0.54
02:02       39.8        96.1       0.54
02:03       40.0        96.2       0.54
02:04       40.1        96.4       0.54
02:05       40.3        96.6       0.54
02:06       40.5        96.8       0.54
02:07       40.7        96.9       0.54
02:08       40.9        97.1       0.54
02:09       41.1        97.3       0.54
02:10       41.3        97.4       0.54
02:11       41.5        97.6       0.54
02:12       41.6        97.8       0.54
