<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 6, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:10      -11.9        86.9
05:11      -11.7        87.0
05:12      -11.5        87.2
05:13      -11.3        87.4
05:14      -11.1        87.5
05:15      -10.9        87.7
05:16      -10.7        87.9
05:17      -10.5        88.0
05:18      -10.3        88.2
05:19      -10.1        88.3
05:20       -9.9        88.5
05:21       -9.7        88.6
05:22       -9.6        88.8
05:23       -9.4        89.0
05:24       -9.2        89.1
05:25       -9.0        89.3
05:26       -8.8        89.4
05:27       -8.6        89.6
05:28       -8.4        89.8
05:29       -8.2        89.9
05:30       -8.0        90.1
05:31       -7.8        90.2
05:32       -7.6        90.4
05:33       -7.4        90.6
05:34       -7.2        90.7
05:35       -7.0        90.9
05:36       -6.8        91.0
05:37       -6.7        91.2
05:38       -6.5        91.3
05:39       -6.3        91.5
05:40       -6.1        91.7
05:41       -5.9        91.8
05:42       -5.7        92.0
05:43       -5.5        92.1
05:44       -5.3        92.3
05:45       -5.1        92.5
05:46       -4.9        92.6
05:47       -4.7        92.8
05:48       -4.5        92.9
05:49       -4.3        93.1
05:50       -4.1        93.2
05:51       -4.0        93.4
05:52       -3.8        93.6
05:53       -3.6        93.7
05:54       -3.4        93.9
05:55       -3.2        94.0
05:56       -3.0        94.2
05:57       -2.8        94.3
05:58       -2.6        94.5
05:59       -2.4        94.7
06:00       -2.2        94.8
06:01       -2.0        95.0
06:02       -1.8        95.1
06:03       -1.6        95.3
06:04       -1.4        95.5
06:05       -1.3        95.6
06:06       -1.1        95.8
06:07       -0.9        95.9
06:08       -0.1        96.1
06:09        0.1        96.2
06:10        0.2        96.4
06:11        0.4        96.6
06:12        0.6        96.7
06:13        0.7        96.9
06:14        0.9        97.0
06:15        1.1        97.2
06:16        1.2        97.4
06:17        1.4        97.5
06:18        1.6        97.7
06:19        1.8        97.8
06:20        1.9        98.0
06:21        2.1        98.2
06:22        2.3        98.3
06:23        2.5        98.5
06:24        2.7        98.6
06:25        2.8        98.8
06:26        3.0        98.9
06:27        3.2        99.1
