<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.2       210.7       0.95
00:01       34.1       211.0       0.95
00:02       34.0       211.3       0.95
00:03       33.9       211.5       0.95
00:04       33.8       211.8       0.95
00:05       33.7       212.0       0.95
00:06       33.6       212.3       0.95
00:07       33.5       212.6       0.95
00:08       33.4       212.8       0.95
00:09       33.3       213.1       0.95
00:10       33.2       213.3       0.95
00:11       33.1       213.6       0.95
00:12       33.0       213.8       0.95
00:13       32.9       214.1       0.95
00:14       32.8       214.4       0.95
00:15       32.6       214.6       0.95
00:16       32.5       214.9       0.95
00:17       32.4       215.1       0.95
00:18       32.3       215.4       0.95
00:19       32.2       215.6       0.95
00:20       32.1       215.9       0.95
00:21       32.0       216.1       0.95
00:22       31.9       216.4       0.95
00:23       31.7       216.6       0.95
00:24       31.6       216.9       0.95
00:25       31.5       217.1       0.95
00:26       31.4       217.3       0.95
00:27       31.3       217.6       0.95
00:28       31.2       217.8       0.95
00:29       31.0       218.1       0.95
00:30       30.9       218.3       0.95
00:31       30.8       218.6       0.95
00:32       30.7       218.8       0.95
00:33       30.6       219.0       0.95
00:34       30.4       219.3       0.95
00:35       30.3       219.5       0.95
00:36       30.2       219.8       0.95
00:37       30.1       220.0       0.95
00:38       30.0       220.2       0.95
00:39       29.8       220.5       0.95
00:40       29.7       220.7       0.95
00:41       29.6       220.9       0.95
00:42       29.5       221.2       0.95
00:43       29.3       221.4       0.95
00:44       29.2       221.6       0.95
00:45       29.1       221.9       0.95
00:46       28.9       222.1       0.95
00:47       28.8       222.3       0.95
00:48       28.7       222.6       0.95
00:49       28.6       222.8       0.95
00:50       28.4       223.0       0.95
00:51       28.3       223.2       0.95
00:52       28.2       223.5       0.95
00:53       28.0       223.7       0.95
00:54       27.9       223.9       0.95
00:55       27.8       224.1       0.95
00:56       27.6       224.4       0.95
00:57       27.5       224.6       0.95
00:58       27.4       224.8       0.95
00:59       27.2       225.0       0.95
01:00       27.1       225.3       0.95
01:01       27.0       225.5       0.95
01:02       26.8       225.7       0.95
01:03       26.7       225.9       0.95
01:04       26.5       226.1       0.95
01:05       26.4       226.3       0.95
01:06       26.3       226.6       0.95
01:07       26.1       226.8       0.95
01:08       26.0       227.0       0.95
01:09       25.8       227.2       0.95
01:10       25.7       227.4       0.95
01:11       25.6       227.6       0.95
01:12       25.4       227.9       0.95
01:13       25.3       228.1       0.95
01:14       25.1       228.3       0.95
01:15       25.0       228.5       0.95
01:16       24.8       228.7       0.95
01:17       24.7       228.9       0.95
01:18       24.6       229.1       0.95
01:19       24.4       229.3       0.95
01:20       24.3       229.5       0.95
01:21       24.1       229.7       0.95
01:22       24.0       229.9       0.95
01:23       23.8       230.2       0.95
01:24       23.7       230.4       0.95
01:25       23.5       230.6       0.95
01:26       23.4       230.8       0.95
01:27       23.2       231.0       0.95
01:28       23.1       231.2       0.95
01:29       22.9       231.4       0.95
01:30       22.8       231.6       0.95
01:31       22.6       231.8       0.95
01:32       22.5       232.0       0.95
01:33       22.3       232.2       0.95
01:34       22.2       232.4       0.95
01:35       22.0       232.6       0.95
01:36       21.9       232.8       0.95
01:37       21.7       233.0       0.95
01:38       21.6       233.2       0.95
01:39       21.4       233.4       0.95
01:40       21.3       233.6       0.95
01:41       21.1       233.8       0.95
01:42       21.0       234.0       0.95
01:43       20.8       234.2       0.95
01:44       20.7       234.3       0.95
01:45       20.5       234.5       0.95
01:46       20.4       234.7       0.95
01:47       20.2       234.9       0.95
01:48       20.0       235.1       0.95
01:49       19.9       235.3       0.95
01:50       19.7       235.5       0.95
01:51       19.6       235.7       0.95
01:52       19.4       235.9       0.95
01:53       19.3       236.1       0.95
01:54       19.1       236.3       0.95
01:55       18.9       236.4       0.95
01:56       18.8       236.6       0.95
01:57       18.6       236.8       0.95
01:58       18.5       237.0       0.95
01:59       18.3       237.2       0.95
02:00       18.2       237.4       0.95
02:01       18.0       237.6       0.95
02:02       17.8       237.7       0.95
02:03       17.7       237.9       0.95
02:04       17.5       238.1       0.95
02:05       17.3       238.3       0.95
02:06       17.2       238.5       0.95
02:07       17.0       238.7       0.95
02:08       16.9       238.8       0.95
02:09       16.7       239.0       0.95
02:10       16.5       239.2       0.95
02:11       16.4       239.4       0.95
02:12       16.2       239.6       0.95
