<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.8       157.5       0.97
00:01       30.9       157.7       0.97
00:02       31.0       158.0       0.97
00:03       31.0       158.2       0.97
00:04       31.1       158.5       0.97
00:05       31.2       158.8       0.97
00:06       31.2       159.0       0.97
00:07       31.3       159.3       0.97
00:08       31.4       159.5       0.97
00:09       31.4       159.8       0.97
00:10       31.5       160.1       0.97
00:11       31.6       160.3       0.97
00:12       31.6       160.6       0.97
00:13       31.7       160.9       0.97
00:14       31.7       161.1       0.97
00:15       31.8       161.4       0.97
00:16       31.9       161.7       0.97
00:17       31.9       161.9       0.97
00:18       32.0       162.2       0.97
00:19       32.0       162.5       0.97
00:20       32.1       162.7       0.97
00:21       32.1       163.0       0.97
00:22       32.2       163.3       0.97
00:23       32.2       163.5       0.97
00:24       32.3       163.8       0.97
00:25       32.3       164.1       0.97
00:26       32.4       164.3       0.97
00:27       32.4       164.6       0.97
00:28       32.5       164.9       0.97
00:29       32.5       165.2       0.97
00:30       32.6       165.4       0.97
00:31       32.6       165.7       0.97
00:32       32.7       166.0       0.97
00:33       32.7       166.2       0.97
00:34       32.7       166.5       0.97
00:35       32.8       166.8       0.97
00:36       32.8       167.1       0.97
00:37       32.9       167.3       0.97
00:38       32.9       167.6       0.97
00:39       32.9       167.9       0.97
00:40       33.0       168.2       0.97
00:41       33.0       168.4       0.97
00:42       33.0       168.7       0.97
00:43       33.1       169.0       0.97
00:44       33.1       169.3       0.97
00:45       33.1       169.5       0.97
00:46       33.2       169.8       0.97
00:47       33.2       170.1       0.97
00:48       33.2       170.4       0.97
00:49       33.3       170.6       0.97
00:50       33.3       170.9       0.97
00:51       33.3       171.2       0.97
00:52       33.3       171.5       0.97
00:53       33.4       171.8       0.97
00:54       33.4       172.0       0.97
00:55       33.4       172.3       0.97
00:56       33.4       172.6       0.97
00:57       33.5       172.9       0.97
00:58       33.5       173.2       0.97
00:59       33.5       173.4       0.97
01:00       33.5       173.7       0.97
01:01       33.5       174.0       0.97
01:02       33.6       174.3       0.97
01:03       33.6       174.5       0.97
01:04       33.6       174.8       0.97
01:05       33.6       175.1       0.97
01:06       33.6       175.4       0.97
01:07       33.6       175.7       0.97
01:08       33.6       175.9       0.97
01:09       33.6       176.2       0.97
01:10       33.7       176.5       0.97
01:11       33.7       176.8       0.97
01:12       33.7       177.1       0.97
01:13       33.7       177.3       0.97
01:14       33.7       177.6       0.97
01:15       33.7       177.9       0.97
01:16       33.7       178.2       0.97
01:17       33.7       178.5       0.97
01:18       33.7       178.7       0.97
01:19       33.7       179.0       0.97
01:20       33.7       179.3       0.97
01:21       33.7       179.6       0.97
01:22       33.7       179.9       0.97
01:23       33.7       180.2       0.97
01:24       33.7       180.4       0.97
01:25       33.7       180.7       0.97
01:26       33.7       181.0       0.97
01:27       33.7       181.3       0.97
01:28       33.7       181.6       0.97
01:29       33.7       181.8       0.97
01:30       33.7       182.1       0.97
01:31       33.6       182.4       0.97
01:32       33.6       182.7       0.97
01:33       33.6       183.0       0.97
01:34       33.6       183.2       0.97
01:35       33.6       183.5       0.97
01:36       33.6       183.8       0.97
01:37       33.6       184.1       0.97
01:38       33.6       184.4       0.97
01:39       33.5       184.6       0.97
01:40       33.5       184.9       0.97
01:41       33.5       185.2       0.97
01:42       33.5       185.5       0.97
01:43       33.5       185.7       0.97
01:44       33.4       186.0       0.97
01:45       33.4       186.3       0.97
01:46       33.4       186.6       0.97
01:47       33.4       186.9       0.97
01:48       33.3       187.1       0.97
01:49       33.3       187.4       0.97
01:50       33.3       187.7       0.97
01:51       33.3       188.0       0.97
01:52       33.2       188.2       0.97
01:53       33.2       188.5       0.97
01:54       33.2       188.8       0.97
01:55       33.1       189.1       0.97
01:56       33.1       189.3       0.97
01:57       33.1       189.6       0.97
01:58       33.0       189.9       0.97
01:59       33.0       190.2       0.97
02:00       33.0       190.4       0.97
02:01       32.9       190.7       0.97
02:02       32.9       191.0       0.97
02:03       32.9       191.3       0.97
02:04       32.8       191.5       0.97
02:05       32.8       191.8       0.97
02:06       32.7       192.1       0.97
02:07       32.7       192.4       0.97
02:08       32.6       192.6       0.97
02:09       32.6       192.9       0.97
02:10       32.6       193.2       0.97
02:11       32.5       193.4       0.97
02:12       32.5       193.7       0.97
