<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.5        85.0       0.40
00:01      -11.3        85.2       0.40
00:02      -11.2        85.3       0.40
00:03      -11.0        85.5       0.40
00:04      -10.8        85.7       0.40
00:05      -10.6        85.8       0.40
00:06      -10.4        86.0       0.40
00:07      -10.2        86.1       0.40
00:08      -10.1        86.3       0.40
00:09       -9.9        86.4       0.40
00:10       -9.7        86.6       0.40
00:11       -9.5        86.8       0.40
00:12       -9.3        86.9       0.40
00:13       -9.1        87.1       0.40
00:14       -8.9        87.2       0.40
00:15       -8.8        87.4       0.40
00:16       -8.6        87.5       0.40
00:17       -8.4        87.7       0.40
00:18       -8.2        87.9       0.40
00:19       -8.0        88.0       0.40
00:20       -7.8        88.2       0.40
00:21       -7.6        88.3       0.40
00:22       -7.5        88.5       0.40
00:23       -7.3        88.6       0.40
00:24       -7.1        88.8       0.40
00:25       -6.9        89.0       0.40
00:26       -6.7        89.1       0.40
00:27       -6.5        89.3       0.40
00:28       -6.3        89.4       0.40
00:29       -6.2        89.6       0.40
00:30       -6.0        89.7       0.40
00:31       -5.8        89.9       0.39
00:32       -5.6        90.1       0.39
00:33       -5.4        90.2       0.39
00:34       -5.2        90.4       0.39
00:35       -5.0        90.5       0.39
00:36       -4.9        90.7       0.39
00:37       -4.7        90.8       0.39
00:38       -4.5        91.0       0.39
00:39       -4.3        91.1       0.39
00:40       -4.1        91.3       0.39
00:41       -3.9        91.5       0.39
00:42       -3.7        91.6       0.39
00:43       -3.6        91.8       0.39
00:44       -3.4        91.9       0.39
00:45       -3.2        92.1       0.39
00:46       -3.0        92.2       0.39
00:47       -2.8        92.4       0.39
00:48       -2.6        92.5       0.39
00:49       -2.5        92.7       0.39
00:50       -2.3        92.9       0.39
00:51       -2.1        93.0       0.39
00:52       -1.9        93.2       0.39
00:53       -1.7        93.3       0.39
00:54       -1.5        93.5       0.39
00:55       -1.3        93.6       0.39
00:56       -1.2        93.8       0.39
00:57       -1.0        93.9       0.39
00:58       -0.8        94.1       0.39
00:59       -0.0        94.3       0.39
01:00        0.1        94.4       0.39
01:01        0.3        94.6       0.39
01:02        0.5        94.7       0.39
01:03        0.6        94.9       0.39
01:04        0.8        95.0       0.39
01:05        0.9        95.2       0.39
01:06        1.1        95.4       0.39
01:07        1.3        95.5       0.39
01:08        1.4        95.7       0.39
01:09        1.6        95.8       0.39
01:10        1.8        96.0       0.39
01:11        1.9        96.1       0.39
01:12        2.1        96.3       0.39
01:13        2.3        96.4       0.39
01:14        2.5        96.6       0.39
01:15        2.6        96.8       0.39
01:16        2.8        96.9       0.39
01:17        3.0        97.1       0.39
01:18        3.2        97.2       0.39
01:19        3.3        97.4       0.39
01:20        3.5        97.5       0.39
01:21        3.7        97.7       0.39
01:22        3.9        97.9       0.39
01:23        4.0        98.0       0.39
01:24        4.2        98.2       0.39
01:25        4.4        98.3       0.39
01:26        4.6        98.5       0.39
01:27        4.7        98.7       0.39
01:28        4.9        98.8       0.39
01:29        5.1        99.0       0.39
01:30        5.3        99.1       0.39
01:31        5.5        99.3       0.39
01:32        5.6        99.5       0.39
01:33        5.8        99.6       0.39
01:34        6.0        99.8       0.39
01:35        6.2        99.9       0.39
01:36        6.4       100.1       0.39
01:37        6.5       100.3       0.39
01:38        6.7       100.4       0.39
01:39        6.9       100.6       0.39
01:40        7.1       100.7       0.39
01:41        7.3       100.9       0.39
01:42        7.4       101.1       0.39
01:43        7.6       101.2       0.39
01:44        7.8       101.4       0.39
01:45        8.0       101.5       0.39
01:46        8.2       101.7       0.39
01:47        8.3       101.9       0.39
01:48        8.5       102.0       0.39
01:49        8.7       102.2       0.39
01:50        8.9       102.3       0.39
01:51        9.1       102.5       0.39
01:52        9.2       102.7       0.39
01:53        9.4       102.8       0.39
01:54        9.6       103.0       0.39
01:55        9.8       103.2       0.39
01:56       10.0       103.3       0.39
01:57       10.1       103.5       0.39
01:58       10.3       103.7       0.39
01:59       10.5       103.8       0.39
02:00       10.7       104.0       0.39
02:01       10.9       104.2       0.39
02:02       11.0       104.3       0.39
02:03       11.2       104.5       0.39
02:04       11.4       104.7       0.39
02:05       11.6       104.8       0.39
02:06       11.8       105.0       0.39
02:07       11.9       105.2       0.39
02:08       12.1       105.3       0.39
