<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.5       224.1       0.86
00:01       19.4       224.3       0.86
00:02       19.2       224.5       0.86
00:03       19.1       224.7       0.86
00:04       19.0       224.9       0.86
00:05       18.8       225.1       0.86
00:06       18.7       225.3       0.86
00:07       18.6       225.5       0.86
00:08       18.5       225.7       0.86
00:09       18.3       225.9       0.86
00:10       18.2       226.1       0.86
00:11       18.1       226.3       0.86
00:12       17.9       226.5       0.86
00:13       17.8       226.7       0.86
00:14       17.7       226.9       0.86
00:15       17.5       227.1       0.86
00:16       17.4       227.3       0.86
00:17       17.2       227.5       0.86
00:18       17.1       227.7       0.86
00:19       17.0       227.9       0.86
00:20       16.8       228.1       0.86
00:21       16.7       228.3       0.86
00:22       16.6       228.5       0.86
00:23       16.4       228.6       0.86
00:24       16.3       228.8       0.86
00:25       16.1       229.0       0.86
00:26       16.0       229.2       0.86
00:27       15.9       229.4       0.86
00:28       15.7       229.6       0.86
00:29       15.6       229.8       0.86
00:30       15.4       230.0       0.86
00:31       15.3       230.2       0.86
00:32       15.2       230.3       0.86
00:33       15.0       230.5       0.86
00:34       14.9       230.7       0.86
00:35       14.7       230.9       0.86
00:36       14.6       231.1       0.86
00:37       14.5       231.3       0.86
00:38       14.3       231.5       0.86
00:39       14.2       231.7       0.86
00:40       14.0       231.8       0.86
00:41       13.9       232.0       0.86
00:42       13.7       232.2       0.86
00:43       13.6       232.4       0.86
00:44       13.4       232.6       0.86
00:45       13.3       232.8       0.86
00:46       13.1       232.9       0.86
00:47       13.0       233.1       0.86
00:48       12.9       233.3       0.86
00:49       12.7       233.5       0.86
00:50       12.6       233.7       0.86
00:51       12.4       233.8       0.86
00:52       12.3       234.0       0.86
00:53       12.1       234.2       0.86
00:54       12.0       234.4       0.86
00:55       11.8       234.6       0.86
00:56       11.7       234.7       0.86
00:57       11.5       234.9       0.86
00:58       11.4       235.1       0.86
00:59       11.2       235.3       0.86
01:00       11.1       235.4       0.86
01:01       10.9       235.6       0.86
01:02       10.8       235.8       0.86
01:03       10.6       236.0       0.86
01:04       10.5       236.1       0.86
01:05       10.3       236.3       0.86
01:06       10.2       236.5       0.86
01:07       10.0       236.7       0.86
01:08        9.8       236.8       0.86
01:09        9.7       237.0       0.86
01:10        9.5       237.2       0.86
01:11        9.4       237.3       0.86
01:12        9.2       237.5       0.86
01:13        9.1       237.7       0.86
01:14        8.9       237.9       0.86
01:15        8.8       238.0       0.86
01:16        8.6       238.2       0.86
01:17        8.5       238.4       0.86
01:18        8.3       238.5       0.86
01:19        8.1       238.7       0.86
01:20        8.0       238.9       0.86
01:21        7.8       239.0       0.86
01:22        7.7       239.2       0.86
01:23        7.5       239.4       0.86
01:24        7.4       239.5       0.86
01:25        7.2       239.7       0.86
01:26        7.1       239.9       0.86
01:27        6.9       240.1       0.86
01:28        6.7       240.2       0.86
01:29        6.6       240.4       0.86
01:30        6.4       240.5       0.86
01:31        6.3       240.7       0.86
01:32        6.1       240.9       0.86
01:33        5.9       241.0       0.86
01:34        5.8       241.2       0.86
01:35        5.6       241.4       0.86
01:36        5.5       241.5       0.86
01:37        5.3       241.7       0.86
01:38        5.2       241.9       0.86
01:39        5.0       242.0       0.86
01:40        4.8       242.2       0.86
01:41        4.7       242.3       0.86
01:42        4.5       242.5       0.86
01:43        4.4       242.7       0.86
01:44        4.2       242.8       0.86
01:45        4.0       243.0       0.86
01:46        3.9       243.2       0.86
01:47        3.7       243.3       0.86
01:48        3.6       243.5       0.86
01:49        3.4       243.6       0.86
01:50        3.3       243.8       0.86
01:51        3.1       244.0       0.86
01:52        2.9       244.1       0.86
01:53        2.8       244.3       0.86
01:54        2.6       244.4       0.86
01:55        2.5       244.6       0.86
01:56        2.3       244.7       0.86
01:57        2.2       244.9       0.86
01:58        2.0       245.1       0.86
01:59        1.8       245.2       0.86
02:00        1.7       245.4       0.86
02:01        1.5       245.5       0.86
02:02        1.4       245.7       0.86
02:03        1.2       245.8       0.86
02:04        1.1       246.0       0.86
02:05        0.9       246.2       0.86
02:06        0.8       246.3       0.86
02:07        0.6       246.5       0.86
02:08        0.5       246.6       0.86
02:09        0.4       246.8       0.87
02:10        0.2       246.9       0.87
02:11        0.1       247.1       0.87
02:12       -0.1       247.2       0.87
