<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.3       241.6       0.69
00:01        2.1       241.8       0.69
00:02        1.9       242.0       0.69
00:03        1.8       242.1       0.69
00:04        1.6       242.3       0.69
00:05        1.5       242.4       0.69
00:06        1.3       242.6       0.69
00:07        1.2       242.7       0.69
00:08        1.0       242.9       0.69
00:09        0.9       243.0       0.69
00:10        0.8       243.2       0.69
00:11        0.6       243.3       0.69
00:12        0.5       243.5       0.69
00:13        0.3       243.6       0.69
00:14        0.2       243.8       0.69
00:15        0.0       244.0       0.69
00:16       -0.1       244.1       0.69
00:17       -0.9       244.3       0.69
00:18       -1.0       244.4       0.69
00:19       -1.2       244.6       0.69
00:20       -1.4       244.7       0.69
00:21       -1.5       244.9       0.69
00:22       -1.7       245.0       0.69
00:23       -1.9       245.2       0.69
00:24       -2.1       245.3       0.69
00:25       -2.2       245.5       0.69
00:26       -2.4       245.6       0.69
00:27       -2.6       245.8       0.69
00:28       -2.7       245.9       0.69
00:29       -2.9       246.1       0.69
00:30       -3.1       246.2       0.69
00:31       -3.2       246.4       0.69
00:32       -3.4       246.5       0.69
00:33       -3.6       246.6       0.69
00:34       -3.8       246.8       0.69
00:35       -3.9       246.9       0.69
00:36       -4.1       247.1       0.69
00:37       -4.3       247.2       0.69
00:38       -4.5       247.4       0.69
00:39       -4.6       247.5       0.69
00:40       -4.8       247.7       0.70
00:41       -5.0       247.8       0.70
00:42       -5.1       248.0       0.70
00:43       -5.3       248.1       0.70
00:44       -5.5       248.3       0.70
00:45       -5.7       248.4       0.70
00:46       -5.8       248.6       0.70
00:47       -6.0       248.7       0.70
00:48       -6.2       248.8       0.70
00:49       -6.4       249.0       0.70
00:50       -6.5       249.1       0.70
00:51       -6.7       249.3       0.70
00:52       -6.9       249.4       0.70
00:53       -7.1       249.6       0.70
00:54       -7.2       249.7       0.70
00:55       -7.4       249.9       0.70
00:56       -7.6       250.0       0.70
00:57       -7.8       250.1       0.70
00:58       -7.9       250.3       0.70
00:59       -8.1       250.4       0.70
01:00       -8.3       250.6       0.70
01:01       -8.5       250.7       0.70
01:02       -8.6       250.9       0.70
01:03       -8.8       251.0       0.70
01:04       -9.0       251.1       0.70
01:05       -9.2       251.3       0.70
01:06       -9.3       251.4       0.70
01:07       -9.5       251.6       0.70
01:08       -9.7       251.7       0.70
01:09       -9.9       251.9       0.70
01:10      -10.0       252.0       0.70
01:11      -10.2       252.1       0.70
01:12      -10.4       252.3       0.70
01:13      -10.6       252.4       0.70
01:14      -10.8       252.6       0.70
01:15      -10.9       252.7       0.70
01:16      -11.1       252.9       0.70
01:17      -11.3       253.0       0.70
01:18      -11.5       253.1       0.70
01:19      -11.6       253.3       0.70
01:20      -11.8       253.4       0.70

14:08      -11.9       107.6       0.75
14:09      -11.7       107.7       0.75
14:10      -11.5       107.9       0.75
14:11      -11.3       108.0       0.75
14:12      -11.2       108.2       0.75
14:13      -11.0       108.3       0.75
14:14      -10.8       108.4       0.75
14:15      -10.6       108.6       0.75
14:16      -10.5       108.7       0.75
14:17      -10.3       108.9       0.75
14:18      -10.1       109.0       0.75
14:19       -9.9       109.2       0.75
14:20       -9.8       109.3       0.75
14:21       -9.6       109.4       0.75
14:22       -9.4       109.6       0.75
14:23       -9.2       109.7       0.75
14:24       -9.1       109.9       0.75
14:25       -8.9       110.0       0.75
14:26       -8.7       110.2       0.75
14:27       -8.5       110.3       0.75
14:28       -8.4       110.5       0.75
14:29       -8.2       110.6       0.75
14:30       -8.0       110.7       0.75
14:31       -7.9       110.9       0.75
14:32       -7.7       111.0       0.75
14:33       -7.5       111.2       0.75
14:34       -7.3       111.3       0.75
14:35       -7.2       111.5       0.75
14:36       -7.0       111.6       0.75
14:37       -6.8       111.8       0.75
14:38       -6.6       111.9       0.75
14:39       -6.5       112.1       0.75
14:40       -6.3       112.2       0.75
14:41       -6.1       112.3       0.75
14:42       -6.0       112.5       0.76
14:43       -5.8       112.6       0.76
14:44       -5.6       112.8       0.76
14:45       -5.4       112.9       0.76
14:46       -5.3       113.1       0.76
14:47       -5.1       113.2       0.76
14:48       -4.9       113.4       0.76
14:49       -4.8       113.5       0.76
14:50       -4.6       113.7       0.76
14:51       -4.4       113.8       0.76
14:52       -4.3       114.0       0.76
