<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.5        85.7       0.53
00:01        8.6        85.9       0.53
00:02        8.8        86.0       0.53
00:03        9.0        86.2       0.53
00:04        9.2        86.3       0.53
00:05        9.4        86.5       0.53
00:06        9.6        86.6       0.53
00:07        9.8        86.8       0.53
00:08        9.9        86.9       0.53
00:09       10.1        87.0       0.53
00:10       10.3        87.2       0.53
00:11       10.5        87.3       0.53
00:12       10.7        87.5       0.53
00:13       10.9        87.6       0.53
00:14       11.1        87.8       0.53
00:15       11.3        87.9       0.53
00:16       11.5        88.1       0.53
00:17       11.6        88.2       0.53
00:18       11.8        88.4       0.53
00:19       12.0        88.5       0.53
00:20       12.2        88.7       0.53
00:21       12.4        88.8       0.53
00:22       12.6        89.0       0.53
00:23       12.8        89.1       0.53
00:24       13.0        89.3       0.53
00:25       13.2        89.4       0.53
00:26       13.3        89.6       0.53
00:27       13.5        89.7       0.53
00:28       13.7        89.9       0.53
00:29       13.9        90.0       0.53
00:30       14.1        90.2       0.53
00:31       14.3        90.3       0.53
00:32       14.5        90.5       0.53
00:33       14.7        90.7       0.53
00:34       14.9        90.8       0.53
00:35       15.0        91.0       0.53
00:36       15.2        91.1       0.53
00:37       15.4        91.3       0.53
00:38       15.6        91.4       0.53
00:39       15.8        91.6       0.53
00:40       16.0        91.7       0.53
00:41       16.2        91.9       0.53
00:42       16.4        92.0       0.53
00:43       16.6        92.2       0.53
00:44       16.7        92.3       0.53
00:45       16.9        92.5       0.53
00:46       17.1        92.6       0.53
00:47       17.3        92.8       0.53
00:48       17.5        92.9       0.53
00:49       17.7        93.1       0.53
00:50       17.9        93.3       0.53
00:51       18.1        93.4       0.53
00:52       18.3        93.6       0.53
00:53       18.4        93.7       0.53
00:54       18.6        93.9       0.53
00:55       18.8        94.0       0.53
00:56       19.0        94.2       0.53
00:57       19.2        94.3       0.53
00:58       19.4        94.5       0.53
00:59       19.6        94.6       0.53
01:00       19.8        94.8       0.53
01:01       20.0        95.0       0.53
01:02       20.2        95.1       0.53
01:03       20.3        95.3       0.53
01:04       20.5        95.4       0.53
01:05       20.7        95.6       0.53
01:06       20.9        95.8       0.53
01:07       21.1        95.9       0.53
01:08       21.3        96.1       0.53
01:09       21.5        96.2       0.53
01:10       21.7        96.4       0.53
01:11       21.9        96.5       0.53
01:12       22.0        96.7       0.53
01:13       22.2        96.9       0.53
01:14       22.4        97.0       0.53
01:15       22.6        97.2       0.53
01:16       22.8        97.3       0.53
01:17       23.0        97.5       0.53
01:18       23.2        97.7       0.53
01:19       23.4        97.8       0.53
01:20       23.5        98.0       0.53
01:21       23.7        98.2       0.53
01:22       23.9        98.3       0.53
01:23       24.1        98.5       0.53
01:24       24.3        98.6       0.53
01:25       24.5        98.8       0.52
01:26       24.7        99.0       0.52
01:27       24.9        99.1       0.52
01:28       25.0        99.3       0.52
01:29       25.2        99.5       0.52
01:30       25.4        99.6       0.52
01:31       25.6        99.8       0.52
01:32       25.8       100.0       0.52
01:33       26.0       100.1       0.52
01:34       26.2       100.3       0.52
01:35       26.4       100.5       0.52
01:36       26.5       100.6       0.52
01:37       26.7       100.8       0.52
01:38       26.9       101.0       0.52
01:39       27.1       101.2       0.52
01:40       27.3       101.3       0.52
01:41       27.5       101.5       0.52
01:42       27.7       101.7       0.52
01:43       27.9       101.8       0.52
01:44       28.0       102.0       0.52
01:45       28.2       102.2       0.52
01:46       28.4       102.4       0.52
01:47       28.6       102.5       0.52
01:48       28.8       102.7       0.52
01:49       29.0       102.9       0.52
01:50       29.2       103.0       0.52
01:51       29.3       103.2       0.52
01:52       29.5       103.4       0.52
01:53       29.7       103.6       0.52
01:54       29.9       103.8       0.52
01:55       30.1       103.9       0.52
01:56       30.3       104.1       0.52
01:57       30.5       104.3       0.52
01:58       30.6       104.5       0.52
01:59       30.8       104.6       0.52
02:00       31.0       104.8       0.52
02:01       31.2       105.0       0.52
02:02       31.4       105.2       0.52
02:03       31.6       105.4       0.52
02:04       31.7       105.6       0.52
02:05       31.9       105.7       0.52
02:06       32.1       105.9       0.52
02:07       32.3       106.1       0.52
02:08       32.5       106.3       0.52
02:09       32.7       106.5       0.52
02:10       32.8       106.7       0.52
02:11       33.0       106.8       0.52
02:12       33.2       107.0       0.52
