<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.7        95.7       0.68
00:01       24.9        95.9       0.68
00:02       25.1        96.1       0.68
00:03       25.3        96.2       0.68
00:04       25.5        96.4       0.68
00:05       25.6        96.5       0.68
00:06       25.8        96.7       0.68
00:07       26.0        96.9       0.68
00:08       26.2        97.0       0.68
00:09       26.4        97.2       0.68
00:10       26.6        97.4       0.68
00:11       26.8        97.5       0.68
00:12       27.0        97.7       0.68
00:13       27.1        97.8       0.68
00:14       27.3        98.0       0.68
00:15       27.5        98.2       0.68
00:16       27.7        98.3       0.68
00:17       27.9        98.5       0.68
00:18       28.1        98.7       0.68
00:19       28.3        98.8       0.68
00:20       28.5        99.0       0.68
00:21       28.7        99.2       0.68
00:22       28.8        99.3       0.68
00:23       29.0        99.5       0.68
00:24       29.2        99.7       0.68
00:25       29.4        99.8       0.68
00:26       29.6       100.0       0.68
00:27       29.8       100.2       0.68
00:28       30.0       100.4       0.68
00:29       30.2       100.5       0.68
00:30       30.3       100.7       0.68
00:31       30.5       100.9       0.68
00:32       30.7       101.0       0.68
00:33       30.9       101.2       0.68
00:34       31.1       101.4       0.68
00:35       31.3       101.6       0.68
00:36       31.5       101.7       0.68
00:37       31.6       101.9       0.68
00:38       31.8       102.1       0.68
00:39       32.0       102.3       0.68
00:40       32.2       102.4       0.68
00:41       32.4       102.6       0.68
00:42       32.6       102.8       0.68
00:43       32.8       103.0       0.68
00:44       32.9       103.2       0.68
00:45       33.1       103.3       0.68
00:46       33.3       103.5       0.68
00:47       33.5       103.7       0.68
00:48       33.7       103.9       0.68
00:49       33.9       104.1       0.68
00:50       34.1       104.2       0.68
00:51       34.2       104.4       0.68
00:52       34.4       104.6       0.68
00:53       34.6       104.8       0.68
00:54       34.8       105.0       0.68
00:55       35.0       105.2       0.68
00:56       35.2       105.3       0.68
00:57       35.3       105.5       0.68
00:58       35.5       105.7       0.68
00:59       35.7       105.9       0.68
01:00       35.9       106.1       0.68
01:01       36.1       106.3       0.68
01:02       36.3       106.5       0.68
01:03       36.4       106.7       0.68
01:04       36.6       106.9       0.68
01:05       36.8       107.0       0.68
01:06       37.0       107.2       0.68
01:07       37.2       107.4       0.68
01:08       37.4       107.6       0.68
01:09       37.5       107.8       0.68
01:10       37.7       108.0       0.68
01:11       37.9       108.2       0.68
01:12       38.1       108.4       0.68
01:13       38.3       108.6       0.68
01:14       38.4       108.8       0.68
01:15       38.6       109.0       0.68
01:16       38.8       109.2       0.68
01:17       39.0       109.4       0.68
01:18       39.2       109.6       0.68
01:19       39.3       109.8       0.68
01:20       39.5       110.0       0.68
01:21       39.7       110.2       0.68
01:22       39.9       110.4       0.68
01:23       40.1       110.6       0.68
01:24       40.2       110.9       0.68
01:25       40.4       111.1       0.68
01:26       40.6       111.3       0.68
01:27       40.8       111.5       0.68
01:28       40.9       111.7       0.68
01:29       41.1       111.9       0.68
01:30       41.3       112.1       0.68
01:31       41.5       112.3       0.68
01:32       41.7       112.5       0.68
01:33       41.8       112.8       0.68
01:34       42.0       113.0       0.68
01:35       42.2       113.2       0.68
01:36       42.4       113.4       0.68
01:37       42.5       113.6       0.68
01:38       42.7       113.9       0.68
01:39       42.9       114.1       0.68
01:40       43.1       114.3       0.68
01:41       43.2       114.5       0.68
01:42       43.4       114.8       0.68
01:43       43.6       115.0       0.68
01:44       43.8       115.2       0.68
01:45       43.9       115.4       0.68
01:46       44.1       115.7       0.68
01:47       44.3       115.9       0.68
01:48       44.4       116.1       0.68
01:49       44.6       116.4       0.68
01:50       44.8       116.6       0.68
01:51       45.0       116.8       0.68
01:52       45.1       117.1       0.68
01:53       45.3       117.3       0.68
01:54       45.5       117.6       0.68
01:55       45.6       117.8       0.68
01:56       45.8       118.0       0.68
01:57       46.0       118.3       0.67
01:58       46.1       118.5       0.67
01:59       46.3       118.8       0.67
02:00       46.5       119.0       0.67
02:01       46.6       119.3       0.67
02:02       46.8       119.5       0.67
02:03       47.0       119.8       0.67
02:04       47.1       120.0       0.67
02:05       47.3       120.3       0.67
02:06       47.5       120.5       0.67
02:07       47.6       120.8       0.67
02:08       47.8       121.1       0.67
02:09       48.0       121.3       0.67
02:10       48.1       121.6       0.67
02:11       48.3       121.8       0.67
02:12       48.5       122.1       0.67
