<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.1       278.9       0.60
00:01       22.9       279.0       0.60
00:02       22.7       279.1       0.60
00:03       22.6       279.3       0.60
00:04       22.4       279.4       0.60
00:05       22.2       279.6       0.60
00:06       22.0       279.7       0.60
00:07       21.8       279.8       0.60
00:08       21.6       280.0       0.60
00:09       21.4       280.1       0.60
00:10       21.3       280.3       0.60
00:11       21.1       280.4       0.60
00:12       20.9       280.5       0.60
00:13       20.7       280.7       0.60
00:14       20.5       280.8       0.60
00:15       20.3       280.9       0.60
00:16       20.1       281.1       0.60
00:17       20.0       281.2       0.60
00:18       19.8       281.4       0.60
00:19       19.6       281.5       0.60
00:20       19.4       281.6       0.60
00:21       19.2       281.8       0.60
00:22       19.0       281.9       0.60
00:23       18.9       282.1       0.60
00:24       18.7       282.2       0.60
00:25       18.5       282.3       0.60
00:26       18.3       282.5       0.60
00:27       18.1       282.6       0.60
00:28       17.9       282.8       0.60
00:29       17.8       282.9       0.60
00:30       17.6       283.0       0.60
00:31       17.4       283.2       0.60
00:32       17.2       283.3       0.60
00:33       17.0       283.5       0.60
00:34       16.8       283.6       0.60
00:35       16.7       283.7       0.60
00:36       16.5       283.9       0.60
00:37       16.3       284.0       0.60
00:38       16.1       284.1       0.60
00:39       15.9       284.3       0.60
00:40       15.8       284.4       0.60
00:41       15.6       284.6       0.60
00:42       15.4       284.7       0.60
00:43       15.2       284.8       0.60
00:44       15.0       285.0       0.60
00:45       14.8       285.1       0.60
00:46       14.7       285.3       0.60
00:47       14.5       285.4       0.60
00:48       14.3       285.5       0.60
00:49       14.1       285.7       0.60
00:50       13.9       285.8       0.60
00:51       13.8       286.0       0.60
00:52       13.6       286.1       0.60
00:53       13.4       286.2       0.60
00:54       13.2       286.4       0.60
00:55       13.0       286.5       0.60
00:56       12.9       286.7       0.60
00:57       12.7       286.8       0.60
00:58       12.5       286.9       0.60
00:59       12.3       287.1       0.60
01:00       12.2       287.2       0.60
01:01       12.0       287.4       0.60
01:02       11.8       287.5       0.60
01:03       11.6       287.6       0.60
01:04       11.4       287.8       0.60
01:05       11.3       287.9       0.60
01:06       11.1       288.1       0.60
01:07       10.9       288.2       0.60
01:08       10.7       288.3       0.60
01:09       10.6       288.5       0.60
01:10       10.4       288.6       0.60
01:11       10.2       288.8       0.60
01:12       10.0       288.9       0.60
01:13        9.8       289.0       0.60
01:14        9.7       289.2       0.60
01:15        9.5       289.3       0.60
01:16        9.3       289.5       0.60
01:17        9.1       289.6       0.60
01:18        9.0       289.8       0.60
01:19        8.8       289.9       0.60
01:20        8.6       290.0       0.60
01:21        8.4       290.2       0.60
01:22        8.3       290.3       0.60
01:23        8.1       290.5       0.60
01:24        7.9       290.6       0.60
01:25        7.8       290.8       0.60
01:26        7.6       290.9       0.60
01:27        7.4       291.0       0.60
01:28        7.2       291.2       0.60
01:29        7.1       291.3       0.60
01:30        6.9       291.5       0.60
01:31        6.7       291.6       0.60
01:32        6.5       291.8       0.60
01:33        6.4       291.9       0.60
01:34        6.2       292.0       0.60
01:35        6.0       292.2       0.60
01:36        5.9       292.3       0.61
01:37        5.7       292.5       0.61
01:38        5.5       292.6       0.61
01:39        5.4       292.8       0.61
01:40        5.2       292.9       0.61
01:41        5.0       293.1       0.61
01:42        4.8       293.2       0.61
01:43        4.7       293.4       0.61
01:44        4.5       293.5       0.61
01:45        4.3       293.6       0.61
01:46        4.2       293.8       0.61
01:47        4.0       293.9       0.61
01:48        3.9       294.1       0.61
01:49        3.7       294.2       0.61
01:50        3.5       294.4       0.61
01:51        3.4       294.5       0.61
01:52        3.2       294.7       0.61
01:53        3.0       294.8       0.61
01:54        2.9       295.0       0.61
01:55        2.7       295.1       0.61
01:56        2.6       295.3       0.61
01:57        2.4       295.4       0.61
01:58        2.2       295.6       0.61
01:59        2.1       295.7       0.61
02:00        1.9       295.9       0.61
02:01        1.8       296.0       0.61
02:02        1.6       296.2       0.61
02:03        1.5       296.3       0.61
02:04        1.3       296.5       0.61
02:05        1.2       296.6       0.61
02:06        1.0       296.8       0.61
02:07        0.9       296.9       0.61
02:08        0.7       297.1       0.61
02:09        0.6       297.2       0.61
02:10        0.4       297.4       0.61
02:11        0.3       297.5       0.61
02:12        0.2       297.7       0.61
