<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.9       178.6       1.00
00:01       31.9       178.9       1.00
00:02       31.9       179.2       1.00
00:03       31.9       179.4       1.00
00:04       31.9       179.7       1.00
00:05       31.9       180.0       1.00
00:06       31.9       180.2       1.00
00:07       31.9       180.5       1.00
00:08       31.9       180.8       1.00
00:09       31.9       181.1       1.00
00:10       31.9       181.3       1.00
00:11       31.9       181.6       1.00
00:12       31.9       181.9       1.00
00:13       31.9       182.1       1.00
00:14       31.9       182.4       1.00
00:15       31.9       182.7       1.00
00:16       31.9       183.0       1.00
00:17       31.9       183.2       1.00
00:18       31.8       183.5       1.00
00:19       31.8       183.8       1.00
00:20       31.8       184.0       1.00
00:21       31.8       184.3       1.00
00:22       31.8       184.6       1.00
00:23       31.8       184.9       1.00
00:24       31.7       185.1       1.00
00:25       31.7       185.4       1.00
00:26       31.7       185.7       1.00
00:27       31.7       185.9       1.00
00:28       31.7       186.2       1.00
00:29       31.6       186.5       1.00
00:30       31.6       186.7       1.00
00:31       31.6       187.0       1.00
00:32       31.6       187.3       1.00
00:33       31.5       187.5       1.00
00:34       31.5       187.8       1.00
00:35       31.5       188.1       1.00
00:36       31.5       188.4       1.00
00:37       31.4       188.6       1.00
00:38       31.4       188.9       1.00
00:39       31.4       189.2       1.00
00:40       31.3       189.4       1.00
00:41       31.3       189.7       1.00
00:42       31.3       190.0       1.00
00:43       31.2       190.2       1.00
00:44       31.2       190.5       1.00
00:45       31.2       190.8       1.00
00:46       31.1       191.0       1.00
00:47       31.1       191.3       1.00
00:48       31.0       191.6       1.00
00:49       31.0       191.8       1.00
00:50       31.0       192.1       1.00
00:51       30.9       192.3       1.00
00:52       30.9       192.6       1.00
00:53       30.8       192.9       1.00
00:54       30.8       193.1       1.00
00:55       30.7       193.4       1.00
00:56       30.7       193.7       1.00
00:57       30.7       193.9       1.00
00:58       30.6       194.2       1.00
00:59       30.6       194.5       1.00
01:00       30.5       194.7       1.00
01:01       30.5       195.0       1.00
01:02       30.4       195.2       1.00
01:03       30.4       195.5       1.00
01:04       30.3       195.8       1.00
01:05       30.2       196.0       1.00
01:06       30.2       196.3       1.00
01:07       30.1       196.5       1.00
01:08       30.1       196.8       1.00
01:09       30.0       197.0       1.00
01:10       30.0       197.3       1.00
01:11       29.9       197.6       1.00
01:12       29.9       197.8       1.00
01:13       29.8       198.1       1.00
01:14       29.7       198.3       1.00
01:15       29.7       198.6       1.00
01:16       29.6       198.8       1.00
01:17       29.5       199.1       1.00
01:18       29.5       199.4       1.00
01:19       29.4       199.6       1.00
01:20       29.4       199.9       1.00
01:21       29.3       200.1       1.00
01:22       29.2       200.4       1.00
01:23       29.2       200.6       1.00
01:24       29.1       200.9       1.00
01:25       29.0       201.1       1.00
01:26       28.9       201.4       1.00
01:27       28.9       201.6       1.00
01:28       28.8       201.9       1.00
01:29       28.7       202.1       1.00
01:30       28.7       202.4       1.00
01:31       28.6       202.6       1.00
01:32       28.5       202.9       1.00
01:33       28.4       203.1       1.00
01:34       28.4       203.4       1.00
01:35       28.3       203.6       1.00
01:36       28.2       203.9       1.00
01:37       28.1       204.1       1.00
01:38       28.1       204.3       1.00
01:39       28.0       204.6       1.00
01:40       27.9       204.8       1.00
01:41       27.8       205.1       1.00
01:42       27.7       205.3       1.00
01:43       27.6       205.6       1.00
01:44       27.6       205.8       1.00
01:45       27.5       206.0       1.00
01:46       27.4       206.3       1.00
01:47       27.3       206.5       1.00
01:48       27.2       206.8       1.00
01:49       27.1       207.0       1.00
01:50       27.1       207.2       1.00
01:51       27.0       207.5       1.00
01:52       26.9       207.7       1.00
01:53       26.8       208.0       1.00
01:54       26.7       208.2       1.00
01:55       26.6       208.4       1.00
01:56       26.5       208.7       1.00
01:57       26.4       208.9       1.00
01:58       26.3       209.1       1.00
01:59       26.2       209.4       1.00
02:00       26.1       209.6       1.00
02:01       26.1       209.8       1.00
02:02       26.0       210.1       1.00
02:03       25.9       210.3       1.00
02:04       25.8       210.5       1.00
02:05       25.7       210.8       1.00
02:06       25.6       211.0       1.00
02:07       25.5       211.2       1.00
02:08       25.4       211.5       1.00
02:09       25.3       211.7       1.00
02:10       25.2       211.9       1.00
02:11       25.1       212.1       1.00
02:12       25.0       212.4       1.00
