<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:14      -11.9       106.9       0.01
05:15      -11.7       107.1       0.01
05:16      -11.6       107.2       0.01
05:17      -11.4       107.3       0.01
05:18      -11.2       107.5       0.01
05:19      -11.0       107.6       0.01
05:20      -10.9       107.8       0.01
05:21      -10.7       107.9       0.01
05:22      -10.5       108.1       0.01
05:23      -10.3       108.2       0.01
05:24      -10.2       108.3       0.01
05:25      -10.0       108.5       0.01
05:26       -9.8       108.6       0.01
05:27       -9.6       108.8       0.01
05:28       -9.5       108.9       0.01
05:29       -9.3       109.1       0.01
05:30       -9.1       109.2       0.01
05:31       -8.9       109.3       0.01
05:32       -8.8       109.5       0.01
05:33       -8.6       109.6       0.01
05:34       -8.4       109.8       0.01
05:35       -8.2       109.9       0.01
05:36       -8.1       110.1       0.01
05:37       -7.9       110.2       0.01
05:38       -7.7       110.4       0.01
05:39       -7.5       110.5       0.01
05:40       -7.4       110.6       0.01
05:41       -7.2       110.8       0.01
05:42       -7.0       110.9       0.01
05:43       -6.9       111.1       0.01
05:44       -6.7       111.2       0.01
05:45       -6.5       111.4       0.01
05:46       -6.3       111.5       0.01
05:47       -6.2       111.7       0.01
05:48       -6.0       111.8       0.01
05:49       -5.8       112.0       0.01
05:50       -5.6       112.1       0.01
05:51       -5.5       112.3       0.01
05:52       -5.3       112.4       0.01
05:53       -5.1       112.5       0.01
05:54       -5.0       112.7       0.01
05:55       -4.8       112.8       0.01
05:56       -4.6       113.0       0.01
05:57       -4.5       113.1       0.01
05:58       -4.3       113.3       0.01
05:59       -4.1       113.4       0.01
06:00       -3.9       113.6       0.01
06:01       -3.8       113.7       0.01
06:02       -3.6       113.9       0.01
06:03       -3.4       114.0       0.01
06:04       -3.3       114.2       0.01
06:05       -3.1       114.3       0.01
06:06       -2.9       114.5       0.01
06:07       -2.8       114.6       0.01
06:08       -2.6       114.8       0.01
06:09       -2.4       114.9       0.01
06:10       -2.3       115.1       0.01
06:11       -2.1       115.2       0.01
06:12       -1.9       115.4       0.01
06:13       -1.8       115.5       0.01
06:14       -1.6       115.7       0.01
06:15       -1.4       115.8       0.01
06:16       -1.3       116.0       0.01
06:17       -1.1       116.1       0.01
06:18       -0.9       116.3       0.01
06:19       -0.2       116.4       0.01
06:20       -0.0       116.6       0.01
06:21        0.1       116.8       0.01
06:22        0.3       116.9       0.01
06:23        0.4       117.1       0.01
06:24        0.5       117.2       0.01
06:25        0.7       117.4       0.01
06:26        0.8       117.5       0.01
06:27        1.0       117.7       0.01
06:28        1.1       117.8       0.01
06:29        1.3       118.0       0.01
06:30        1.4       118.1       0.01
06:31        1.6       118.3       0.01
06:32        1.7       118.5       0.01
06:33        1.9       118.6       0.01
06:34        2.0       118.8       0.01
06:35        2.2       118.9       0.01
06:36        2.3       119.1       0.01
06:37        2.5       119.2       0.01
06:38        2.6       119.4       0.01
06:39        2.8       119.6       0.01
06:40        2.9       119.7       0.01
06:41        3.1       119.9       0.01
06:42        3.2       120.0       0.01
06:43        3.4       120.2       0.01
06:44        3.5       120.4       0.01
06:45        3.7       120.5       0.01
06:46        3.8       120.7       0.01
06:47        4.0       120.8       0.01
06:48        4.1       121.0       0.01
06:49        4.3       121.2       0.01
06:50        4.4       121.3       0.01
06:51        4.6       121.5       0.01
06:52        4.8       121.6       0.01
06:53        4.9       121.8       0.01
06:54        5.1       122.0       0.01
06:55        5.2       122.1       0.01
06:56        5.4       122.3       0.01
06:57        5.5       122.5       0.01
06:58        5.7       122.6       0.01
06:59        5.8       122.8       0.01
07:00        6.0       122.9       0.01
07:01        6.1       123.1       0.01
07:02        6.3       123.3       0.01
07:03        6.4       123.4       0.01
07:04        6.6       123.6       0.01
07:05        6.7       123.8       0.01
07:06        6.9       123.9       0.01
07:07        7.0       124.1       0.01
07:08        7.2       124.3       0.01
07:09        7.3       124.4       0.01
07:10        7.5       124.6       0.01
07:11        7.6       124.8       0.01
07:12        7.8       124.9       0.01
07:13        7.9       125.1       0.01
07:14        8.1       125.3       0.01
07:15        8.2       125.5       0.01
07:16        8.4       125.6       0.01
07:17        8.5       125.8       0.01
07:18        8.7       126.0       0.01
07:19        8.8       126.1       0.01
07:20        9.0       126.3       0.01
07:21        9.1       126.5       0.01
07:22        9.3       126.6       0.01
