<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.5       229.7       0.82
00:01       14.4       229.9       0.82
00:02       14.3       230.1       0.82
00:03       14.1       230.3       0.82
00:04       14.0       230.5       0.82
00:05       13.8       230.7       0.82
00:06       13.7       230.8       0.82
00:07       13.5       231.0       0.82
00:08       13.4       231.2       0.82
00:09       13.2       231.4       0.82
00:10       13.1       231.6       0.82
00:11       12.9       231.7       0.82
00:12       12.8       231.9       0.82
00:13       12.6       232.1       0.82
00:14       12.5       232.3       0.82
00:15       12.3       232.5       0.82
00:16       12.2       232.6       0.82
00:17       12.1       232.8       0.82
00:18       11.9       233.0       0.82
00:19       11.8       233.2       0.82
00:20       11.6       233.3       0.82
00:21       11.5       233.5       0.82
00:22       11.3       233.7       0.82
00:23       11.2       233.9       0.82
00:24       11.0       234.0       0.82
00:25       10.8       234.2       0.82
00:26       10.7       234.4       0.82
00:27       10.5       234.6       0.82
00:28       10.4       234.7       0.82
00:29       10.2       234.9       0.82
00:30       10.1       235.1       0.82
00:31        9.9       235.3       0.82
00:32        9.8       235.4       0.82
00:33        9.6       235.6       0.82
00:34        9.5       235.8       0.82
00:35        9.3       235.9       0.83
00:36        9.2       236.1       0.83
00:37        9.0       236.3       0.83
00:38        8.9       236.4       0.83
00:39        8.7       236.6       0.83
00:40        8.5       236.8       0.83
00:41        8.4       236.9       0.83
00:42        8.2       237.1       0.83
00:43        8.1       237.3       0.83
00:44        7.9       237.5       0.83
00:45        7.8       237.6       0.83
00:46        7.6       237.8       0.83
00:47        7.4       237.9       0.83
00:48        7.3       238.1       0.83
00:49        7.1       238.3       0.83
00:50        7.0       238.4       0.83
00:51        6.8       238.6       0.83
00:52        6.7       238.8       0.83
00:53        6.5       238.9       0.83
00:54        6.3       239.1       0.83
00:55        6.2       239.3       0.83
00:56        6.0       239.4       0.83
00:57        5.9       239.6       0.83
00:58        5.7       239.7       0.83
00:59        5.5       239.9       0.83
01:00        5.4       240.1       0.83
01:01        5.2       240.2       0.83
01:02        5.1       240.4       0.83
01:03        4.9       240.6       0.83
01:04        4.8       240.7       0.83
01:05        4.6       240.9       0.83
01:06        4.4       241.0       0.83
01:07        4.3       241.2       0.83
01:08        4.1       241.3       0.83
01:09        4.0       241.5       0.83
01:10        3.8       241.7       0.83
01:11        3.6       241.8       0.83
01:12        3.5       242.0       0.83
01:13        3.3       242.1       0.83
01:14        3.2       242.3       0.83
01:15        3.0       242.5       0.83
01:16        2.8       242.6       0.83
01:17        2.7       242.8       0.83
01:18        2.5       242.9       0.83
01:19        2.4       243.1       0.83
01:20        2.2       243.2       0.83
01:21        2.1       243.4       0.83
01:22        1.9       243.5       0.83
01:23        1.8       243.7       0.83
01:24        1.6       243.9       0.83
01:25        1.4       244.0       0.83
01:26        1.3       244.2       0.83
01:27        1.1       244.3       0.83
01:28        1.0       244.5       0.83
01:29        0.8       244.6       0.83
01:30        0.7       244.8       0.83
01:31        0.6       244.9       0.83
01:32        0.4       245.1       0.83
01:33        0.3       245.2       0.83
01:34        0.1       245.4       0.83
01:35       -0.0       245.5       0.83
01:36       -0.8       245.7       0.83
01:37       -0.9       245.8       0.83
01:38       -1.1       246.0       0.83
01:39       -1.3       246.1       0.83
01:40       -1.5       246.3       0.83
01:41       -1.6       246.4       0.83
01:42       -1.8       246.6       0.83
01:43       -2.0       246.7       0.83
01:44       -2.1       246.9       0.83
01:45       -2.3       247.0       0.83
01:46       -2.5       247.2       0.83
01:47       -2.7       247.3       0.83
01:48       -2.8       247.5       0.83
01:49       -3.0       247.6       0.83
01:50       -3.2       247.8       0.83
01:51       -3.4       247.9       0.83
01:52       -3.5       248.1       0.83
01:53       -3.7       248.2       0.83
01:54       -3.9       248.4       0.83
01:55       -4.1       248.5       0.83
01:56       -4.2       248.7       0.83
01:57       -4.4       248.8       0.83
01:58       -4.6       249.0       0.83
01:59       -4.8       249.1       0.83
02:00       -4.9       249.3       0.83
02:01       -5.1       249.4       0.83
02:02       -5.3       249.5       0.83
02:03       -5.5       249.7       0.83
02:04       -5.6       249.8       0.83
02:05       -5.8       250.0       0.83
02:06       -6.0       250.1       0.83
02:07       -6.2       250.3       0.83
02:08       -6.3       250.4       0.83
02:09       -6.5       250.6       0.83
02:10       -6.7       250.7       0.83
