<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:55      -12.0        52.8       0.14
00:56      -11.8        53.0       0.14
00:57      -11.7        53.1       0.14
00:58      -11.5        53.3       0.14
00:59      -11.4        53.5       0.14
01:00      -11.2        53.7       0.14
01:01      -11.1        53.8       0.14
01:02      -10.9        54.0       0.14
01:03      -10.8        54.2       0.14
01:04      -10.6        54.4       0.14
01:05      -10.5        54.5       0.14
01:06      -10.3        54.7       0.14
01:07      -10.2        54.9       0.14
01:08      -10.0        55.0       0.14
01:09       -9.9        55.2       0.14
01:10       -9.7        55.4       0.14
01:11       -9.6        55.6       0.14
01:12       -9.4        55.7       0.14
01:13       -9.3        55.9       0.14
01:14       -9.1        56.1       0.14
01:15       -9.0        56.2       0.14
01:16       -8.8        56.4       0.14
01:17       -8.6        56.6       0.14
01:18       -8.5        56.7       0.14
01:19       -8.3        56.9       0.14
01:20       -8.2        57.1       0.14
01:21       -8.0        57.2       0.14
01:22       -7.9        57.4       0.14
01:23       -7.7        57.6       0.14
01:24       -7.5        57.7       0.14
01:25       -7.4        57.9       0.14
01:26       -7.2        58.1       0.14
01:27       -7.1        58.2       0.14
01:28       -6.9        58.4       0.14
01:29       -6.8        58.6       0.14
01:30       -6.6        58.7       0.14
01:31       -6.4        58.9       0.14
01:32       -6.3        59.1       0.14
01:33       -6.1        59.2       0.14
01:34       -6.0        59.4       0.14
01:35       -5.8        59.5       0.14
01:36       -5.6        59.7       0.14
01:37       -5.5        59.9       0.14
01:38       -5.3        60.0       0.14
01:39       -5.2        60.2       0.14
01:40       -5.0        60.3       0.14
01:41       -4.8        60.5       0.14
01:42       -4.7        60.7       0.14
01:43       -4.5        60.8       0.14
01:44       -4.3        61.0       0.14
01:45       -4.2        61.1       0.14
01:46       -4.0        61.3       0.14
01:47       -3.9        61.5       0.13
01:48       -3.7        61.6       0.13
01:49       -3.5        61.8       0.13
01:50       -3.4        61.9       0.13
01:51       -3.2        62.1       0.13
01:52       -3.0        62.3       0.13
01:53       -2.9        62.4       0.13
01:54       -2.7        62.6       0.13
01:55       -2.5        62.7       0.13
01:56       -2.4        62.9       0.13
01:57       -2.2        63.0       0.13
01:58       -2.0        63.2       0.13
01:59       -1.9        63.4       0.13
02:00       -1.7        63.5       0.13
02:01       -1.5        63.7       0.13
02:02       -1.4        63.8       0.13
02:03       -1.2        64.0       0.13
02:04       -1.0        64.1       0.13
02:05       -0.9        64.3       0.13
02:06       -0.1        64.4       0.13
02:07        0.0        64.6       0.13
02:08        0.2        64.7       0.13
02:09        0.3        64.9       0.13
02:10        0.5        65.0       0.13
02:11        0.6        65.2       0.13
02:12        0.8        65.4       0.13
02:13        0.9        65.5       0.13
02:14        1.1        65.7       0.13
02:15        1.2        65.8       0.13
02:16        1.4        66.0       0.13
02:17        1.5        66.1       0.13
02:18        1.7        66.3       0.13
02:19        1.8        66.4       0.13
02:20        2.0        66.6       0.13
02:21        2.1        66.7       0.13
02:22        2.3        66.9       0.13
02:23        2.5        67.0       0.13
02:24        2.6        67.2       0.13
02:25        2.8        67.3       0.13
02:26        3.0        67.5       0.13
02:27        3.1        67.6       0.13
02:28        3.3        67.8       0.13
02:29        3.4        67.9       0.13
02:30        3.6        68.1       0.13
02:31        3.8        68.2       0.13
02:32        3.9        68.4       0.13
02:33        4.1        68.5       0.13
02:34        4.3        68.7       0.13
02:35        4.5        68.8       0.13
02:36        4.6        69.0       0.13
02:37        4.8        69.1       0.13
02:38        5.0        69.2       0.13
02:39        5.1        69.4       0.13
02:40        5.3        69.5       0.13
02:41        5.5        69.7       0.13
02:42        5.6        69.8       0.13
02:43        5.8        70.0       0.13
02:44        6.0        70.1       0.13
02:45        6.2        70.3       0.13
02:46        6.3        70.4       0.13
02:47        6.5        70.6       0.13
02:48        6.7        70.7       0.13
02:49        6.9        70.9       0.13
02:50        7.0        71.0       0.13
02:51        7.2        71.2       0.13
02:52        7.4        71.3       0.13
02:53        7.5        71.4       0.13
02:54        7.7        71.6       0.13
02:55        7.9        71.7       0.13
02:56        8.1        71.9       0.13
02:57        8.3        72.0       0.13
02:58        8.4        72.2       0.13
02:59        8.6        72.3       0.13
03:00        8.8        72.5       0.13
03:01        9.0        72.6       0.13
03:02        9.1        72.7       0.13
