<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:14      -11.9        55.8       0.16
07:15      -11.8        56.0       0.16
07:16      -11.6        56.2       0.16
07:17      -11.5        56.4       0.16
07:18      -11.3        56.5       0.16
07:19      -11.1        56.7       0.16
07:20      -11.0        56.9       0.16
07:21      -10.8        57.0       0.16
07:22      -10.7        57.2       0.16
07:23      -10.5        57.4       0.16
07:24      -10.4        57.6       0.16
07:25      -10.2        57.7       0.16
07:26      -10.1        57.9       0.16
07:27       -9.9        58.1       0.16
07:28       -9.7        58.2       0.16
07:29       -9.6        58.4       0.16
07:30       -9.4        58.6       0.16
07:31       -9.3        58.8       0.16
07:32       -9.1        58.9       0.16
07:33       -8.9        59.1       0.16
07:34       -8.8        59.3       0.16
07:35       -8.6        59.4       0.16
07:36       -8.5        59.6       0.16
07:37       -8.3        59.8       0.16
07:38       -8.1        59.9       0.16
07:39       -8.0        60.1       0.16
07:40       -7.8        60.3       0.16
07:41       -7.7        60.4       0.16
07:42       -7.5        60.6       0.16
07:43       -7.3        60.8       0.16
07:44       -7.2        60.9       0.16
07:45       -7.0        61.1       0.16
07:46       -6.8        61.3       0.16
07:47       -6.7        61.4       0.16
07:48       -6.5        61.6       0.16
07:49       -6.4        61.7       0.16
07:50       -6.2        61.9       0.16
07:51       -6.0        62.1       0.16
07:52       -5.9        62.2       0.16
07:53       -5.7        62.4       0.16
07:54       -5.5        62.6       0.16
07:55       -5.4        62.7       0.16
07:56       -5.2        62.9       0.16
07:57       -5.0        63.0       0.16
07:58       -4.9        63.2       0.16
07:59       -4.7        63.4       0.16
08:00       -4.5        63.5       0.16
08:01       -4.4        63.7       0.16
08:02       -4.2        63.8       0.16
08:03       -4.0        64.0       0.16
08:04       -3.9        64.2       0.16
08:05       -3.7        64.3       0.16
08:06       -3.5        64.5       0.16
08:07       -3.4        64.6       0.16
08:08       -3.2        64.8       0.16
08:09       -3.0        65.0       0.16
08:10       -2.9        65.1       0.16
08:11       -2.7        65.3       0.16
08:12       -2.5        65.4       0.16
08:13       -2.4        65.6       0.16
08:14       -2.2        65.7       0.16
08:15       -2.0        65.9       0.16
08:16       -1.8        66.0       0.16
08:17       -1.7        66.2       0.16
08:18       -1.5        66.4       0.16
08:19       -1.3        66.5       0.16
08:20       -1.2        66.7       0.16
08:21       -1.0        66.8       0.16
08:22       -0.8        67.0       0.16
08:23       -0.1        67.1       0.16
08:24        0.1        67.3       0.16
08:25        0.2        67.4       0.16
08:26        0.4        67.6       0.16
08:27        0.5        67.8       0.16
08:28        0.7        67.9       0.16
08:29        0.8        68.1       0.16
08:30        1.0        68.2       0.16
08:31        1.1        68.4       0.16
08:32        1.3        68.5       0.16
08:33        1.4        68.7       0.16
08:34        1.6        68.8       0.16
08:35        1.7        69.0       0.16
08:36        1.9        69.1       0.16
08:37        2.1        69.3       0.16
08:38        2.2        69.4       0.16
08:39        2.4        69.6       0.16
08:40        2.6        69.7       0.16
08:41        2.7        69.9       0.16
08:42        2.9        70.0       0.16
08:43        3.1        70.2       0.16
08:44        3.2        70.3       0.16
08:45        3.4        70.5       0.16
08:46        3.6        70.6       0.16
08:47        3.7        70.8       0.16
08:48        3.9        70.9       0.16
08:49        4.1        71.1       0.16
08:50        4.2        71.2       0.16
08:51        4.4        71.4       0.16
08:52        4.6        71.5       0.16
08:53        4.8        71.7       0.16
08:54        4.9        71.8       0.16
08:55        5.1        72.0       0.16
08:56        5.3        72.1       0.16
08:57        5.4        72.3       0.16
08:58        5.6        72.4       0.16
08:59        5.8        72.6       0.16
09:00        6.0        72.7       0.16
09:01        6.1        72.9       0.16
09:02        6.3        73.0       0.16
09:03        6.5        73.2       0.16
09:04        6.7        73.3       0.16
09:05        6.8        73.5       0.16
09:06        7.0        73.6       0.16
09:07        7.2        73.8       0.16
09:08        7.4        73.9       0.16
09:09        7.6        74.1       0.16
09:10        7.7        74.2       0.16
09:11        7.9        74.3       0.16
09:12        8.1        74.5       0.16
09:13        8.3        74.6       0.16
09:14        8.4        74.8       0.16
09:15        8.6        74.9       0.16
09:16        8.8        75.1       0.16
09:17        9.0        75.2       0.16
09:18        9.2        75.4       0.16
09:19        9.3        75.5       0.16
09:20        9.5        75.7       0.16
09:21        9.7        75.8       0.16
09:22        9.9        76.0       0.16
