<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 13, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:14      -11.9        59.5
04:15      -11.8        59.7
04:16      -11.6        59.9
04:17      -11.4        60.1
04:18      -11.3        60.2
04:19      -11.1        60.4
04:20      -10.9        60.6
04:21      -10.7        60.8
04:22      -10.6        60.9
04:23      -10.4        61.1
04:24      -10.2        61.3
04:25      -10.1        61.5
04:26       -9.9        61.6
04:27       -9.7        61.8
04:28       -9.6        62.0
04:29       -9.4        62.2
04:30       -9.2        62.3
04:31       -9.0        62.5
04:32       -8.9        62.7
04:33       -8.7        62.9
04:34       -8.5        63.0
04:35       -8.4        63.2
04:36       -8.2        63.4
04:37       -8.0        63.5
04:38       -7.8        63.7
04:39       -7.7        63.9
04:40       -7.5        64.0
04:41       -7.3        64.2
04:42       -7.1        64.4
04:43       -7.0        64.6
04:44       -6.8        64.7
04:45       -6.6        64.9
04:46       -6.4        65.1
04:47       -6.3        65.2
04:48       -6.1        65.4
04:49       -5.9        65.6
04:50       -5.7        65.7
04:51       -5.6        65.9
04:52       -5.4        66.1
04:53       -5.2        66.2
04:54       -5.0        66.4
04:55       -4.9        66.6
04:56       -4.7        66.7
04:57       -4.5        66.9
04:58       -4.3        67.1
04:59       -4.1        67.2
05:00       -4.0        67.4
05:01       -3.8        67.5
05:02       -3.6        67.7
05:03       -3.4        67.9
05:04       -3.3        68.0
05:05       -3.1        68.2
05:06       -2.9        68.4
05:07       -2.7        68.5
05:08       -2.5        68.7
05:09       -2.4        68.8
05:10       -2.2        69.0
05:11       -2.0        69.2
05:12       -1.8        69.3
05:13       -1.6        69.5
05:14       -1.5        69.6
05:15       -1.3        69.8
05:16       -1.1        70.0
05:17       -0.9        70.1
05:18       -0.1        70.3
05:19        0.0        70.4
05:20        0.2        70.6
05:21        0.3        70.8
05:22        0.5        70.9
05:23        0.7        71.1
05:24        0.8        71.2
05:25        1.0        71.4
05:26        1.1        71.6
05:27        1.3        71.7
05:28        1.5        71.9
05:29        1.6        72.0
05:30        1.8        72.2
05:31        2.0        72.3
