<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.5       103.0       0.85
00:01       46.7       103.2       0.85
00:02       46.8       103.4       0.85
00:03       47.0       103.6       0.85
00:04       47.2       103.8       0.85
00:05       47.4       104.0       0.85
00:06       47.6       104.2       0.85
00:07       47.8       104.4       0.85
00:08       47.9       104.7       0.85
00:09       48.1       104.9       0.85
00:10       48.3       105.1       0.85
00:11       48.5       105.3       0.85
00:12       48.7       105.5       0.85
00:13       48.9       105.7       0.85
00:14       49.0       105.9       0.85
00:15       49.2       106.1       0.85
00:16       49.4       106.3       0.85
00:17       49.6       106.6       0.85
00:18       49.8       106.8       0.85
00:19       49.9       107.0       0.85
00:20       50.1       107.2       0.85
00:21       50.3       107.4       0.85
00:22       50.5       107.7       0.85
00:23       50.7       107.9       0.85
00:24       50.8       108.1       0.85
00:25       51.0       108.3       0.85
00:26       51.2       108.6       0.85
00:27       51.4       108.8       0.85
00:28       51.6       109.0       0.85
00:29       51.7       109.3       0.85
00:30       51.9       109.5       0.85
00:31       52.1       109.7       0.85
00:32       52.3       110.0       0.85
00:33       52.5       110.2       0.85
00:34       52.6       110.5       0.85
00:35       52.8       110.7       0.85
00:36       53.0       110.9       0.85
00:37       53.2       111.2       0.85
00:38       53.3       111.4       0.85
00:39       53.5       111.7       0.85
00:40       53.7       111.9       0.85
00:41       53.9       112.2       0.85
00:42       54.0       112.4       0.85
00:43       54.2       112.7       0.85
00:44       54.4       112.9       0.85
00:45       54.6       113.2       0.85
00:46       54.7       113.5       0.85
00:47       54.9       113.7       0.85
00:48       55.1       114.0       0.85
00:49       55.3       114.3       0.85
00:50       55.4       114.5       0.85
00:51       55.6       114.8       0.85
00:52       55.8       115.1       0.85
00:53       55.9       115.3       0.85
00:54       56.1       115.6       0.85
00:55       56.3       115.9       0.85
00:56       56.5       116.2       0.85
00:57       56.6       116.4       0.85
00:58       56.8       116.7       0.85
00:59       57.0       117.0       0.85
01:00       57.1       117.3       0.85
01:01       57.3       117.6       0.85
01:02       57.5       117.9       0.85
01:03       57.6       118.2       0.85
01:04       57.8       118.5       0.85
01:05       58.0       118.8       0.85
01:06       58.1       119.1       0.85
01:07       58.3       119.4       0.85
01:08       58.5       119.7       0.85
01:09       58.6       120.0       0.85
01:10       58.8       120.3       0.85
01:11       58.9       120.6       0.85
01:12       59.1       120.9       0.85
01:13       59.3       121.3       0.85
01:14       59.4       121.6       0.85
01:15       59.6       121.9       0.85
01:16       59.8       122.2       0.85
01:17       59.9       122.6       0.85
01:18       60.1       122.9       0.85
01:19       60.2       123.2       0.85
01:20       60.4       123.6       0.85
01:21       60.5       123.9       0.85
01:22       60.7       124.2       0.85
01:23       60.9       124.6       0.85
01:24       61.0       124.9       0.85
01:25       61.2       125.3       0.85
01:26       61.3       125.6       0.85
01:27       61.5       126.0       0.85
01:28       61.6       126.4       0.85
01:29       61.8       126.7       0.85
01:30       61.9       127.1       0.85
01:31       62.1       127.5       0.85
01:32       62.2       127.8       0.85
01:33       62.4       128.2       0.85
01:34       62.5       128.6       0.85
01:35       62.7       129.0       0.85
01:36       62.8       129.4       0.85
01:37       63.0       129.8       0.85
01:38       63.1       130.2       0.85
01:39       63.3       130.5       0.85
01:40       63.4       130.9       0.85
01:41       63.5       131.4       0.85
01:42       63.7       131.8       0.85
01:43       63.8       132.2       0.85
01:44       64.0       132.6       0.85
01:45       64.1       133.0       0.85
01:46       64.2       133.4       0.85
01:47       64.4       133.9       0.85
01:48       64.5       134.3       0.85
01:49       64.7       134.7       0.85
01:50       64.8       135.2       0.85
01:51       64.9       135.6       0.85
01:52       65.1       136.0       0.85
01:53       65.2       136.5       0.85
01:54       65.3       137.0       0.85
01:55       65.4       137.4       0.85
01:56       65.6       137.9       0.85
01:57       65.7       138.3       0.85
01:58       65.8       138.8       0.85
01:59       65.9       139.3       0.85
02:00       66.1       139.8       0.85
02:01       66.2       140.2       0.85
02:02       66.3       140.7       0.85
02:03       66.4       141.2       0.85
02:04       66.5       141.7       0.85
02:05       66.7       142.2       0.85
02:06       66.8       142.7       0.85
02:07       66.9       143.2       0.85
02:08       67.0       143.7       0.85
02:09       67.1       144.3       0.85
02:10       67.2       144.8       0.85
02:11       67.3       145.3       0.85
02:12       67.4       145.8       0.85
