<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.3       267.9       0.63
00:01       15.1       268.1       0.63
00:02       14.9       268.2       0.63
00:03       14.8       268.4       0.63
00:04       14.6       268.5       0.63
00:05       14.4       268.7       0.63
00:06       14.2       268.8       0.63
00:07       14.0       269.0       0.63
00:08       13.8       269.2       0.63
00:09       13.6       269.3       0.63
00:10       13.5       269.5       0.63
00:11       13.3       269.6       0.63
00:12       13.1       269.8       0.63
00:13       12.9       269.9       0.63
00:14       12.7       270.1       0.63
00:15       12.5       270.2       0.63
00:16       12.3       270.4       0.63
00:17       12.2       270.6       0.63
00:18       12.0       270.7       0.63
00:19       11.8       270.9       0.63
00:20       11.6       271.0       0.63
00:21       11.4       271.2       0.63
00:22       11.2       271.3       0.63
00:23       11.1       271.5       0.63
00:24       10.9       271.6       0.63
00:25       10.7       271.8       0.63
00:26       10.5       272.0       0.63
00:27       10.3       272.1       0.63
00:28       10.1       272.3       0.63
00:29        9.9       272.4       0.63
00:30        9.8       272.6       0.63
00:31        9.6       272.7       0.63
00:32        9.4       272.9       0.63
00:33        9.2       273.0       0.63
00:34        9.0       273.2       0.63
00:35        8.8       273.3       0.63
00:36        8.7       273.5       0.63
00:37        8.5       273.6       0.63
00:38        8.3       273.8       0.63
00:39        8.1       274.0       0.63
00:40        7.9       274.1       0.63
00:41        7.7       274.3       0.63
00:42        7.6       274.4       0.63
00:43        7.4       274.6       0.63
00:44        7.2       274.7       0.63
00:45        7.0       274.9       0.63
00:46        6.8       275.0       0.63
00:47        6.7       275.2       0.63
00:48        6.5       275.3       0.63
00:49        6.3       275.5       0.63
00:50        6.1       275.6       0.63
00:51        5.9       275.8       0.63
00:52        5.7       275.9       0.63
00:53        5.6       276.1       0.63
00:54        5.4       276.3       0.63
00:55        5.2       276.4       0.63
00:56        5.0       276.6       0.63
00:57        4.8       276.7       0.63
00:58        4.7       276.9       0.63
00:59        4.5       277.0       0.63
01:00        4.3       277.2       0.64
01:01        4.1       277.3       0.64
01:02        4.0       277.5       0.64
01:03        3.8       277.6       0.64
01:04        3.6       277.8       0.64
01:05        3.4       277.9       0.64
01:06        3.2       278.1       0.64
01:07        3.1       278.2       0.64
01:08        2.9       278.4       0.64
01:09        2.7       278.6       0.64
01:10        2.6       278.7       0.64
01:11        2.4       278.9       0.64
01:12        2.2       279.0       0.64
01:13        2.0       279.2       0.64
01:14        1.9       279.3       0.64
01:15        1.7       279.5       0.64
01:16        1.5       279.6       0.64
01:17        1.4       279.8       0.64
01:18        1.2       279.9       0.64
01:19        1.0       280.1       0.64
01:20        0.9       280.3       0.64
01:21        0.7       280.4       0.64
01:22        0.6       280.6       0.64
01:23        0.4       280.7       0.64
01:24        0.3       280.9       0.64
01:25        0.1       281.0       0.64
01:26       -0.1       281.2       0.64
01:27       -0.8       281.3       0.64
01:28       -1.0       281.5       0.64
01:29       -1.2       281.6       0.64
01:30       -1.4       281.8       0.64
01:31       -1.5       282.0       0.64
01:32       -1.7       282.1       0.64
01:33       -1.9       282.3       0.64
01:34       -2.1       282.4       0.64
01:35       -2.3       282.6       0.64
01:36       -2.4       282.7       0.64
01:37       -2.6       282.9       0.64
01:38       -2.8       283.1       0.64
01:39       -3.0       283.2       0.64
01:40       -3.2       283.4       0.64
01:41       -3.3       283.5       0.64
01:42       -3.5       283.7       0.64
01:43       -3.7       283.8       0.64
01:44       -3.9       284.0       0.64
01:45       -4.1       284.2       0.64
01:46       -4.2       284.3       0.64
01:47       -4.4       284.5       0.64
01:48       -4.6       284.6       0.64
01:49       -4.8       284.8       0.64
01:50       -5.0       284.9       0.64
01:51       -5.1       285.1       0.64
01:52       -5.3       285.3       0.64
01:53       -5.5       285.4       0.64
01:54       -5.7       285.6       0.64
01:55       -5.9       285.7       0.64
01:56       -6.0       285.9       0.64
01:57       -6.2       286.1       0.64
01:58       -6.4       286.2       0.64
01:59       -6.6       286.4       0.64
02:00       -6.7       286.5       0.64
02:01       -6.9       286.7       0.64
02:02       -7.1       286.9       0.64
02:03       -7.3       287.0       0.64
02:04       -7.4       287.2       0.64
02:05       -7.6       287.3       0.64
02:06       -7.8       287.5       0.64
02:07       -8.0       287.7       0.64
02:08       -8.2       287.8       0.64
02:09       -8.3       288.0       0.64
