<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.7        89.2       0.71
00:01       31.9        89.4       0.71
00:02       32.1        89.5       0.71
00:03       32.3        89.7       0.71
00:04       32.4        89.8       0.71
00:05       32.6        90.0       0.71
00:06       32.8        90.1       0.71
00:07       33.0        90.3       0.71
00:08       33.2        90.4       0.71
00:09       33.4        90.6       0.71
00:10       33.6        90.7       0.71
00:11       33.8        90.9       0.71
00:12       33.9        91.0       0.71
00:13       34.1        91.2       0.71
00:14       34.3        91.4       0.71
00:15       34.5        91.5       0.71
00:16       34.7        91.7       0.71
00:17       34.9        91.8       0.71
00:18       35.1        92.0       0.71
00:19       35.3        92.1       0.71
00:20       35.5        92.3       0.71
00:21       35.6        92.5       0.71
00:22       35.8        92.6       0.71
00:23       36.0        92.8       0.71
00:24       36.2        92.9       0.71
00:25       36.4        93.1       0.71
00:26       36.6        93.3       0.71
00:27       36.8        93.4       0.71
00:28       37.0        93.6       0.71
00:29       37.2        93.7       0.71
00:30       37.3        93.9       0.71
00:31       37.5        94.1       0.71
00:32       37.7        94.2       0.71
00:33       37.9        94.4       0.71
00:34       38.1        94.6       0.71
00:35       38.3        94.7       0.71
00:36       38.5        94.9       0.71
00:37       38.7        95.1       0.71
00:38       38.8        95.2       0.71
00:39       39.0        95.4       0.71
00:40       39.2        95.6       0.71
00:41       39.4        95.7       0.71
00:42       39.6        95.9       0.71
00:43       39.8        96.1       0.71
00:44       40.0        96.2       0.71
00:45       40.2        96.4       0.71
00:46       40.3        96.6       0.71
00:47       40.5        96.8       0.71
00:48       40.7        96.9       0.71
00:49       40.9        97.1       0.71
00:50       41.1        97.3       0.71
00:51       41.3        97.4       0.71
00:52       41.5        97.6       0.71
00:53       41.7        97.8       0.71
00:54       41.8        98.0       0.71
00:55       42.0        98.2       0.71
00:56       42.2        98.3       0.71
00:57       42.4        98.5       0.71
00:58       42.6        98.7       0.71
00:59       42.8        98.9       0.71
01:00       43.0        99.0       0.71
01:01       43.2        99.2       0.71
01:02       43.3        99.4       0.71
01:03       43.5        99.6       0.71
01:04       43.7        99.8       0.71
01:05       43.9       100.0       0.71
01:06       44.1       100.1       0.71
01:07       44.3       100.3       0.71
01:08       44.5       100.5       0.71
01:09       44.6       100.7       0.71
01:10       44.8       100.9       0.71
01:11       45.0       101.1       0.71
01:12       45.2       101.3       0.71
01:13       45.4       101.5       0.71
01:14       45.6       101.7       0.71
01:15       45.8       101.9       0.71
01:16       45.9       102.0       0.70
01:17       46.1       102.2       0.70
01:18       46.3       102.4       0.70
01:19       46.5       102.6       0.70
01:20       46.7       102.8       0.70
01:21       46.9       103.0       0.70
01:22       47.0       103.2       0.70
01:23       47.2       103.4       0.70
01:24       47.4       103.6       0.70
01:25       47.6       103.8       0.70
01:26       47.8       104.0       0.70
01:27       48.0       104.2       0.70
01:28       48.2       104.4       0.70
01:29       48.3       104.7       0.70
01:30       48.5       104.9       0.70
01:31       48.7       105.1       0.70
01:32       48.9       105.3       0.70
01:33       49.1       105.5       0.70
01:34       49.2       105.7       0.70
01:35       49.4       105.9       0.70
01:36       49.6       106.1       0.70
01:37       49.8       106.4       0.70
01:38       50.0       106.6       0.70
01:39       50.2       106.8       0.70
01:40       50.3       107.0       0.70
01:41       50.5       107.2       0.70
01:42       50.7       107.4       0.70
01:43       50.9       107.7       0.70
01:44       51.1       107.9       0.70
01:45       51.2       108.1       0.70
01:46       51.4       108.4       0.70
01:47       51.6       108.6       0.70
01:48       51.8       108.8       0.70
01:49       52.0       109.0       0.70
01:50       52.1       109.3       0.70
01:51       52.3       109.5       0.70
01:52       52.5       109.7       0.70
01:53       52.7       110.0       0.70
01:54       52.8       110.2       0.70
01:55       53.0       110.5       0.70
01:56       53.2       110.7       0.70
01:57       53.4       111.0       0.70
01:58       53.6       111.2       0.70
01:59       53.7       111.4       0.70
02:00       53.9       111.7       0.70
02:01       54.1       111.9       0.70
02:02       54.3       112.2       0.70
02:03       54.4       112.4       0.70
02:04       54.6       112.7       0.70
02:05       54.8       113.0       0.70
02:06       55.0       113.2       0.70
02:07       55.1       113.5       0.70
02:08       55.3       113.7       0.70
02:09       55.5       114.0       0.70
02:10       55.7       114.3       0.70
02:11       55.8       114.5       0.70
02:12       56.0       114.8       0.70
