<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.8       143.1       0.95
00:01       49.9       143.4       0.95
00:02       50.0       143.7       0.95
00:03       50.1       144.1       0.95
00:04       50.2       144.4       0.95
00:05       50.3       144.7       0.95
00:06       50.4       145.1       0.95
00:07       50.6       145.4       0.95
00:08       50.7       145.8       0.95
00:09       50.8       146.1       0.95
00:10       50.9       146.5       0.95
00:11       51.0       146.8       0.95
00:12       51.1       147.1       0.95
00:13       51.2       147.5       0.95
00:14       51.3       147.8       0.95
00:15       51.4       148.2       0.95
00:16       51.5       148.6       0.95
00:17       51.6       148.9       0.95
00:18       51.7       149.3       0.95
00:19       51.8       149.6       0.95
00:20       51.9       150.0       0.95
00:21       52.0       150.4       0.95
00:22       52.1       150.7       0.95
00:23       52.2       151.1       0.95
00:24       52.3       151.4       0.95
00:25       52.4       151.8       0.95
00:26       52.5       152.2       0.95
00:27       52.6       152.6       0.95
00:28       52.7       152.9       0.95
00:29       52.7       153.3       0.95
00:30       52.8       153.7       0.95
00:31       52.9       154.1       0.95
00:32       53.0       154.4       0.95
00:33       53.1       154.8       0.95
00:34       53.2       155.2       0.95
00:35       53.3       155.6       0.95
00:36       53.3       156.0       0.95
00:37       53.4       156.4       0.95
00:38       53.5       156.7       0.95
00:39       53.6       157.1       0.95
00:40       53.6       157.5       0.95
00:41       53.7       157.9       0.95
00:42       53.8       158.3       0.95
00:43       53.9       158.7       0.95
00:44       53.9       159.1       0.95
00:45       54.0       159.5       0.95
00:46       54.1       159.9       0.95
00:47       54.1       160.3       0.95
00:48       54.2       160.7       0.95
00:49       54.3       161.1       0.95
00:50       54.3       161.5       0.95
00:51       54.4       161.9       0.95
00:52       54.5       162.3       0.95
00:53       54.5       162.7       0.95
00:54       54.6       163.1       0.95
00:55       54.6       163.5       0.95
00:56       54.7       163.9       0.95
00:57       54.8       164.3       0.95
00:58       54.8       164.8       0.95
00:59       54.9       165.2       0.95
01:00       54.9       165.6       0.95
01:01       55.0       166.0       0.95
01:02       55.0       166.4       0.95
01:03       55.1       166.8       0.95
01:04       55.1       167.3       0.95
01:05       55.2       167.7       0.95
01:06       55.2       168.1       0.95
01:07       55.2       168.5       0.95
01:08       55.3       168.9       0.95
01:09       55.3       169.4       0.95
01:10       55.4       169.8       0.95
01:11       55.4       170.2       0.95
01:12       55.4       170.6       0.95
01:13       55.5       171.1       0.95
01:14       55.5       171.5       0.95
01:15       55.5       171.9       0.95
01:16       55.5       172.3       0.95
01:17       55.6       172.8       0.95
01:18       55.6       173.2       0.95
01:19       55.6       173.6       0.95
01:20       55.7       174.0       0.95
01:21       55.7       174.5       0.95
01:22       55.7       174.9       0.95
01:23       55.7       175.3       0.95
01:24       55.7       175.8       0.95
01:25       55.8       176.2       0.95
01:26       55.8       176.6       0.95
01:27       55.8       177.1       0.95
01:28       55.8       177.5       0.95
01:29       55.8       177.9       0.95
01:30       55.8       178.4       0.95
01:31       55.8       178.8       0.95
01:32       55.8       179.2       0.95
01:33       55.8       179.7       0.95
01:34       55.8       180.1       0.95
01:35       55.8       180.5       0.95
01:36       55.8       181.0       0.95
01:37       55.8       181.4       0.95
01:38       55.8       181.8       0.95
01:39       55.8       182.3       0.95
01:40       55.8       182.7       0.95
01:41       55.8       183.1       0.95
01:42       55.8       183.6       0.95
01:43       55.8       184.0       0.95
01:44       55.8       184.4       0.95
01:45       55.8       184.9       0.95
01:46       55.8       185.3       0.95
01:47       55.8       185.7       0.95
01:48       55.7       186.2       0.95
01:49       55.7       186.6       0.95
01:50       55.7       187.0       0.95
01:51       55.7       187.5       0.95
01:52       55.7       187.9       0.95
01:53       55.6       188.3       0.95
01:54       55.6       188.7       0.95
01:55       55.6       189.2       0.95
01:56       55.6       189.6       0.95
01:57       55.5       190.0       0.95
01:58       55.5       190.5       0.95
01:59       55.5       190.9       0.95
02:00       55.4       191.3       0.95
02:01       55.4       191.7       0.95
02:02       55.4       192.2       0.95
02:03       55.3       192.6       0.95
02:04       55.3       193.0       0.95
02:05       55.2       193.4       0.95
02:06       55.2       193.8       0.95
02:07       55.2       194.3       0.95
02:08       55.1       194.7       0.95
02:09       55.1       195.1       0.95
02:10       55.0       195.5       0.95
02:11       55.0       195.9       0.95
02:12       54.9       196.4       0.95
