<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:55      -11.8        90.7       0.31
09:56      -11.7        90.9       0.31
09:57      -11.5        91.1       0.31
09:58      -11.3        91.2       0.31
09:59      -11.1        91.4       0.31
10:00      -10.9        91.5       0.31
10:01      -10.7        91.7       0.32
10:02      -10.6        91.8       0.32
10:03      -10.4        92.0       0.32
10:04      -10.2        92.1       0.32
10:05      -10.0        92.3       0.32
10:06       -9.8        92.5       0.32
10:07       -9.6        92.6       0.32
10:08       -9.4        92.8       0.32
10:09       -9.3        92.9       0.32
10:10       -9.1        93.1       0.32
10:11       -8.9        93.2       0.32
10:12       -8.7        93.4       0.32
10:13       -8.5        93.5       0.32
10:14       -8.3        93.7       0.32
10:15       -8.1        93.8       0.32
10:16       -8.0        94.0       0.32
10:17       -7.8        94.2       0.32
10:18       -7.6        94.3       0.32
10:19       -7.4        94.5       0.32
10:20       -7.2        94.6       0.32
10:21       -7.0        94.8       0.32
10:22       -6.9        94.9       0.32
10:23       -6.7        95.1       0.32
10:24       -6.5        95.2       0.32
10:25       -6.3        95.4       0.32
10:26       -6.1        95.5       0.32
10:27       -5.9        95.7       0.32
10:28       -5.7        95.8       0.32
10:29       -5.6        96.0       0.32
10:30       -5.4        96.2       0.32
10:31       -5.2        96.3       0.32
10:32       -5.0        96.5       0.32
10:33       -4.8        96.6       0.32
10:34       -4.6        96.8       0.32
10:35       -4.5        96.9       0.32
10:36       -4.3        97.1       0.32
10:37       -4.1        97.2       0.32
10:38       -3.9        97.4       0.32
10:39       -3.7        97.5       0.32
10:40       -3.5        97.7       0.32
10:41       -3.4        97.9       0.32
10:42       -3.2        98.0       0.32
10:43       -3.0        98.2       0.32
10:44       -2.8        98.3       0.32
10:45       -2.6        98.5       0.32
10:46       -2.4        98.6       0.32
10:47       -2.3        98.8       0.32
10:48       -2.1        98.9       0.32
10:49       -1.9        99.1       0.32
10:50       -1.7        99.2       0.32
10:51       -1.5        99.4       0.32
10:52       -1.3        99.6       0.32
10:53       -1.2        99.7       0.32
10:54       -1.0        99.9       0.32
10:55       -0.8       100.0       0.32
10:56       -0.0       100.2       0.32
10:57        0.1       100.3       0.32
10:58        0.3       100.5       0.32
10:59        0.4       100.7       0.32
11:00        0.6       100.8       0.32
11:01        0.8       101.0       0.32
11:02        0.9       101.1       0.32
11:03        1.1       101.3       0.32
11:04        1.2       101.4       0.32
11:05        1.4       101.6       0.32
11:06        1.6       101.7       0.32
11:07        1.7       101.9       0.32
11:08        1.9       102.1       0.32
11:09        2.1       102.2       0.32
11:10        2.2       102.4       0.32
11:11        2.4       102.5       0.32
11:12        2.6       102.7       0.32
11:13        2.7       102.9       0.32
11:14        2.9       103.0       0.32
11:15        3.1       103.2       0.32
11:16        3.3       103.3       0.32
11:17        3.4       103.5       0.32
11:18        3.6       103.6       0.32
11:19        3.8       103.8       0.32
11:20        3.9       104.0       0.32
11:21        4.1       104.1       0.32
11:22        4.3       104.3       0.32
11:23        4.5       104.4       0.32
11:24        4.6       104.6       0.32
11:25        4.8       104.8       0.32
11:26        5.0       104.9       0.32
11:27        5.2       105.1       0.32
11:28        5.3       105.2       0.32
11:29        5.5       105.4       0.32
11:30        5.7       105.6       0.32
11:31        5.9       105.7       0.32
11:32        6.0       105.9       0.32
11:33        6.2       106.1       0.32
11:34        6.4       106.2       0.32
11:35        6.6       106.4       0.32
11:36        6.7       106.5       0.32
11:37        6.9       106.7       0.32
11:38        7.1       106.9       0.32
11:39        7.3       107.0       0.32
11:40        7.4       107.2       0.32
11:41        7.6       107.4       0.32
11:42        7.8       107.5       0.32
11:43        8.0       107.7       0.32
11:44        8.1       107.9       0.32
11:45        8.3       108.0       0.32
11:46        8.5       108.2       0.32
11:47        8.7       108.3       0.32
11:48        8.8       108.5       0.32
11:49        9.0       108.7       0.32
11:50        9.2       108.8       0.32
11:51        9.4       109.0       0.32
11:52        9.5       109.2       0.32
11:53        9.7       109.3       0.32
11:54        9.9       109.5       0.32
11:55       10.1       109.7       0.32
11:56       10.2       109.8       0.32
11:57       10.4       110.0       0.32
11:58       10.6       110.2       0.32
11:59       10.8       110.4       0.32
12:00       10.9       110.5       0.32
12:01       11.1       110.7       0.32
12:02       11.3       110.9       0.32
12:03       11.4       111.0       0.32
