<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.8        95.3       0.78
00:01       37.0        95.5       0.78
00:02       37.2        95.6       0.78
00:03       37.4        95.8       0.78
00:04       37.5        96.0       0.78
00:05       37.7        96.1       0.78
00:06       37.9        96.3       0.78
00:07       38.1        96.5       0.78
00:08       38.3        96.6       0.78
00:09       38.5        96.8       0.78
00:10       38.7        97.0       0.78
00:11       38.9        97.2       0.78
00:12       39.0        97.3       0.78
00:13       39.2        97.5       0.78
00:14       39.4        97.7       0.78
00:15       39.6        97.9       0.78
00:16       39.8        98.0       0.78
00:17       40.0        98.2       0.78
00:18       40.2        98.4       0.78
00:19       40.4        98.6       0.78
00:20       40.5        98.8       0.78
00:21       40.7        98.9       0.78
00:22       40.9        99.1       0.78
00:23       41.1        99.3       0.78
00:24       41.3        99.5       0.78
00:25       41.5        99.7       0.78
00:26       41.7        99.8       0.78
00:27       41.8       100.0       0.78
00:28       42.0       100.2       0.78
00:29       42.2       100.4       0.78
00:30       42.4       100.6       0.78
00:31       42.6       100.8       0.78
00:32       42.8       101.0       0.78
00:33       43.0       101.1       0.78
00:34       43.1       101.3       0.78
00:35       43.3       101.5       0.78
00:36       43.5       101.7       0.78
00:37       43.7       101.9       0.77
00:38       43.9       102.1       0.77
00:39       44.1       102.3       0.77
00:40       44.2       102.5       0.77
00:41       44.4       102.7       0.77
00:42       44.6       102.9       0.77
00:43       44.8       103.1       0.77
00:44       45.0       103.3       0.77
00:45       45.2       103.5       0.77
00:46       45.3       103.7       0.77
00:47       45.5       103.9       0.77
00:48       45.7       104.1       0.77
00:49       45.9       104.3       0.77
00:50       46.1       104.5       0.77
00:51       46.3       104.7       0.77
00:52       46.4       104.9       0.77
00:53       46.6       105.1       0.77
00:54       46.8       105.3       0.77
00:55       47.0       105.5       0.77
00:56       47.2       105.7       0.77
00:57       47.4       105.9       0.77
00:58       47.5       106.1       0.77
00:59       47.7       106.4       0.77
01:00       47.9       106.6       0.77
01:01       48.1       106.8       0.77
01:02       48.3       107.0       0.77
01:03       48.4       107.2       0.77
01:04       48.6       107.4       0.77
01:05       48.8       107.7       0.77
01:06       49.0       107.9       0.77
01:07       49.2       108.1       0.77
01:08       49.3       108.3       0.77
01:09       49.5       108.6       0.77
01:10       49.7       108.8       0.77
01:11       49.9       109.0       0.77
01:12       50.0       109.2       0.77
01:13       50.2       109.5       0.77
01:14       50.4       109.7       0.77
01:15       50.6       109.9       0.77
01:16       50.8       110.2       0.77
01:17       50.9       110.4       0.77
01:18       51.1       110.6       0.77
01:19       51.3       110.9       0.77
01:20       51.5       111.1       0.77
01:21       51.6       111.4       0.77
01:22       51.8       111.6       0.77
01:23       52.0       111.8       0.77
01:24       52.2       112.1       0.77
01:25       52.3       112.3       0.77
01:26       52.5       112.6       0.77
01:27       52.7       112.8       0.77
01:28       52.9       113.1       0.77
01:29       53.0       113.4       0.77
01:30       53.2       113.6       0.77
01:31       53.4       113.9       0.77
01:32       53.6       114.1       0.77
01:33       53.7       114.4       0.77
01:34       53.9       114.6       0.77
01:35       54.1       114.9       0.77
01:36       54.2       115.2       0.77
01:37       54.4       115.4       0.77
01:38       54.6       115.7       0.77
01:39       54.8       116.0       0.77
01:40       54.9       116.3       0.77
01:41       55.1       116.5       0.77
01:42       55.3       116.8       0.77
01:43       55.4       117.1       0.77
01:44       55.6       117.4       0.77
01:45       55.8       117.7       0.77
01:46       55.9       117.9       0.77
01:47       56.1       118.2       0.77
01:48       56.3       118.5       0.77
01:49       56.4       118.8       0.77
01:50       56.6       119.1       0.77
01:51       56.8       119.4       0.77
01:52       56.9       119.7       0.77
01:53       57.1       120.0       0.77
01:54       57.3       120.3       0.77
01:55       57.4       120.6       0.77
01:56       57.6       120.9       0.77
01:57       57.7       121.2       0.77
01:58       57.9       121.5       0.77
01:59       58.1       121.9       0.77
02:00       58.2       122.2       0.77
02:01       58.4       122.5       0.77
02:02       58.5       122.8       0.77
02:03       58.7       123.1       0.77
02:04       58.9       123.5       0.77
02:05       59.0       123.8       0.77
02:06       59.2       124.1       0.77
02:07       59.3       124.5       0.77
02:08       59.5       124.8       0.77
02:09       59.6       125.1       0.77
02:10       59.8       125.5       0.77
02:11       59.9       125.8       0.77
02:12       60.1       126.2       0.77
