<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.2       228.5       0.86
00:01       22.1       228.7       0.86
00:02       22.0       228.9       0.86
00:03       21.8       229.1       0.86
00:04       21.7       229.3       0.86
00:05       21.5       229.5       0.86
00:06       21.4       229.7       0.86
00:07       21.2       229.9       0.86
00:08       21.1       230.1       0.86
00:09       20.9       230.3       0.86
00:10       20.8       230.5       0.86
00:11       20.6       230.7       0.86
00:12       20.5       230.9       0.86
00:13       20.3       231.1       0.86
00:14       20.2       231.3       0.86
00:15       20.1       231.5       0.86
00:16       19.9       231.6       0.86
00:17       19.8       231.8       0.86
00:18       19.6       232.0       0.86
00:19       19.5       232.2       0.86
00:20       19.3       232.4       0.86
00:21       19.2       232.6       0.86
00:22       19.0       232.8       0.86
00:23       18.8       233.0       0.86
00:24       18.7       233.2       0.86
00:25       18.5       233.4       0.86
00:26       18.4       233.6       0.86
00:27       18.2       233.8       0.86
00:28       18.1       233.9       0.86
00:29       17.9       234.1       0.86
00:30       17.8       234.3       0.86
00:31       17.6       234.5       0.86
00:32       17.5       234.7       0.86
00:33       17.3       234.9       0.86
00:34       17.2       235.1       0.86
00:35       17.0       235.3       0.86
00:36       16.8       235.4       0.86
00:37       16.7       235.6       0.86
00:38       16.5       235.8       0.86
00:39       16.4       236.0       0.86
00:40       16.2       236.2       0.86
00:41       16.1       236.4       0.86
00:42       15.9       236.5       0.86
00:43       15.7       236.7       0.86
00:44       15.6       236.9       0.86
00:45       15.4       237.1       0.86
00:46       15.3       237.3       0.86
00:47       15.1       237.4       0.86
00:48       15.0       237.6       0.86
00:49       14.8       237.8       0.86
00:50       14.6       238.0       0.86
00:51       14.5       238.2       0.86
00:52       14.3       238.3       0.86
00:53       14.2       238.5       0.86
00:54       14.0       238.7       0.86
00:55       13.8       238.9       0.86
00:56       13.7       239.0       0.86
00:57       13.5       239.2       0.86
00:58       13.3       239.4       0.86
00:59       13.2       239.6       0.86
01:00       13.0       239.7       0.86
01:01       12.9       239.9       0.86
01:02       12.7       240.1       0.86
01:03       12.5       240.3       0.86
01:04       12.4       240.4       0.86
01:05       12.2       240.6       0.86
01:06       12.0       240.8       0.86
01:07       11.9       241.0       0.86
01:08       11.7       241.1       0.86
01:09       11.5       241.3       0.86
01:10       11.4       241.5       0.86
01:11       11.2       241.6       0.86
01:12       11.0       241.8       0.86
01:13       10.9       242.0       0.86
01:14       10.7       242.1       0.86
01:15       10.5       242.3       0.86
01:16       10.4       242.5       0.86
01:17       10.2       242.6       0.86
01:18       10.0       242.8       0.86
01:19        9.9       243.0       0.86
01:20        9.7       243.1       0.86
01:21        9.5       243.3       0.86
01:22        9.4       243.5       0.86
01:23        9.2       243.6       0.86
01:24        9.0       243.8       0.86
01:25        8.9       244.0       0.86
01:26        8.7       244.1       0.86
01:27        8.5       244.3       0.86
01:28        8.4       244.5       0.86
01:29        8.2       244.6       0.86
01:30        8.0       244.8       0.86
01:31        7.9       245.0       0.86
01:32        7.7       245.1       0.86
01:33        7.5       245.3       0.86
01:34        7.3       245.4       0.86
01:35        7.2       245.6       0.86
01:36        7.0       245.8       0.86
01:37        6.8       245.9       0.86
01:38        6.7       246.1       0.86
01:39        6.5       246.3       0.86
01:40        6.3       246.4       0.86
01:41        6.2       246.6       0.86
01:42        6.0       246.7       0.86
01:43        5.8       246.9       0.86
01:44        5.6       247.0       0.86
01:45        5.5       247.2       0.86
01:46        5.3       247.4       0.86
01:47        5.1       247.5       0.86
01:48        5.0       247.7       0.86
01:49        4.8       247.8       0.86
01:50        4.6       248.0       0.86
01:51        4.5       248.2       0.86
01:52        4.3       248.3       0.86
01:53        4.1       248.5       0.86
01:54        3.9       248.6       0.86
01:55        3.8       248.8       0.86
01:56        3.6       248.9       0.86
01:57        3.4       249.1       0.86
01:58        3.3       249.2       0.86
01:59        3.1       249.4       0.86
02:00        2.9       249.6       0.86
02:01        2.8       249.7       0.86
02:02        2.6       249.9       0.86
02:03        2.4       250.0       0.86
02:04        2.3       250.2       0.86
02:05        2.1       250.3       0.86
02:06        1.9       250.5       0.86
02:07        1.8       250.6       0.86
02:08        1.6       250.8       0.86
02:09        1.5       250.9       0.86
02:10        1.3       251.1       0.86
02:11        1.1       251.2       0.86
02:12        1.0       251.4       0.86
