<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.4       134.3       0.85
00:01       14.5       134.4       0.85
00:02       14.7       134.6       0.85
00:03       14.8       134.8       0.85
00:04       14.9       135.0       0.85
00:05       15.1       135.2       0.85
00:06       15.2       135.4       0.85
00:07       15.3       135.6       0.85
00:08       15.4       135.8       0.85
00:09       15.6       136.0       0.85
00:10       15.7       136.2       0.85
00:11       15.8       136.3       0.85
00:12       16.0       136.5       0.85
00:13       16.1       136.7       0.85
00:14       16.2       136.9       0.85
00:15       16.3       137.1       0.85
00:16       16.5       137.3       0.85
00:17       16.6       137.5       0.85
00:18       16.7       137.7       0.85
00:19       16.8       137.9       0.85
00:20       17.0       138.1       0.85
00:21       17.1       138.3       0.85
00:22       17.2       138.5       0.85
00:23       17.3       138.7       0.85
00:24       17.5       138.9       0.85
00:25       17.6       139.1       0.85
00:26       17.7       139.3       0.85
00:27       17.8       139.5       0.85
00:28       17.9       139.7       0.85
00:29       18.1       139.9       0.85
00:30       18.2       140.1       0.85
00:31       18.3       140.3       0.85
00:32       18.4       140.5       0.85
00:33       18.5       140.7       0.85
00:34       18.6       140.9       0.85
00:35       18.8       141.1       0.85
00:36       18.9       141.3       0.85
00:37       19.0       141.5       0.85
00:38       19.1       141.7       0.85
00:39       19.2       141.9       0.85
00:40       19.3       142.1       0.85
00:41       19.5       142.3       0.85
00:42       19.6       142.5       0.85
00:43       19.7       142.8       0.85
00:44       19.8       143.0       0.85
00:45       19.9       143.2       0.85
00:46       20.0       143.4       0.85
00:47       20.1       143.6       0.85
00:48       20.2       143.8       0.85
00:49       20.3       144.0       0.85
00:50       20.4       144.2       0.85
00:51       20.6       144.4       0.85
00:52       20.7       144.6       0.85
00:53       20.8       144.9       0.85
00:54       20.9       145.1       0.85
00:55       21.0       145.3       0.85
00:56       21.1       145.5       0.85
00:57       21.2       145.7       0.85
00:58       21.3       145.9       0.85
00:59       21.4       146.1       0.85
01:00       21.5       146.4       0.85
01:01       21.6       146.6       0.85
01:02       21.7       146.8       0.85
01:03       21.8       147.0       0.85
01:04       21.9       147.2       0.85
01:05       22.0       147.4       0.85
01:06       22.1       147.7       0.85
01:07       22.2       147.9       0.85
01:08       22.3       148.1       0.85
01:09       22.4       148.3       0.85
01:10       22.5       148.5       0.85
01:11       22.6       148.8       0.85
01:12       22.7       149.0       0.85
01:13       22.8       149.2       0.84
01:14       22.9       149.4       0.84
01:15       23.0       149.7       0.84
01:16       23.1       149.9       0.84
01:17       23.2       150.1       0.84
01:18       23.3       150.3       0.84
01:19       23.3       150.6       0.84
01:20       23.4       150.8       0.84
01:21       23.5       151.0       0.84
01:22       23.6       151.2       0.84
01:23       23.7       151.5       0.84
01:24       23.8       151.7       0.84
01:25       23.9       151.9       0.84
01:26       24.0       152.1       0.84
01:27       24.1       152.4       0.84
01:28       24.1       152.6       0.84
01:29       24.2       152.8       0.84
01:30       24.3       153.1       0.84
01:31       24.4       153.3       0.84
01:32       24.5       153.5       0.84
01:33       24.6       153.8       0.84
01:34       24.6       154.0       0.84
01:35       24.7       154.2       0.84
01:36       24.8       154.4       0.84
01:37       24.9       154.7       0.84
01:38       25.0       154.9       0.84
01:39       25.0       155.1       0.84
01:40       25.1       155.4       0.84
01:41       25.2       155.6       0.84
01:42       25.3       155.9       0.84
01:43       25.3       156.1       0.84
01:44       25.4       156.3       0.84
01:45       25.5       156.6       0.84
01:46       25.6       156.8       0.84
01:47       25.6       157.0       0.84
01:48       25.7       157.3       0.84
01:49       25.8       157.5       0.84
01:50       25.9       157.8       0.84
01:51       25.9       158.0       0.84
01:52       26.0       158.2       0.84
01:53       26.1       158.5       0.84
01:54       26.1       158.7       0.84
01:55       26.2       158.9       0.84
01:56       26.3       159.2       0.84
01:57       26.3       159.4       0.84
01:58       26.4       159.7       0.84
01:59       26.5       159.9       0.84
02:00       26.5       160.2       0.84
02:01       26.6       160.4       0.84
02:02       26.6       160.6       0.84
02:03       26.7       160.9       0.84
02:04       26.8       161.1       0.84
02:05       26.8       161.4       0.84
02:06       26.9       161.6       0.84
02:07       26.9       161.9       0.84
02:08       27.0       162.1       0.84
02:09       27.1       162.4       0.84
02:10       27.1       162.6       0.84
02:11       27.2       162.9       0.84
02:12       27.2       163.1       0.84
