<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:39      -12.0       106.2       0.31
10:40      -11.8       106.4       0.31
10:41      -11.6       106.5       0.31
10:42      -11.4       106.6       0.31
10:43      -11.3       106.8       0.31
10:44      -11.1       106.9       0.31
10:45      -10.9       107.1       0.32
10:46      -10.7       107.2       0.32
10:47      -10.5       107.3       0.32
10:48      -10.4       107.5       0.32
10:49      -10.2       107.6       0.32
10:50      -10.0       107.8       0.32
10:51       -9.8       107.9       0.32
10:52       -9.7       108.1       0.32
10:53       -9.5       108.2       0.32
10:54       -9.3       108.3       0.32
10:55       -9.1       108.5       0.32
10:56       -9.0       108.6       0.32
10:57       -8.8       108.8       0.32
10:58       -8.6       108.9       0.32
10:59       -8.4       109.1       0.32
11:00       -8.2       109.2       0.32
11:01       -8.1       109.3       0.32
11:02       -7.9       109.5       0.32
11:03       -7.7       109.6       0.32
11:04       -7.5       109.8       0.32
11:05       -7.4       109.9       0.32
11:06       -7.2       110.1       0.32
11:07       -7.0       110.2       0.32
11:08       -6.8       110.4       0.32
11:09       -6.7       110.5       0.32
11:10       -6.5       110.6       0.32
11:11       -6.3       110.8       0.32
11:12       -6.1       110.9       0.32
11:13       -6.0       111.1       0.32
11:14       -5.8       111.2       0.32
11:15       -5.6       111.4       0.32
11:16       -5.5       111.5       0.32
11:17       -5.3       111.7       0.32
11:18       -5.1       111.8       0.32
11:19       -4.9       112.0       0.32
11:20       -4.8       112.1       0.32
11:21       -4.6       112.3       0.32
11:22       -4.4       112.4       0.32
11:23       -4.2       112.5       0.32
11:24       -4.1       112.7       0.32
11:25       -3.9       112.8       0.32
11:26       -3.7       113.0       0.32
11:27       -3.6       113.1       0.32
11:28       -3.4       113.3       0.32
11:29       -3.2       113.4       0.32
11:30       -3.0       113.6       0.32
11:31       -2.9       113.7       0.32
11:32       -2.7       113.9       0.32
11:33       -2.5       114.0       0.32
11:34       -2.4       114.2       0.32
11:35       -2.2       114.3       0.32
11:36       -2.0       114.5       0.32
11:37       -1.8       114.6       0.32
11:38       -1.7       114.8       0.32
11:39       -1.5       114.9       0.32
11:40       -1.3       115.1       0.32
11:41       -1.2       115.2       0.32
11:42       -1.0       115.4       0.32
11:43       -0.8       115.5       0.32
11:44       -0.1       115.7       0.32
11:45        0.1       115.8       0.32
11:46        0.2       116.0       0.32
11:47        0.4       116.1       0.32
11:48        0.5       116.3       0.32
11:49        0.6       116.5       0.32
11:50        0.8       116.6       0.32
11:51        0.9       116.8       0.32
11:52        1.1       116.9       0.32
11:53        1.2       117.1       0.32
11:54        1.4       117.2       0.32
11:55        1.5       117.4       0.32
11:56        1.7       117.5       0.32
11:57        1.8       117.7       0.32
11:58        2.0       117.8       0.32
11:59        2.1       118.0       0.32
12:00        2.3       118.2       0.32
12:01        2.4       118.3       0.32
12:02        2.6       118.5       0.32
12:03        2.7       118.6       0.32
12:04        2.9       118.8       0.32
12:05        3.1       118.9       0.32
12:06        3.2       119.1       0.32
12:07        3.4       119.2       0.32
12:08        3.5       119.4       0.32
12:09        3.7       119.6       0.32
12:10        3.8       119.7       0.32
12:11        4.0       119.9       0.32
12:12        4.2       120.0       0.32
12:13        4.3       120.2       0.32
12:14        4.5       120.4       0.32
12:15        4.6       120.5       0.32
12:16        4.8       120.7       0.32
12:17        4.9       120.8       0.32
12:18        5.1       121.0       0.32
12:19        5.2       121.2       0.32
12:20        5.4       121.3       0.32
12:21        5.6       121.5       0.32
12:22        5.7       121.7       0.32
12:23        5.9       121.8       0.32
12:24        6.0       122.0       0.32
12:25        6.2       122.1       0.32
12:26        6.3       122.3       0.32
12:27        6.5       122.5       0.32
12:28        6.7       122.6       0.32
12:29        6.8       122.8       0.32
12:30        7.0       123.0       0.32
12:31        7.1       123.1       0.32
12:32        7.3       123.3       0.32
12:33        7.4       123.5       0.32
12:34        7.6       123.6       0.32
12:35        7.7       123.8       0.32
12:36        7.9       124.0       0.32
12:37        8.0       124.1       0.32
12:38        8.2       124.3       0.32
12:39        8.3       124.5       0.32
12:40        8.5       124.6       0.32
12:41        8.7       124.8       0.32
12:42        8.8       125.0       0.32
12:43        9.0       125.1       0.32
12:44        9.1       125.3       0.32
12:45        9.3       125.5       0.32
12:46        9.4       125.7       0.32
12:47        9.6       125.8       0.32
