<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.2       183.6       1.00
00:01       45.2       183.9       1.00
00:02       45.2       184.2       1.00
00:03       45.2       184.6       1.00
00:04       45.2       184.9       1.00
00:05       45.2       185.3       1.00
00:06       45.1       185.6       1.00
00:07       45.1       186.0       1.00
00:08       45.1       186.3       1.00
00:09       45.1       186.7       1.00
00:10       45.1       187.0       1.00
00:11       45.1       187.3       1.00
00:12       45.0       187.7       1.00
00:13       45.0       188.0       1.00
00:14       45.0       188.4       1.00
00:15       45.0       188.7       1.00
00:16       44.9       189.1       1.00
00:17       44.9       189.4       1.00
00:18       44.9       189.7       1.00
00:19       44.8       190.1       1.00
00:20       44.8       190.4       1.00
00:21       44.8       190.8       1.00
00:22       44.8       191.1       1.00
00:23       44.7       191.4       1.00
00:24       44.7       191.8       1.00
00:25       44.7       192.1       1.00
00:26       44.6       192.5       1.00
00:27       44.6       192.8       1.00
00:28       44.5       193.1       1.00
00:29       44.5       193.5       1.00
00:30       44.5       193.8       1.00
00:31       44.4       194.1       1.00
00:32       44.4       194.5       1.00
00:33       44.3       194.8       1.00
00:34       44.3       195.1       1.00
00:35       44.2       195.5       1.00
00:36       44.2       195.8       1.00
00:37       44.1       196.1       1.00
00:38       44.1       196.5       1.00
00:39       44.0       196.8       1.00
00:40       44.0       197.1       1.00
00:41       43.9       197.5       1.00
00:42       43.9       197.8       1.00
00:43       43.8       198.1       1.00
00:44       43.8       198.4       1.00
00:45       43.7       198.8       1.00
00:46       43.7       199.1       1.00
00:47       43.6       199.4       1.00
00:48       43.5       199.8       1.00
00:49       43.5       200.1       1.00
00:50       43.4       200.4       1.00
00:51       43.4       200.7       1.00
00:52       43.3       201.0       1.00
00:53       43.2       201.4       1.00
00:54       43.2       201.7       1.00
00:55       43.1       202.0       1.00
00:56       43.0       202.3       1.00
00:57       43.0       202.6       1.00
00:58       42.9       203.0       1.00
00:59       42.8       203.3       1.00
01:00       42.7       203.6       1.00
01:01       42.7       203.9       1.00
01:02       42.6       204.2       1.00
01:03       42.5       204.5       1.00
01:04       42.4       204.9       1.00
01:05       42.4       205.2       1.00
01:06       42.3       205.5       1.00
01:07       42.2       205.8       1.00
01:08       42.1       206.1       1.00
01:09       42.1       206.4       1.00
01:10       42.0       206.7       1.00
01:11       41.9       207.0       1.00
01:12       41.8       207.3       1.00
01:13       41.7       207.6       1.00
01:14       41.6       207.9       1.00
01:15       41.6       208.3       1.00
01:16       41.5       208.6       1.00
01:17       41.4       208.9       1.00
01:18       41.3       209.2       1.00
01:19       41.2       209.5       1.00
01:20       41.1       209.8       1.00
01:21       41.0       210.1       1.00
01:22       40.9       210.4       1.00
01:23       40.8       210.7       1.00
01:24       40.8       211.0       1.00
01:25       40.7       211.2       1.00
01:26       40.6       211.5       1.00
01:27       40.5       211.8       1.00
01:28       40.4       212.1       1.00
01:29       40.3       212.4       1.00
01:30       40.2       212.7       1.00
01:31       40.1       213.0       1.00
01:32       40.0       213.3       1.00
01:33       39.9       213.6       1.00
01:34       39.8       213.9       1.00
01:35       39.7       214.2       1.00
01:36       39.6       214.4       1.00
01:37       39.5       214.7       1.00
01:38       39.4       215.0       1.00
01:39       39.3       215.3       1.00
01:40       39.1       215.6       1.00
01:41       39.0       215.9       1.00
01:42       38.9       216.1       1.00
01:43       38.8       216.4       1.00
01:44       38.7       216.7       1.00
01:45       38.6       217.0       1.00
01:46       38.5       217.2       1.00
01:47       38.4       217.5       1.00
01:48       38.3       217.8       1.00
01:49       38.2       218.1       1.00
01:50       38.0       218.3       1.00
01:51       37.9       218.6       1.00
01:52       37.8       218.9       1.00
01:53       37.7       219.2       1.00
01:54       37.6       219.4       1.00
01:55       37.5       219.7       1.00
01:56       37.4       220.0       1.00
01:57       37.2       220.2       1.00
01:58       37.1       220.5       1.00
01:59       37.0       220.8       1.00
02:00       36.9       221.0       1.00
02:01       36.8       221.3       1.00
02:02       36.6       221.5       1.00
02:03       36.5       221.8       1.00
02:04       36.4       222.1       1.00
02:05       36.3       222.3       1.00
02:06       36.1       222.6       1.00
02:07       36.0       222.8       1.00
02:08       35.9       223.1       1.00
02:09       35.8       223.4       1.00
02:10       35.6       223.6       1.00
02:11       35.5       223.9       1.00
02:12       35.4       224.1       1.00
