<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.1       285.5       0.51
00:01       13.9       285.6       0.51
00:02       13.8       285.8       0.51
00:03       13.6       285.9       0.51
00:04       13.4       286.1       0.51
00:05       13.2       286.2       0.51
00:06       13.0       286.3       0.51
00:07       12.9       286.5       0.51
00:08       12.7       286.6       0.51
00:09       12.5       286.8       0.51
00:10       12.3       286.9       0.51
00:11       12.1       287.1       0.51
00:12       12.0       287.2       0.51
00:13       11.8       287.3       0.51
00:14       11.6       287.5       0.51
00:15       11.4       287.6       0.51
00:16       11.3       287.8       0.51
00:17       11.1       287.9       0.51
00:18       10.9       288.0       0.51
00:19       10.7       288.2       0.51
00:20       10.5       288.3       0.51
00:21       10.4       288.5       0.51
00:22       10.2       288.6       0.51
00:23       10.0       288.8       0.51
00:24        9.8       288.9       0.51
00:25        9.7       289.0       0.51
00:26        9.5       289.2       0.51
00:27        9.3       289.3       0.51
00:28        9.1       289.5       0.51
00:29        9.0       289.6       0.51
00:30        8.8       289.7       0.51
00:31        8.6       289.9       0.51
00:32        8.4       290.0       0.51
00:33        8.3       290.2       0.51
00:34        8.1       290.3       0.51
00:35        7.9       290.5       0.51
00:36        7.7       290.6       0.51
00:37        7.6       290.8       0.51
00:38        7.4       290.9       0.51
00:39        7.2       291.0       0.51
00:40        7.1       291.2       0.51
00:41        6.9       291.3       0.51
00:42        6.7       291.5       0.51
00:43        6.5       291.6       0.51
00:44        6.4       291.8       0.51
00:45        6.2       291.9       0.51
00:46        6.0       292.1       0.51
00:47        5.9       292.2       0.51
00:48        5.7       292.3       0.51
00:49        5.5       292.5       0.51
00:50        5.4       292.6       0.51
00:51        5.2       292.8       0.51
00:52        5.0       292.9       0.51
00:53        4.9       293.1       0.51
00:54        4.7       293.2       0.51
00:55        4.5       293.4       0.51
00:56        4.3       293.5       0.51
00:57        4.2       293.7       0.51
00:58        4.0       293.8       0.51
00:59        3.9       294.0       0.51
01:00        3.7       294.1       0.51
01:01        3.5       294.2       0.51
01:02        3.4       294.4       0.51
01:03        3.2       294.5       0.51
01:04        3.0       294.7       0.51
01:05        2.9       294.8       0.51
01:06        2.7       295.0       0.51
01:07        2.6       295.1       0.51
01:08        2.4       295.3       0.51
01:09        2.2       295.4       0.51
01:10        2.1       295.6       0.51
01:11        1.9       295.7       0.51
01:12        1.8       295.9       0.51
01:13        1.6       296.0       0.51
01:14        1.5       296.2       0.51
01:15        1.3       296.3       0.51
01:16        1.2       296.5       0.51
01:17        1.0       296.6       0.51
01:18        0.9       296.8       0.51
01:19        0.7       296.9       0.51
01:20        0.6       297.1       0.51
01:21        0.4       297.2       0.51
01:22        0.3       297.4       0.51
01:23        0.2       297.6       0.51
01:24        0.0       297.7       0.51
01:25       -0.1       297.9       0.51
01:26       -0.9       298.0       0.51
01:27       -1.0       298.2       0.51
01:28       -1.2       298.3       0.51
01:29       -1.4       298.5       0.51
01:30       -1.5       298.6       0.51
01:31       -1.7       298.8       0.51
01:32       -1.9       298.9       0.51
01:33       -2.0       299.1       0.51
01:34       -2.2       299.2       0.51
01:35       -2.4       299.4       0.51
01:36       -2.5       299.6       0.51
01:37       -2.7       299.7       0.51
01:38       -2.8       299.9       0.51
01:39       -3.0       300.0       0.51
01:40       -3.2       300.2       0.51
01:41       -3.3       300.3       0.51
01:42       -3.5       300.5       0.51
01:43       -3.7       300.7       0.51
01:44       -3.8       300.8       0.51
01:45       -4.0       301.0       0.51
01:46       -4.1       301.1       0.51
01:47       -4.3       301.3       0.51
01:48       -4.5       301.5       0.51
01:49       -4.6       301.6       0.51
01:50       -4.8       301.8       0.51
01:51       -4.9       301.9       0.51
01:52       -5.1       302.1       0.51
01:53       -5.2       302.3       0.51
01:54       -5.4       302.4       0.51
01:55       -5.6       302.6       0.51
01:56       -5.7       302.7       0.51
01:57       -5.9       302.9       0.51
01:58       -6.0       303.1       0.51
01:59       -6.2       303.2       0.51
02:00       -6.3       303.4       0.51
02:01       -6.5       303.6       0.51
02:02       -6.7       303.7       0.51
02:03       -6.8       303.9       0.51
02:04       -7.0       304.0       0.51
02:05       -7.1       304.2       0.51
02:06       -7.3       304.4       0.51
02:07       -7.4       304.5       0.51
02:08       -7.6       304.7       0.51
02:09       -7.7       304.9       0.51
