<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.9       163.3       0.98
00:01       28.0       163.6       0.98
00:02       28.0       163.8       0.98
00:03       28.1       164.1       0.98
00:04       28.1       164.3       0.98
00:05       28.2       164.6       0.98
00:06       28.2       164.8       0.98
00:07       28.2       165.1       0.98
00:08       28.3       165.3       0.98
00:09       28.3       165.6       0.98
00:10       28.4       165.8       0.98
00:11       28.4       166.1       0.98
00:12       28.5       166.3       0.98
00:13       28.5       166.6       0.98
00:14       28.6       166.8       0.98
00:15       28.6       167.1       0.98
00:16       28.6       167.3       0.98
00:17       28.7       167.6       0.98
00:18       28.7       167.8       0.98
00:19       28.8       168.1       0.98
00:20       28.8       168.4       0.98
00:21       28.8       168.6       0.98
00:22       28.9       168.9       0.98
00:23       28.9       169.1       0.98
00:24       28.9       169.4       0.98
00:25       29.0       169.6       0.98
00:26       29.0       169.9       0.98
00:27       29.0       170.2       0.98
00:28       29.1       170.4       0.98
00:29       29.1       170.7       0.98
00:30       29.1       170.9       0.98
00:31       29.1       171.2       0.98
00:32       29.2       171.4       0.98
00:33       29.2       171.7       0.98
00:34       29.2       172.0       0.98
00:35       29.3       172.2       0.98
00:36       29.3       172.5       0.98
00:37       29.3       172.7       0.98
00:38       29.3       173.0       0.98
00:39       29.3       173.3       0.98
00:40       29.4       173.5       0.98
00:41       29.4       173.8       0.98
00:42       29.4       174.0       0.98
00:43       29.4       174.3       0.98
00:44       29.4       174.5       0.98
00:45       29.5       174.8       0.98
00:46       29.5       175.1       0.98
00:47       29.5       175.3       0.98
00:48       29.5       175.6       0.98
00:49       29.5       175.8       0.98
00:50       29.5       176.1       0.98
00:51       29.5       176.4       0.98
00:52       29.5       176.6       0.98
00:53       29.6       176.9       0.98
00:54       29.6       177.2       0.98
00:55       29.6       177.4       0.98
00:56       29.6       177.7       0.98
00:57       29.6       177.9       0.98
00:58       29.6       178.2       0.98
00:59       29.6       178.5       0.98
01:00       29.6       178.7       0.98
01:01       29.6       179.0       0.98
01:02       29.6       179.2       0.98
01:03       29.6       179.5       0.98
01:04       29.6       179.8       0.98
01:05       29.6       180.0       0.98
01:06       29.6       180.3       0.98
01:07       29.6       180.5       0.98
01:08       29.6       180.8       0.98
01:09       29.6       181.1       0.98
01:10       29.6       181.3       0.98
01:11       29.6       181.6       0.98
01:12       29.6       181.8       0.98
01:13       29.6       182.1       0.98
01:14       29.6       182.4       0.98
01:15       29.5       182.6       0.98
01:16       29.5       182.9       0.98
01:17       29.5       183.2       0.98
01:18       29.5       183.4       0.98
01:19       29.5       183.7       0.98
01:20       29.5       183.9       0.98
01:21       29.5       184.2       0.98
01:22       29.5       184.5       0.98
01:23       29.4       184.7       0.98
01:24       29.4       185.0       0.98
01:25       29.4       185.2       0.98
01:26       29.4       185.5       0.98
01:27       29.4       185.7       0.98
01:28       29.3       186.0       0.98
01:29       29.3       186.3       0.98
01:30       29.3       186.5       0.98
01:31       29.3       186.8       0.98
01:32       29.3       187.0       0.98
01:33       29.2       187.3       0.98
01:34       29.2       187.6       0.98
01:35       29.2       187.8       0.98
01:36       29.2       188.1       0.98
01:37       29.1       188.3       0.98
01:38       29.1       188.6       0.98
01:39       29.1       188.8       0.98
01:40       29.0       189.1       0.98
01:41       29.0       189.4       0.98
01:42       29.0       189.6       0.98
01:43       28.9       189.9       0.98
01:44       28.9       190.1       0.98
01:45       28.9       190.4       0.98
01:46       28.8       190.6       0.98
01:47       28.8       190.9       0.98
01:48       28.8       191.2       0.98
01:49       28.7       191.4       0.98
01:50       28.7       191.7       0.98
01:51       28.7       191.9       0.98
01:52       28.6       192.2       0.98
01:53       28.6       192.4       0.98
01:54       28.5       192.7       0.98
01:55       28.5       192.9       0.98
01:56       28.4       193.2       0.98
01:57       28.4       193.4       0.98
01:58       28.4       193.7       0.98
01:59       28.3       193.9       0.98
02:00       28.3       194.2       0.98
02:01       28.2       194.5       0.98
02:02       28.2       194.7       0.98
02:03       28.1       195.0       0.98
02:04       28.1       195.2       0.98
02:05       28.0       195.5       0.98
02:06       28.0       195.7       0.98
02:07       27.9       196.0       0.98
02:08       27.9       196.2       0.98
02:09       27.8       196.5       0.98
02:10       27.8       196.7       0.98
02:11       27.7       197.0       0.98
02:12       27.6       197.2       0.98
