<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:30      -12.0        51.7       0.16
00:31      -11.8        51.9       0.16
00:32      -11.7        52.0       0.16
00:33      -11.5        52.2       0.16
00:34      -11.4        52.4       0.16
00:35      -11.2        52.6       0.16
00:36      -11.1        52.7       0.16
00:37      -10.9        52.9       0.16
00:38      -10.8        53.1       0.16
00:39      -10.6        53.3       0.16
00:40      -10.5        53.4       0.16
00:41      -10.3        53.6       0.16
00:42      -10.2        53.8       0.16
00:43      -10.0        53.9       0.16
00:44       -9.9        54.1       0.16
00:45       -9.7        54.3       0.16
00:46       -9.6        54.5       0.16
00:47       -9.4        54.6       0.16
00:48       -9.3        54.8       0.16
00:49       -9.1        55.0       0.16
00:50       -8.9        55.1       0.16
00:51       -8.8        55.3       0.16
00:52       -8.6        55.5       0.16
00:53       -8.5        55.6       0.16
00:54       -8.3        55.8       0.16
00:55       -8.2        56.0       0.16
00:56       -8.0        56.1       0.16
00:57       -7.9        56.3       0.16
00:58       -7.7        56.5       0.16
00:59       -7.5        56.6       0.16
01:00       -7.4        56.8       0.16
01:01       -7.2        57.0       0.16
01:02       -7.1        57.1       0.16
01:03       -6.9        57.3       0.16
01:04       -6.8        57.4       0.16
01:05       -6.6        57.6       0.16
01:06       -6.4        57.8       0.16
01:07       -6.3        57.9       0.16
01:08       -6.1        58.1       0.16
01:09       -6.0        58.3       0.16
01:10       -5.8        58.4       0.16
01:11       -5.7        58.6       0.16
01:12       -5.5        58.7       0.16
01:13       -5.3        58.9       0.16
01:14       -5.2        59.1       0.16
01:15       -5.0        59.2       0.16
01:16       -4.8        59.4       0.16
01:17       -4.7        59.5       0.16
01:18       -4.5        59.7       0.16
01:19       -4.4        59.9       0.16
01:20       -4.2        60.0       0.16
01:21       -4.0        60.2       0.16
01:22       -3.9        60.3       0.16
01:23       -3.7        60.5       0.16
01:24       -3.5        60.6       0.16
01:25       -3.4        60.8       0.16
01:26       -3.2        61.0       0.16
01:27       -3.1        61.1       0.16
01:28       -2.9        61.3       0.16
01:29       -2.7        61.4       0.16
01:30       -2.6        61.6       0.16
01:31       -2.4        61.7       0.16
01:32       -2.2        61.9       0.16
01:33       -2.1        62.0       0.16
01:34       -1.9        62.2       0.16
01:35       -1.7        62.4       0.16
01:36       -1.6        62.5       0.16
01:37       -1.4        62.7       0.16
01:38       -1.2        62.8       0.16
01:39       -1.1        63.0       0.16
01:40       -0.9        63.1       0.16
01:41       -0.1        63.3       0.16
01:42        0.0        63.4       0.16
01:43        0.2        63.6       0.16
01:44        0.3        63.7       0.16
01:45        0.4        63.9       0.16
01:46        0.6        64.0       0.16
01:47        0.7        64.2       0.16
01:48        0.9        64.3       0.16
01:49        1.0        64.5       0.16
01:50        1.2        64.6       0.16
01:51        1.3        64.8       0.16
01:52        1.5        64.9       0.16
01:53        1.6        65.1       0.16
01:54        1.8        65.2       0.16
01:55        1.9        65.4       0.16
01:56        2.1        65.5       0.16
01:57        2.3        65.7       0.16
01:58        2.4        65.8       0.16
01:59        2.6        66.0       0.16
02:00        2.7        66.1       0.16
02:01        2.9        66.3       0.16
02:02        3.1        66.4       0.16
02:03        3.2        66.6       0.16
02:04        3.4        66.7       0.16
02:05        3.6        66.9       0.16
02:06        3.7        67.0       0.16
02:07        3.9        67.2       0.16
02:08        4.1        67.3       0.16
02:09        4.2        67.4       0.16
02:10        4.4        67.6       0.16
02:11        4.6        67.7       0.16
02:12        4.7        67.9       0.16
02:13        4.9        68.0       0.16
02:14        5.1        68.2       0.16
02:15        5.2        68.3       0.16
02:16        5.4        68.5       0.16
02:17        5.6        68.6       0.16
02:18        5.8        68.8       0.16
02:19        5.9        68.9       0.16
02:20        6.1        69.0       0.16
02:21        6.3        69.2       0.16
02:22        6.4        69.3       0.16
02:23        6.6        69.5       0.16
02:24        6.8        69.6       0.16
02:25        7.0        69.8       0.16
02:26        7.1        69.9       0.16
02:27        7.3        70.1       0.16
02:28        7.5        70.2       0.16
02:29        7.7        70.3       0.16
02:30        7.8        70.5       0.16
02:31        8.0        70.6       0.16
02:32        8.2        70.8       0.16
02:33        8.4        70.9       0.16
02:34        8.5        71.1       0.16
02:35        8.7        71.2       0.16
02:36        8.9        71.3       0.16
02:37        9.1        71.5       0.16
