<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2031                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.9       234.1       0.91
00:01       51.8       234.4       0.91
00:02       51.6       234.7       0.91
00:03       51.5       235.0       0.91
00:04       51.3       235.3       0.91
00:05       51.1       235.5       0.91
00:06       51.0       235.8       0.91
00:07       50.8       236.1       0.91
00:08       50.7       236.4       0.91
00:09       50.5       236.7       0.91
00:10       50.3       236.9       0.91
00:11       50.2       237.2       0.91
00:12       50.0       237.5       0.91
00:13       49.9       237.8       0.91
00:14       49.7       238.0       0.91
00:15       49.5       238.3       0.91
00:16       49.4       238.6       0.91
00:17       49.2       238.8       0.91
00:18       49.0       239.1       0.91
00:19       48.9       239.4       0.91
00:20       48.7       239.6       0.91
00:21       48.6       239.9       0.91
00:22       48.4       240.2       0.91
00:23       48.2       240.4       0.91
00:24       48.1       240.7       0.91
00:25       47.9       240.9       0.91
00:26       47.7       241.2       0.91
00:27       47.5       241.4       0.91
00:28       47.4       241.7       0.91
00:29       47.2       241.9       0.91
00:30       47.0       242.2       0.91
00:31       46.9       242.4       0.91
00:32       46.7       242.7       0.91
00:33       46.5       242.9       0.91
00:34       46.4       243.1       0.91
00:35       46.2       243.4       0.91
00:36       46.0       243.6       0.91
00:37       45.8       243.9       0.91
00:38       45.7       244.1       0.91
00:39       45.5       244.3       0.91
00:40       45.3       244.6       0.91
00:41       45.2       244.8       0.91
00:42       45.0       245.0       0.91
00:43       44.8       245.3       0.91
00:44       44.6       245.5       0.91
00:45       44.5       245.7       0.91
00:46       44.3       246.0       0.91
00:47       44.1       246.2       0.91
00:48       43.9       246.4       0.91
00:49       43.8       246.6       0.91
00:50       43.6       246.9       0.91
00:51       43.4       247.1       0.91
00:52       43.2       247.3       0.91
00:53       43.1       247.5       0.91
00:54       42.9       247.7       0.91
00:55       42.7       248.0       0.91
00:56       42.5       248.2       0.91
00:57       42.3       248.4       0.91
00:58       42.2       248.6       0.91
00:59       42.0       248.8       0.91
01:00       41.8       249.0       0.91
01:01       41.6       249.2       0.91
01:02       41.5       249.5       0.91
01:03       41.3       249.7       0.91
01:04       41.1       249.9       0.91
01:05       40.9       250.1       0.91
01:06       40.7       250.3       0.91
01:07       40.6       250.5       0.91
01:08       40.4       250.7       0.91
01:09       40.2       250.9       0.91
01:10       40.0       251.1       0.91
01:11       39.8       251.3       0.91
01:12       39.7       251.5       0.91
01:13       39.5       251.7       0.91
01:14       39.3       251.9       0.91
01:15       39.1       252.1       0.91
01:16       38.9       252.3       0.91
01:17       38.7       252.5       0.91
01:18       38.6       252.7       0.91
01:19       38.4       252.9       0.91
01:20       38.2       253.1       0.91
01:21       38.0       253.3       0.91
01:22       37.8       253.5       0.91
01:23       37.6       253.7       0.91
01:24       37.5       253.9       0.91
01:25       37.3       254.1       0.91
01:26       37.1       254.3       0.91
01:27       36.9       254.4       0.91
01:28       36.7       254.6       0.91
01:29       36.5       254.8       0.91
01:30       36.4       255.0       0.91
01:31       36.2       255.2       0.91
01:32       36.0       255.4       0.91
01:33       35.8       255.6       0.91
01:34       35.6       255.8       0.91
01:35       35.4       255.9       0.91
01:36       35.2       256.1       0.91
01:37       35.1       256.3       0.91
01:38       34.9       256.5       0.91
01:39       34.7       256.7       0.91
01:40       34.5       256.9       0.91
01:41       34.3       257.0       0.91
01:42       34.1       257.2       0.91
01:43       33.9       257.4       0.91
01:44       33.8       257.6       0.91
01:45       33.6       257.8       0.91
01:46       33.4       257.9       0.91
01:47       33.2       258.1       0.91
01:48       33.0       258.3       0.91
01:49       32.8       258.5       0.91
01:50       32.6       258.6       0.91
01:51       32.5       258.8       0.91
01:52       32.3       259.0       0.91
01:53       32.1       259.2       0.91
01:54       31.9       259.3       0.91
01:55       31.7       259.5       0.91
01:56       31.5       259.7       0.91
01:57       31.3       259.9       0.91
01:58       31.1       260.0       0.91
01:59       31.0       260.2       0.91
02:00       30.8       260.4       0.91
02:01       30.6       260.5       0.91
02:02       30.4       260.7       0.91
02:03       30.2       260.9       0.91
02:04       30.0       261.0       0.91
02:05       29.8       261.2       0.91
02:06       29.6       261.4       0.91
02:07       29.5       261.5       0.91
02:08       29.3       261.7       0.91
02:09       29.1       261.9       0.91
02:10       28.9       262.0       0.91
02:11       28.7       262.2       0.91
02:12       28.5       262.4       0.91
