<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 11, 2031                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5        57.6       0.27
00:01       -9.3        57.8       0.27
00:02       -9.2        58.0       0.27
00:03       -9.0        58.1       0.27
00:04       -8.8        58.3       0.27
00:05       -8.7        58.5       0.27
00:06       -8.5        58.6       0.27
00:07       -8.4        58.8       0.27
00:08       -8.2        59.0       0.27
00:09       -8.0        59.1       0.27
00:10       -7.9        59.3       0.27
00:11       -7.7        59.5       0.27
00:12       -7.6        59.6       0.27
00:13       -7.4        59.8       0.27
00:14       -7.2        60.0       0.27
00:15       -7.1        60.1       0.27
00:16       -6.9        60.3       0.27
00:17       -6.8        60.5       0.27
00:18       -6.6        60.6       0.27
00:19       -6.4        60.8       0.27
00:20       -6.3        60.9       0.27
00:21       -6.1        61.1       0.27
00:22       -6.0        61.3       0.27
00:23       -5.8        61.4       0.27
00:24       -5.6        61.6       0.27
00:25       -5.5        61.8       0.27
00:26       -5.3        61.9       0.27
00:27       -5.1        62.1       0.27
00:28       -5.0        62.2       0.27
00:29       -4.8        62.4       0.27
00:30       -4.6        62.6       0.27
00:31       -4.5        62.7       0.27
00:32       -4.3        62.9       0.27
00:33       -4.1        63.0       0.27
00:34       -4.0        63.2       0.27
00:35       -3.8        63.4       0.27
00:36       -3.6        63.5       0.27
00:37       -3.5        63.7       0.27
00:38       -3.3        63.8       0.27
00:39       -3.1        64.0       0.27
00:40       -3.0        64.1       0.27
00:41       -2.8        64.3       0.27
00:42       -2.6        64.5       0.27
00:43       -2.5        64.6       0.27
00:44       -2.3        64.8       0.27
00:45       -2.1        64.9       0.27
00:46       -2.0        65.1       0.27
00:47       -1.8        65.2       0.27
00:48       -1.6        65.4       0.27
00:49       -1.5        65.6       0.27
00:50       -1.3        65.7       0.27
00:51       -1.1        65.9       0.27
00:52       -0.9        66.0       0.27
00:53       -0.8        66.2       0.27
00:54       -0.0        66.3       0.27
00:55        0.1        66.5       0.27
00:56        0.3        66.6       0.27
00:57        0.4        66.8       0.27
00:58        0.6        66.9       0.27
00:59        0.7        67.1       0.27
01:00        0.9        67.2       0.27
01:01        1.0        67.4       0.27
01:02        1.2        67.6       0.27
01:03        1.3        67.7       0.27
01:04        1.5        67.9       0.27
01:05        1.6        68.0       0.27
01:06        1.8        68.2       0.27
01:07        1.9        68.3       0.27
01:08        2.1        68.5       0.27
01:09        2.3        68.6       0.27
01:10        2.4        68.8       0.27
01:11        2.6        68.9       0.27
01:12        2.8        69.1       0.27
01:13        2.9        69.2       0.27
01:14        3.1        69.4       0.27
01:15        3.3        69.5       0.27
01:16        3.4        69.7       0.27
01:17        3.6        69.8       0.27
01:18        3.8        70.0       0.27
01:19        3.9        70.1       0.27
01:20        4.1        70.3       0.26
01:21        4.3        70.4       0.26
01:22        4.4        70.6       0.26
01:23        4.6        70.7       0.26
01:24        4.8        70.9       0.26
01:25        4.9        71.0       0.26
01:26        5.1        71.2       0.26
01:27        5.3        71.3       0.26
01:28        5.5        71.5       0.26
01:29        5.6        71.6       0.26
01:30        5.8        71.8       0.26
01:31        6.0        71.9       0.26
01:32        6.2        72.0       0.26
01:33        6.3        72.2       0.26
01:34        6.5        72.3       0.26
01:35        6.7        72.5       0.26
01:36        6.9        72.6       0.26
01:37        7.0        72.8       0.26
01:38        7.2        72.9       0.26
01:39        7.4        73.1       0.26
01:40        7.6        73.2       0.26
01:41        7.7        73.4       0.26
01:42        7.9        73.5       0.26
01:43        8.1        73.7       0.26
01:44        8.3        73.8       0.26
01:45        8.4        74.0       0.26
01:46        8.6        74.1       0.26
01:47        8.8        74.2       0.26
01:48        9.0        74.4       0.26
01:49        9.2        74.5       0.26
01:50        9.3        74.7       0.26
01:51        9.5        74.8       0.26
01:52        9.7        75.0       0.26
01:53        9.9        75.1       0.26
01:54       10.1        75.3       0.26
01:55       10.2        75.4       0.26
01:56       10.4        75.6       0.26
01:57       10.6        75.7       0.26
01:58       10.8        75.8       0.26
01:59       11.0        76.0       0.26
02:00       11.1        76.1       0.26
02:01       11.3        76.3       0.26
02:02       11.5        76.4       0.26
02:03       11.7        76.6       0.26
02:04       11.9        76.7       0.26
02:05       12.0        76.9       0.26
02:06       12.2        77.0       0.26
02:07       12.4        77.2       0.26
02:08       12.6        77.3       0.26
