<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.8       213.7       0.92
00:01       23.7       213.9       0.92
00:02       23.6       214.1       0.92
00:03       23.5       214.4       0.92
00:04       23.4       214.6       0.92
00:05       23.3       214.8       0.92
00:06       23.2       215.0       0.92
00:07       23.1       215.2       0.92
00:08       23.0       215.5       0.92
00:09       22.9       215.7       0.92
00:10       22.8       215.9       0.92
00:11       22.7       216.1       0.92
00:12       22.5       216.3       0.92
00:13       22.4       216.5       0.92
00:14       22.3       216.8       0.92
00:15       22.2       217.0       0.92
00:16       22.1       217.2       0.92
00:17       22.0       217.4       0.92
00:18       21.9       217.6       0.92
00:19       21.7       217.8       0.92
00:20       21.6       218.0       0.92
00:21       21.5       218.2       0.92
00:22       21.4       218.5       0.92
00:23       21.3       218.7       0.92
00:24       21.2       218.9       0.92
00:25       21.0       219.1       0.92
00:26       20.9       219.3       0.92
00:27       20.8       219.5       0.92
00:28       20.7       219.7       0.92
00:29       20.6       219.9       0.92
00:30       20.4       220.1       0.92
00:31       20.3       220.3       0.92
00:32       20.2       220.5       0.92
00:33       20.1       220.7       0.92
00:34       20.0       220.9       0.93
00:35       19.8       221.2       0.93
00:36       19.7       221.4       0.93
00:37       19.6       221.6       0.93
00:38       19.5       221.8       0.93
00:39       19.3       222.0       0.93
00:40       19.2       222.2       0.93
00:41       19.1       222.4       0.93
00:42       19.0       222.6       0.93
00:43       18.8       222.8       0.93
00:44       18.7       223.0       0.93
00:45       18.6       223.2       0.93
00:46       18.4       223.4       0.93
00:47       18.3       223.6       0.93
00:48       18.2       223.8       0.93
00:49       18.1       224.0       0.93
00:50       17.9       224.2       0.93
00:51       17.8       224.4       0.93
00:52       17.7       224.5       0.93
00:53       17.5       224.7       0.93
00:54       17.4       224.9       0.93
00:55       17.3       225.1       0.93
00:56       17.1       225.3       0.93
00:57       17.0       225.5       0.93
00:58       16.9       225.7       0.93
00:59       16.7       225.9       0.93
01:00       16.6       226.1       0.93
01:01       16.5       226.3       0.93
01:02       16.3       226.5       0.93
01:03       16.2       226.7       0.93
01:04       16.0       226.9       0.93
01:05       15.9       227.1       0.93
01:06       15.8       227.2       0.93
01:07       15.6       227.4       0.93
01:08       15.5       227.6       0.93
01:09       15.4       227.8       0.93
01:10       15.2       228.0       0.93
01:11       15.1       228.2       0.93
01:12       14.9       228.4       0.93
01:13       14.8       228.6       0.93
01:14       14.7       228.7       0.93
01:15       14.5       228.9       0.93
01:16       14.4       229.1       0.93
01:17       14.2       229.3       0.93
01:18       14.1       229.5       0.93
01:19       14.0       229.7       0.93
01:20       13.8       229.8       0.93
01:21       13.7       230.0       0.93
01:22       13.5       230.2       0.93
01:23       13.4       230.4       0.93
01:24       13.2       230.6       0.93
01:25       13.1       230.7       0.93
01:26       12.9       230.9       0.93
01:27       12.8       231.1       0.93
01:28       12.7       231.3       0.93
01:29       12.5       231.5       0.93
01:30       12.4       231.6       0.93
01:31       12.2       231.8       0.93
01:32       12.1       232.0       0.93
01:33       11.9       232.2       0.93
01:34       11.8       232.4       0.93
01:35       11.6       232.5       0.93
01:36       11.5       232.7       0.93
01:37       11.3       232.9       0.93
01:38       11.2       233.1       0.93
01:39       11.0       233.2       0.93
01:40       10.9       233.4       0.93
01:41       10.7       233.6       0.93
01:42       10.6       233.8       0.93
01:43       10.4       233.9       0.93
01:44       10.3       234.1       0.93
01:45       10.1       234.3       0.93
01:46       10.0       234.4       0.93
01:47        9.8       234.6       0.93
01:48        9.7       234.8       0.93
01:49        9.5       235.0       0.93
01:50        9.4       235.1       0.93
01:51        9.2       235.3       0.93
01:52        9.1       235.5       0.93
01:53        8.9       235.6       0.93
01:54        8.8       235.8       0.93
01:55        8.6       236.0       0.93
01:56        8.5       236.1       0.93
01:57        8.3       236.3       0.93
01:58        8.1       236.5       0.93
01:59        8.0       236.6       0.93
02:00        7.8       236.8       0.93
02:01        7.7       237.0       0.93
02:02        7.5       237.1       0.93
02:03        7.4       237.3       0.93
02:04        7.2       237.5       0.93
02:05        7.1       237.6       0.93
02:06        6.9       237.8       0.93
02:07        6.8       238.0       0.93
02:08        6.6       238.1       0.93
02:09        6.4       238.3       0.93
02:10        6.3       238.5       0.93
02:11        6.1       238.6       0.93
02:12        6.0       238.8       0.93
