<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:36      -11.8        88.5       0.39
10:37      -11.6        88.6       0.39
10:38      -11.4        88.8       0.39
10:39      -11.3        88.9       0.39
10:40      -11.1        89.1       0.39
10:41      -10.9        89.2       0.39
10:42      -10.7        89.4       0.39
10:43      -10.5        89.5       0.39
10:44      -10.3        89.7       0.39
10:45      -10.1        89.8       0.39
10:46       -9.9        90.0       0.39
10:47       -9.8        90.1       0.39
10:48       -9.6        90.3       0.39
10:49       -9.4        90.4       0.39
10:50       -9.2        90.6       0.39
10:51       -9.0        90.7       0.39
10:52       -8.8        90.9       0.39
10:53       -8.6        91.0       0.39
10:54       -8.4        91.2       0.39
10:55       -8.2        91.3       0.39
10:56       -8.1        91.5       0.39
10:57       -7.9        91.6       0.39
10:58       -7.7        91.8       0.39
10:59       -7.5        91.9       0.39
11:00       -7.3        92.1       0.39
11:01       -7.1        92.2       0.39
11:02       -6.9        92.4       0.39
11:03       -6.7        92.5       0.39
11:04       -6.6        92.7       0.39
11:05       -6.4        92.8       0.39
11:06       -6.2        93.0       0.39
11:07       -6.0        93.1       0.39
11:08       -5.8        93.3       0.40
11:09       -5.6        93.4       0.40
11:10       -5.4        93.6       0.40
11:11       -5.2        93.7       0.40
11:12       -5.0        93.9       0.40
11:13       -4.9        94.0       0.40
11:14       -4.7        94.2       0.40
11:15       -4.5        94.3       0.40
11:16       -4.3        94.5       0.40
11:17       -4.1        94.6       0.40
11:18       -3.9        94.8       0.40
11:19       -3.7        94.9       0.40
11:20       -3.5        95.1       0.40
11:21       -3.4        95.2       0.40
11:22       -3.2        95.4       0.40
11:23       -3.0        95.5       0.40
11:24       -2.8        95.7       0.40
11:25       -2.6        95.8       0.40
11:26       -2.4        96.0       0.40
11:27       -2.2        96.1       0.40
11:28       -2.0        96.3       0.40
11:29       -1.9        96.4       0.40
11:30       -1.7        96.6       0.40
11:31       -1.5        96.7       0.40
11:32       -1.3        96.9       0.40
11:33       -1.1        97.0       0.40
11:34       -0.9        97.2       0.40
11:35       -0.1        97.3       0.40
11:36        0.0        97.5       0.40
11:37        0.2        97.6       0.40
11:38        0.3        97.8       0.40
11:39        0.5        97.9       0.40
11:40        0.7        98.1       0.40
11:41        0.8        98.2       0.40
11:42        1.0        98.4       0.40
11:43        1.2        98.5       0.40
11:44        1.3        98.7       0.40
11:45        1.5        98.8       0.40
11:46        1.7        99.0       0.40
11:47        1.8        99.2       0.40
11:48        2.0        99.3       0.40
11:49        2.2        99.5       0.40
11:50        2.4        99.6       0.40
11:51        2.5        99.8       0.40
11:52        2.7        99.9       0.40
11:53        2.9       100.1       0.40
11:54        3.1       100.2       0.40
11:55        3.2       100.4       0.40
11:56        3.4       100.5       0.40
11:57        3.6       100.7       0.40
11:58        3.8       100.8       0.40
11:59        3.9       101.0       0.40
12:00        4.1       101.1       0.40
12:01        4.3       101.3       0.40
12:02        4.5       101.4       0.40
12:03        4.7       101.6       0.40
12:04        4.8       101.8       0.40
12:05        5.0       101.9       0.40
12:06        5.2       102.1       0.40
12:07        5.4       102.2       0.40
12:08        5.6       102.4       0.40
12:09        5.7       102.5       0.40
12:10        5.9       102.7       0.40
12:11        6.1       102.8       0.40
12:12        6.3       103.0       0.40
12:13        6.5       103.2       0.40
12:14        6.7       103.3       0.40
12:15        6.8       103.5       0.40
12:16        7.0       103.6       0.40
12:17        7.2       103.8       0.40
12:18        7.4       103.9       0.40
12:19        7.6       104.1       0.40
12:20        7.7       104.2       0.40
12:21        7.9       104.4       0.40
12:22        8.1       104.6       0.40
12:23        8.3       104.7       0.40
12:24        8.5       104.9       0.40
12:25        8.6       105.0       0.40
12:26        8.8       105.2       0.40
12:27        9.0       105.4       0.40
12:28        9.2       105.5       0.40
12:29        9.4       105.7       0.40
12:30        9.6       105.8       0.40
12:31        9.7       106.0       0.40
12:32        9.9       106.2       0.40
12:33       10.1       106.3       0.40
12:34       10.3       106.5       0.40
12:35       10.5       106.6       0.40
12:36       10.6       106.8       0.40
12:37       10.8       107.0       0.40
12:38       11.0       107.1       0.40
12:39       11.2       107.3       0.40
12:40       11.4       107.4       0.40
12:41       11.5       107.6       0.40
12:42       11.7       107.8       0.40
12:43       11.9       107.9       0.40
12:44       12.1       108.1       0.40
