<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.1       198.8       0.99
00:01       66.0       199.3       0.99
00:02       65.9       199.9       0.99
00:03       65.9       200.4       0.99
00:04       65.8       201.0       0.99
00:05       65.7       201.5       0.99
00:06       65.7       202.1       0.99
00:07       65.6       202.6       0.99
00:08       65.5       203.2       0.99
00:09       65.4       203.7       0.99
00:10       65.4       204.2       0.99
00:11       65.3       204.7       0.99
00:12       65.2       205.3       0.99
00:13       65.1       205.8       0.99
00:14       65.0       206.3       0.99
00:15       64.9       206.8       0.99
00:16       64.9       207.3       0.99
00:17       64.8       207.9       0.99
00:18       64.7       208.4       0.99
00:19       64.6       208.9       0.99
00:20       64.5       209.4       0.99
00:21       64.4       209.9       0.99
00:22       64.3       210.4       0.99
00:23       64.2       210.9       0.99
00:24       64.1       211.3       0.99
00:25       64.0       211.8       0.99
00:26       63.9       212.3       0.99
00:27       63.8       212.8       0.99
00:28       63.7       213.3       0.99
00:29       63.6       213.7       0.99
00:30       63.5       214.2       0.99
00:31       63.4       214.7       0.99
00:32       63.2       215.1       0.99
00:33       63.1       215.6       0.99
00:34       63.0       216.0       0.99
00:35       62.9       216.5       0.99
00:36       62.8       216.9       0.99
00:37       62.7       217.4       0.99
00:38       62.6       217.8       0.99
00:39       62.4       218.3       0.99
00:40       62.3       218.7       0.99
00:41       62.2       219.1       0.99
00:42       62.1       219.6       0.99
00:43       62.0       220.0       0.99
00:44       61.8       220.4       0.99
00:45       61.7       220.8       0.99
00:46       61.6       221.3       0.99
00:47       61.5       221.7       0.99
00:48       61.3       222.1       0.99
00:49       61.2       222.5       0.99
00:50       61.1       222.9       0.99
00:51       60.9       223.3       0.99
00:52       60.8       223.7       0.99
00:53       60.7       224.1       0.99
00:54       60.5       224.5       0.99
00:55       60.4       224.9       0.99
00:56       60.3       225.3       0.99
00:57       60.1       225.7       0.99
00:58       60.0       226.0       0.99
00:59       59.9       226.4       0.99
01:00       59.7       226.8       0.99
01:01       59.6       227.2       0.99
01:02       59.4       227.5       0.99
01:03       59.3       227.9       0.99
01:04       59.1       228.3       0.99
01:05       59.0       228.6       0.99
01:06       58.9       229.0       0.99
01:07       58.7       229.3       0.99
01:08       58.6       229.7       0.99
01:09       58.4       230.1       0.99
01:10       58.3       230.4       0.99
01:11       58.1       230.7       0.99
01:12       58.0       231.1       0.99
01:13       57.8       231.4       0.99
01:14       57.7       231.8       0.99
01:15       57.5       232.1       0.99
01:16       57.4       232.4       0.99
01:17       57.2       232.8       0.99
01:18       57.1       233.1       0.99
01:19       56.9       233.4       0.99
01:20       56.8       233.8       0.99
01:21       56.6       234.1       0.99
01:22       56.5       234.4       0.99
01:23       56.3       234.7       0.99
01:24       56.1       235.0       0.99
01:25       56.0       235.3       0.99
01:26       55.8       235.7       0.99
01:27       55.7       236.0       0.99
01:28       55.5       236.3       0.99
01:29       55.3       236.6       0.99
01:30       55.2       236.9       0.99
01:31       55.0       237.2       0.99
01:32       54.9       237.5       0.99
01:33       54.7       237.8       0.99
01:34       54.5       238.1       0.99
01:35       54.4       238.4       0.99
01:36       54.2       238.6       0.99
01:37       54.1       238.9       0.99
01:38       53.9       239.2       0.99
01:39       53.7       239.5       0.99
01:40       53.6       239.8       0.99
01:41       53.4       240.1       0.99
01:42       53.2       240.3       0.99
01:43       53.1       240.6       0.99
01:44       52.9       240.9       0.99
01:45       52.7       241.2       0.99
01:46       52.6       241.4       0.99
01:47       52.4       241.7       0.99
01:48       52.2       242.0       0.99
01:49       52.1       242.2       0.99
01:50       51.9       242.5       0.99
01:51       51.7       242.8       0.99
01:52       51.5       243.0       0.99
01:53       51.4       243.3       0.99
01:54       51.2       243.5       0.99
01:55       51.0       243.8       0.99
01:56       50.9       244.1       0.99
01:57       50.7       244.3       0.99
01:58       50.5       244.6       0.99
01:59       50.3       244.8       0.99
02:00       50.2       245.1       0.99
02:01       50.0       245.3       0.99
02:02       49.8       245.6       0.99
02:03       49.7       245.8       0.99
02:04       49.5       246.0       0.99
02:05       49.3       246.3       0.99
02:06       49.1       246.5       0.99
02:07       49.0       246.8       0.99
02:08       48.8       247.0       0.99
02:09       48.6       247.2       0.99
02:10       48.4       247.5       0.99
02:11       48.2       247.7       0.99
02:12       48.1       247.9       0.99
