<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.4       158.0       0.97
00:01       28.5       158.3       0.97
00:02       28.6       158.5       0.97
00:03       28.6       158.8       0.97
00:04       28.7       159.0       0.97
00:05       28.8       159.3       0.97
00:06       28.8       159.5       0.97
00:07       28.9       159.8       0.97
00:08       28.9       160.0       0.97
00:09       29.0       160.3       0.97
00:10       29.1       160.5       0.97
00:11       29.1       160.8       0.97
00:12       29.2       161.0       0.97
00:13       29.2       161.3       0.97
00:14       29.3       161.5       0.97
00:15       29.4       161.8       0.97
00:16       29.4       162.1       0.97
00:17       29.5       162.3       0.97
00:18       29.5       162.6       0.97
00:19       29.6       162.8       0.97
00:20       29.6       163.1       0.97
00:21       29.7       163.3       0.97
00:22       29.7       163.6       0.97
00:23       29.8       163.8       0.97
00:24       29.8       164.1       0.97
00:25       29.9       164.4       0.97
00:26       29.9       164.6       0.97
00:27       30.0       164.9       0.97
00:28       30.0       165.1       0.97
00:29       30.1       165.4       0.97
00:30       30.1       165.7       0.97
00:31       30.2       165.9       0.97
00:32       30.2       166.2       0.97
00:33       30.3       166.4       0.97
00:34       30.3       166.7       0.97
00:35       30.3       167.0       0.97
00:36       30.4       167.2       0.97
00:37       30.4       167.5       0.97
00:38       30.5       167.8       0.97
00:39       30.5       168.0       0.97
00:40       30.5       168.3       0.97
00:41       30.6       168.5       0.97
00:42       30.6       168.8       0.97
00:43       30.6       169.1       0.97
00:44       30.7       169.3       0.97
00:45       30.7       169.6       0.97
00:46       30.7       169.9       0.97
00:47       30.8       170.1       0.97
00:48       30.8       170.4       0.97
00:49       30.8       170.7       0.97
00:50       30.9       170.9       0.97
00:51       30.9       171.2       0.97
00:52       30.9       171.5       0.97
00:53       30.9       171.7       0.97
00:54       31.0       172.0       0.97
00:55       31.0       172.3       0.97
00:56       31.0       172.5       0.97
00:57       31.0       172.8       0.97
00:58       31.1       173.1       0.97
00:59       31.1       173.3       0.97
01:00       31.1       173.6       0.97
01:01       31.1       173.9       0.97
01:02       31.1       174.1       0.97
01:03       31.2       174.4       0.97
01:04       31.2       174.7       0.97
01:05       31.2       174.9       0.97
01:06       31.2       175.2       0.97
01:07       31.2       175.5       0.97
01:08       31.2       175.7       0.97
01:09       31.2       176.0       0.97
01:10       31.2       176.3       0.97
01:11       31.3       176.5       0.97
01:12       31.3       176.8       0.97
01:13       31.3       177.1       0.97
01:14       31.3       177.3       0.97
01:15       31.3       177.6       0.97
01:16       31.3       177.9       0.97
01:17       31.3       178.1       0.97
01:18       31.3       178.4       0.97
01:19       31.3       178.7       0.97
01:20       31.3       178.9       0.97
01:21       31.3       179.2       0.97
01:22       31.3       179.5       0.97
01:23       31.3       179.8       0.97
01:24       31.3       180.0       0.97
01:25       31.3       180.3       0.97
01:26       31.3       180.6       0.97
01:27       31.3       180.8       0.97
01:28       31.3       181.1       0.97
01:29       31.3       181.4       0.97
01:30       31.3       181.6       0.97
01:31       31.3       181.9       0.97
01:32       31.3       182.2       0.97
01:33       31.3       182.4       0.97
01:34       31.3       182.7       0.97
01:35       31.2       183.0       0.97
01:36       31.2       183.2       0.97
01:37       31.2       183.5       0.97
01:38       31.2       183.8       0.97
01:39       31.2       184.0       0.97
01:40       31.2       184.3       0.97
01:41       31.2       184.6       0.97
01:42       31.1       184.8       0.97
01:43       31.1       185.1       0.97
01:44       31.1       185.4       0.97
01:45       31.1       185.6       0.97
01:46       31.1       185.9       0.97
01:47       31.0       186.2       0.97
01:48       31.0       186.4       0.97
01:49       31.0       186.7       0.97
01:50       31.0       187.0       0.97
01:51       31.0       187.2       0.97
01:52       30.9       187.5       0.97
01:53       30.9       187.8       0.97
01:54       30.9       188.0       0.97
01:55       30.8       188.3       0.97
01:56       30.8       188.6       0.97
01:57       30.8       188.8       0.97
01:58       30.8       189.1       0.97
01:59       30.7       189.4       0.97
02:00       30.7       189.6       0.97
02:01       30.7       189.9       0.97
02:02       30.6       190.2       0.97
02:03       30.6       190.4       0.97
02:04       30.6       190.7       0.97
02:05       30.5       191.0       0.97
02:06       30.5       191.2       0.97
02:07       30.4       191.5       0.97
02:08       30.4       191.7       0.97
02:09       30.4       192.0       0.97
02:10       30.3       192.3       0.97
02:11       30.3       192.5       0.97
02:12       30.2       192.8       0.97
