<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       271.8       0.64
00:01       26.0       271.9       0.64
00:02       25.8       272.1       0.64
00:03       25.6       272.2       0.64
00:04       25.4       272.4       0.64
00:05       25.2       272.5       0.64
00:06       25.1       272.7       0.64
00:07       24.9       272.8       0.64
00:08       24.7       273.0       0.64
00:09       24.5       273.1       0.64
00:10       24.3       273.3       0.64
00:11       24.1       273.4       0.64
00:12       23.9       273.6       0.64
00:13       23.7       273.7       0.64
00:14       23.5       273.9       0.64
00:15       23.4       274.0       0.64
00:16       23.2       274.1       0.64
00:17       23.0       274.3       0.64
00:18       22.8       274.4       0.64
00:19       22.6       274.6       0.64
00:20       22.4       274.7       0.64
00:21       22.2       274.9       0.64
00:22       22.0       275.0       0.64
00:23       21.8       275.2       0.64
00:24       21.7       275.3       0.64
00:25       21.5       275.5       0.64
00:26       21.3       275.6       0.64
00:27       21.1       275.7       0.64
00:28       20.9       275.9       0.64
00:29       20.7       276.0       0.64
00:30       20.5       276.2       0.64
00:31       20.3       276.3       0.64
00:32       20.2       276.5       0.64
00:33       20.0       276.6       0.64
00:34       19.8       276.8       0.64
00:35       19.6       276.9       0.64
00:36       19.4       277.0       0.64
00:37       19.2       277.2       0.64
00:38       19.0       277.3       0.64
00:39       18.8       277.5       0.64
00:40       18.7       277.6       0.64
00:41       18.5       277.8       0.64
00:42       18.3       277.9       0.64
00:43       18.1       278.0       0.64
00:44       17.9       278.2       0.64
00:45       17.7       278.3       0.64
00:46       17.5       278.5       0.64
00:47       17.4       278.6       0.64
00:48       17.2       278.8       0.64
00:49       17.0       278.9       0.64
00:50       16.8       279.0       0.64
00:51       16.6       279.2       0.64
00:52       16.4       279.3       0.64
00:53       16.2       279.5       0.64
00:54       16.1       279.6       0.64
00:55       15.9       279.8       0.64
00:56       15.7       279.9       0.64
00:57       15.5       280.0       0.64
00:58       15.3       280.2       0.64
00:59       15.1       280.3       0.64
01:00       14.9       280.5       0.64
01:01       14.8       280.6       0.64
01:02       14.6       280.8       0.64
01:03       14.4       280.9       0.64
01:04       14.2       281.0       0.64
01:05       14.0       281.2       0.64
01:06       13.8       281.3       0.64
01:07       13.6       281.5       0.64
01:08       13.5       281.6       0.64
01:09       13.3       281.8       0.64
01:10       13.1       281.9       0.64
01:11       12.9       282.0       0.64
01:12       12.7       282.2       0.64
01:13       12.5       282.3       0.64
01:14       12.4       282.5       0.64
01:15       12.2       282.6       0.64
01:16       12.0       282.8       0.65
01:17       11.8       282.9       0.65
01:18       11.6       283.0       0.65
01:19       11.4       283.2       0.65
01:20       11.3       283.3       0.65
01:21       11.1       283.5       0.65
01:22       10.9       283.6       0.65
01:23       10.7       283.8       0.65
01:24       10.5       283.9       0.65
01:25       10.4       284.0       0.65
01:26       10.2       284.2       0.65
01:27       10.0       284.3       0.65
01:28        9.8       284.5       0.65
01:29        9.6       284.6       0.65
01:30        9.4       284.8       0.65
01:31        9.3       284.9       0.65
01:32        9.1       285.0       0.65
01:33        8.9       285.2       0.65
01:34        8.7       285.3       0.65
01:35        8.5       285.5       0.65
01:36        8.4       285.6       0.65
01:37        8.2       285.8       0.65
01:38        8.0       285.9       0.65
01:39        7.8       286.1       0.65
01:40        7.6       286.2       0.65
01:41        7.5       286.3       0.65
01:42        7.3       286.5       0.65
01:43        7.1       286.6       0.65
01:44        6.9       286.8       0.65
01:45        6.8       286.9       0.65
01:46        6.6       287.1       0.65
01:47        6.4       287.2       0.65
01:48        6.2       287.4       0.65
01:49        6.0       287.5       0.65
01:50        5.9       287.6       0.65
01:51        5.7       287.8       0.65
01:52        5.5       287.9       0.65
01:53        5.3       288.1       0.65
01:54        5.2       288.2       0.65
01:55        5.0       288.4       0.65
01:56        4.8       288.5       0.65
01:57        4.6       288.7       0.65
01:58        4.5       288.8       0.65
01:59        4.3       289.0       0.65
02:00        4.1       289.1       0.65
02:01        4.0       289.3       0.65
02:02        3.8       289.4       0.65
02:03        3.6       289.6       0.65
02:04        3.4       289.7       0.65
02:05        3.3       289.8       0.65
02:06        3.1       290.0       0.65
02:07        2.9       290.1       0.65
02:08        2.8       290.3       0.65
02:09        2.6       290.4       0.65
02:10        2.4       290.6       0.65
02:11        2.3       290.7       0.65
02:12        2.1       290.9       0.65
