<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:04      -11.9        59.3       0.01
05:05      -11.7        59.5       0.01
05:06      -11.6        59.7       0.01
05:07      -11.4        59.8       0.01
05:08      -11.3        60.0       0.01
05:09      -11.1        60.2       0.01
05:10      -10.9        60.4       0.01
05:11      -10.8        60.5       0.01
05:12      -10.6        60.7       0.01
05:13      -10.5        60.9       0.01
05:14      -10.3        61.0       0.01
05:15      -10.1        61.2       0.01
05:16      -10.0        61.4       0.01
05:17       -9.8        61.5       0.01
05:18       -9.6        61.7       0.01
05:19       -9.5        61.9       0.01
05:20       -9.3        62.1       0.01
05:21       -9.1        62.2       0.01
05:22       -9.0        62.4       0.01
05:23       -8.8        62.6       0.01
05:24       -8.7        62.7       0.01
05:25       -8.5        62.9       0.01
05:26       -8.3        63.1       0.01
05:27       -8.2        63.2       0.01
05:28       -8.0        63.4       0.01
05:29       -7.8        63.6       0.01
05:30       -7.7        63.7       0.01
05:31       -7.5        63.9       0.01
05:32       -7.3        64.0       0.01
05:33       -7.2        64.2       0.01
05:34       -7.0        64.4       0.01
05:35       -6.8        64.5       0.01
05:36       -6.7        64.7       0.01
05:37       -6.5        64.9       0.01
05:38       -6.3        65.0       0.01
05:39       -6.2        65.2       0.01
05:40       -6.0        65.3       0.01
05:41       -5.8        65.5       0.01
05:42       -5.6        65.7       0.01
05:43       -5.5        65.8       0.01
05:44       -5.3        66.0       0.01
05:45       -5.1        66.2       0.01
05:46       -5.0        66.3       0.01
05:47       -4.8        66.5       0.01
05:48       -4.6        66.6       0.01
05:49       -4.5        66.8       0.01
05:50       -4.3        67.0       0.01
05:51       -4.1        67.1       0.01
05:52       -3.9        67.3       0.01
05:53       -3.8        67.4       0.01
05:54       -3.6        67.6       0.01
05:55       -3.4        67.7       0.01
05:56       -3.3        67.9       0.01
05:57       -3.1        68.1       0.01
05:58       -2.9        68.2       0.01
05:59       -2.7        68.4       0.01
06:00       -2.6        68.5       0.01
06:01       -2.4        68.7       0.01
06:02       -2.2        68.8       0.01
06:03       -2.0        69.0       0.01
06:04       -1.9        69.2       0.01
06:05       -1.7        69.3       0.01
06:06       -1.5        69.5       0.01
06:07       -1.3        69.6       0.01
06:08       -1.2        69.8       0.01
06:09       -1.0        69.9       0.01
06:10       -0.8        70.1       0.01
06:11       -0.1        70.2       0.01
06:12        0.1        70.4       0.01
06:13        0.2        70.6       0.01
06:14        0.4        70.7       0.01
06:15        0.5        70.9       0.01
06:16        0.7        71.0       0.01
06:17        0.8        71.2       0.01
06:18        1.0        71.3       0.01
06:19        1.2        71.5       0.01
06:20        1.3        71.6       0.01
06:21        1.5        71.8       0.01
06:22        1.6        71.9       0.01
06:23        1.8        72.1       0.01
06:24        2.0        72.2       0.01
06:25        2.1        72.4       0.01
06:26        2.3        72.5       0.01
06:27        2.5        72.7       0.01
06:28        2.6        72.9       0.01
06:29        2.8        73.0       0.01
06:30        3.0        73.2       0.01
06:31        3.1        73.3       0.01
06:32        3.3        73.5       0.01
06:33        3.5        73.6       0.01
06:34        3.6        73.8       0.01
06:35        3.8        73.9       0.01
06:36        4.0        74.1       0.01
06:37        4.2        74.2       0.01
06:38        4.3        74.4       0.01
06:39        4.5        74.5       0.01
06:40        4.7        74.7       0.01
06:41        4.9        74.8       0.01
06:42        5.0        75.0       0.01
06:43        5.2        75.1       0.01
06:44        5.4        75.3       0.01
06:45        5.6        75.4       0.01
06:46        5.7        75.6       0.01
06:47        5.9        75.7       0.01
06:48        6.1        75.9       0.01
06:49        6.3        76.0       0.01
06:50        6.4        76.2       0.01
06:51        6.6        76.3       0.01
06:52        6.8        76.5       0.01
06:53        7.0        76.6       0.01
06:54        7.2        76.8       0.01
06:55        7.3        76.9       0.01
06:56        7.5        77.1       0.01
06:57        7.7        77.2       0.01
06:58        7.9        77.4       0.01
06:59        8.1        77.5       0.01
07:00        8.2        77.7       0.01
07:01        8.4        77.8       0.01
07:02        8.6        78.0       0.02
07:03        8.8        78.1       0.02
07:04        9.0        78.2       0.02
07:05        9.1        78.4       0.02
07:06        9.3        78.5       0.02
07:07        9.5        78.7       0.02
07:08        9.7        78.8       0.02
07:09        9.9        79.0       0.02
07:10       10.0        79.1       0.02
07:11       10.2        79.3       0.02
07:12       10.4        79.4       0.02
