<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:31      -11.9       103.0       0.05
04:32      -11.7       103.2       0.05
04:33      -11.5       103.3       0.05
04:34      -11.3       103.5       0.05
04:35      -11.2       103.6       0.05
04:36      -11.0       103.7       0.05
04:37      -10.8       103.9       0.05
04:38      -10.6       104.0       0.05
04:39      -10.4       104.2       0.05
04:40      -10.2       104.3       0.05
04:41      -10.1       104.5       0.05
04:42       -9.9       104.6       0.05
04:43       -9.7       104.7       0.05
04:44       -9.5       104.9       0.05
04:45       -9.3       105.0       0.05
04:46       -9.2       105.2       0.05
04:47       -9.0       105.3       0.05
04:48       -8.8       105.5       0.05
04:49       -8.6       105.6       0.05
04:50       -8.4       105.7       0.05
04:51       -8.3       105.9       0.05
04:52       -8.1       106.0       0.05
04:53       -7.9       106.2       0.05
04:54       -7.7       106.3       0.05
04:55       -7.5       106.5       0.05
04:56       -7.4       106.6       0.05
04:57       -7.2       106.8       0.05
04:58       -7.0       106.9       0.05
04:59       -6.8       107.0       0.05
05:00       -6.6       107.2       0.05
05:01       -6.5       107.3       0.05
05:02       -6.3       107.5       0.05
05:03       -6.1       107.6       0.05
05:04       -5.9       107.8       0.05
05:05       -5.8       107.9       0.05
05:06       -5.6       108.1       0.05
05:07       -5.4       108.2       0.05
05:08       -5.2       108.4       0.05
05:09       -5.0       108.5       0.05
05:10       -4.9       108.7       0.05
05:11       -4.7       108.8       0.05
05:12       -4.5       108.9       0.05
05:13       -4.3       109.1       0.05
05:14       -4.2       109.2       0.05
05:15       -4.0       109.4       0.05
05:16       -3.8       109.5       0.05
05:17       -3.6       109.7       0.05
05:18       -3.5       109.8       0.05
05:19       -3.3       110.0       0.05
05:20       -3.1       110.1       0.05
05:21       -2.9       110.3       0.05
05:22       -2.8       110.4       0.05
05:23       -2.6       110.6       0.05
05:24       -2.4       110.7       0.05
05:25       -2.2       110.9       0.05
05:26       -2.0       111.0       0.05
05:27       -1.9       111.2       0.05
05:28       -1.7       111.3       0.05
05:29       -1.5       111.5       0.05
05:30       -1.4       111.6       0.05
05:31       -1.2       111.8       0.05
05:32       -1.0       111.9       0.05
05:33       -0.8       112.1       0.05
05:34       -0.1       112.2       0.05
05:35        0.1       112.4       0.05
05:36        0.2       112.5       0.05
05:37        0.4       112.7       0.05
05:38        0.5       112.8       0.05
05:39        0.7       113.0       0.05
05:40        0.8       113.1       0.05
05:41        1.0       113.3       0.05
05:42        1.1       113.4       0.05
05:43        1.3       113.6       0.05
05:44        1.4       113.7       0.05
05:45        1.6       113.9       0.05
05:46        1.7       114.0       0.05
05:47        1.9       114.2       0.05
05:48        2.1       114.4       0.05
05:49        2.2       114.5       0.05
05:50        2.4       114.7       0.05
05:51        2.5       114.8       0.05
05:52        2.7       115.0       0.05
05:53        2.9       115.1       0.05
05:54        3.0       115.3       0.05
05:55        3.2       115.4       0.05
05:56        3.3       115.6       0.05
05:57        3.5       115.8       0.05
05:58        3.7       115.9       0.05
05:59        3.8       116.1       0.05
06:00        4.0       116.2       0.05
06:01        4.2       116.4       0.05
06:02        4.3       116.5       0.05
06:03        4.5       116.7       0.05
06:04        4.6       116.9       0.05
06:05        4.8       117.0       0.05
06:06        5.0       117.2       0.05
06:07        5.1       117.3       0.05
06:08        5.3       117.5       0.05
06:09        5.5       117.7       0.05
06:10        5.6       117.8       0.05
06:11        5.8       118.0       0.05
06:12        5.9       118.1       0.05
06:13        6.1       118.3       0.05
06:14        6.3       118.5       0.05
06:15        6.4       118.6       0.05
06:16        6.6       118.8       0.05
06:17        6.8       119.0       0.05
06:18        6.9       119.1       0.05
06:19        7.1       119.3       0.05
06:20        7.2       119.4       0.05
06:21        7.4       119.6       0.05
06:22        7.6       119.8       0.05
06:23        7.7       119.9       0.05
06:24        7.9       120.1       0.05
06:25        8.0       120.3       0.05
06:26        8.2       120.4       0.05
06:27        8.4       120.6       0.05
06:28        8.5       120.8       0.05
06:29        8.7       120.9       0.05
06:30        8.8       121.1       0.05
06:31        9.0       121.3       0.05
06:32        9.2       121.4       0.05
06:33        9.3       121.6       0.05
06:34        9.5       121.8       0.05
06:35        9.6       121.9       0.05
06:36        9.8       122.1       0.05
06:37       10.0       122.3       0.05
06:38       10.1       122.4       0.05
06:39       10.3       122.6       0.05
