<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.4       108.6       0.67
00:01        5.5       108.8       0.67
00:02        5.7       108.9       0.67
00:03        5.9       109.1       0.67
00:04        6.1       109.3       0.67
00:05        6.2       109.4       0.67
00:06        6.4       109.6       0.67
00:07        6.6       109.7       0.67
00:08        6.8       109.9       0.67
00:09        6.9       110.1       0.67
00:10        7.1       110.2       0.67
00:11        7.3       110.4       0.67
00:12        7.5       110.5       0.67
00:13        7.6       110.7       0.67
00:14        7.8       110.9       0.67
00:15        8.0       111.0       0.67
00:16        8.2       111.2       0.67
00:17        8.3       111.3       0.67
00:18        8.5       111.5       0.67
00:19        8.7       111.7       0.67
00:20        8.8       111.8       0.67
00:21        9.0       112.0       0.67
00:22        9.2       112.1       0.67
00:23        9.4       112.3       0.67
00:24        9.5       112.5       0.67
00:25        9.7       112.6       0.67
00:26        9.9       112.8       0.67
00:27       10.1       113.0       0.67
00:28       10.2       113.1       0.67
00:29       10.4       113.3       0.67
00:30       10.6       113.5       0.67
00:31       10.8       113.6       0.67
00:32       10.9       113.8       0.67
00:33       11.1       114.0       0.67
00:34       11.3       114.1       0.67
00:35       11.4       114.3       0.67
00:36       11.6       114.5       0.67
00:37       11.8       114.6       0.67
00:38       12.0       114.8       0.67
00:39       12.1       115.0       0.67
00:40       12.3       115.1       0.67
00:41       12.5       115.3       0.67
00:42       12.6       115.5       0.67
00:43       12.8       115.6       0.67
00:44       13.0       115.8       0.67
00:45       13.2       116.0       0.67
00:46       13.3       116.2       0.67
00:47       13.5       116.3       0.67
00:48       13.7       116.5       0.67
00:49       13.8       116.7       0.67
00:50       14.0       116.9       0.67
00:51       14.2       117.0       0.67
00:52       14.3       117.2       0.67
00:53       14.5       117.4       0.67
00:54       14.7       117.5       0.67
00:55       14.8       117.7       0.67
00:56       15.0       117.9       0.67
00:57       15.2       118.1       0.67
00:58       15.3       118.2       0.67
00:59       15.5       118.4       0.67
01:00       15.7       118.6       0.67
01:01       15.8       118.8       0.67
01:02       16.0       119.0       0.67
01:03       16.2       119.1       0.67
01:04       16.3       119.3       0.67
01:05       16.5       119.5       0.67
01:06       16.7       119.7       0.67
01:07       16.8       119.9       0.67
01:08       17.0       120.0       0.67
01:09       17.2       120.2       0.67
01:10       17.3       120.4       0.67
01:11       17.5       120.6       0.67
01:12       17.6       120.8       0.67
01:13       17.8       120.9       0.67
01:14       18.0       121.1       0.67
01:15       18.1       121.3       0.67
01:16       18.3       121.5       0.67
01:17       18.5       121.7       0.67
01:18       18.6       121.9       0.67
01:19       18.8       122.1       0.67
01:20       18.9       122.2       0.67
01:21       19.1       122.4       0.67
01:22       19.3       122.6       0.67
01:23       19.4       122.8       0.67
01:24       19.6       123.0       0.67
01:25       19.7       123.2       0.67
01:26       19.9       123.4       0.67
01:27       20.1       123.6       0.67
01:28       20.2       123.7       0.67
01:29       20.4       123.9       0.67
01:30       20.5       124.1       0.67
01:31       20.7       124.3       0.67
01:32       20.8       124.5       0.67
01:33       21.0       124.7       0.67
01:34       21.2       124.9       0.67
01:35       21.3       125.1       0.67
01:36       21.5       125.3       0.67
01:37       21.6       125.5       0.67
01:38       21.8       125.7       0.67
01:39       21.9       125.9       0.67
01:40       22.1       126.1       0.67
01:41       22.2       126.3       0.67
01:42       22.4       126.5       0.67
01:43       22.5       126.7       0.67
01:44       22.7       126.9       0.67
01:45       22.9       127.1       0.67
01:46       23.0       127.3       0.67
01:47       23.2       127.5       0.67
01:48       23.3       127.7       0.67
01:49       23.5       127.9       0.67
01:50       23.6       128.1       0.67
01:51       23.8       128.3       0.67
01:52       23.9       128.5       0.67
01:53       24.1       128.7       0.67
01:54       24.2       128.9       0.67
01:55       24.4       129.1       0.67
01:56       24.5       129.3       0.67
01:57       24.6       129.5       0.66
01:58       24.8       129.7       0.66
01:59       24.9       129.9       0.66
02:00       25.1       130.1       0.66
02:01       25.2       130.4       0.66
02:02       25.4       130.6       0.66
02:03       25.5       130.8       0.66
02:04       25.7       131.0       0.66
02:05       25.8       131.2       0.66
02:06       26.0       131.4       0.66
02:07       26.1       131.6       0.66
02:08       26.2       131.8       0.66
02:09       26.4       132.1       0.66
02:10       26.5       132.3       0.66
02:11       26.7       132.5       0.66
02:12       26.8       132.7       0.66
