<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:06      -12.0        55.6       0.00
04:07      -11.8        55.8       0.00
04:08      -11.7        55.9       0.00
04:09      -11.5        56.1       0.00
04:10      -11.4        56.3       0.00
04:11      -11.2        56.5       0.00
04:12      -11.1        56.6       0.00
04:13      -10.9        56.8       0.00
04:14      -10.7        57.0       0.00
04:15      -10.6        57.2       0.00
04:16      -10.4        57.3       0.00
04:17      -10.3        57.5       0.00
04:18      -10.1        57.7       0.00
04:19      -10.0        57.8       0.00
04:20       -9.8        58.0       0.00
04:21       -9.6        58.2       0.00
04:22       -9.5        58.4       0.00
04:23       -9.3        58.5       0.00
04:24       -9.2        58.7       0.00
04:25       -9.0        58.9       0.00
04:26       -8.9        59.0       0.00
04:27       -8.7        59.2       0.00
04:28       -8.5        59.4       0.00
04:29       -8.4        59.5       0.00
04:30       -8.2        59.7       0.00
04:31       -8.1        59.9       0.00
04:32       -7.9        60.0       0.00
04:33       -7.7        60.2       0.00
04:34       -7.6        60.4       0.00
04:35       -7.4        60.5       0.00
04:36       -7.2        60.7       0.00
04:37       -7.1        60.9       0.00
04:38       -6.9        61.0       0.00
04:39       -6.8        61.2       0.00
04:40       -6.6        61.3       0.00
04:41       -6.4        61.5       0.00
04:42       -6.3        61.7       0.00
04:43       -6.1        61.8       0.00
04:44       -5.9        62.0       0.00
04:45       -5.8        62.2       0.00
04:46       -5.6        62.3       0.00
04:47       -5.4        62.5       0.00
04:48       -5.3        62.6       0.00
04:49       -5.1        62.8       0.00
04:50       -4.9        63.0       0.00
04:51       -4.8        63.1       0.00
04:52       -4.6        63.3       0.00
04:53       -4.4        63.4       0.00
04:54       -4.3        63.6       0.00
04:55       -4.1        63.8       0.00
04:56       -3.9        63.9       0.00
04:57       -3.8        64.1       0.00
04:58       -3.6        64.2       0.00
04:59       -3.4        64.4       0.00
05:00       -3.3        64.6       0.00
05:01       -3.1        64.7       0.00
05:02       -2.9        64.9       0.00
05:03       -2.8        65.0       0.00
05:04       -2.6        65.2       0.00
05:05       -2.4        65.3       0.00
05:06       -2.3        65.5       0.00
05:07       -2.1        65.7       0.00
05:08       -1.9        65.8       0.00
05:09       -1.8        66.0       0.00
05:10       -1.6        66.1       0.00
05:11       -1.4        66.3       0.00
05:12       -1.2        66.4       0.00
05:13       -1.1        66.6       0.00
05:14       -0.9        66.7       0.00
05:15       -0.1        66.9       0.00
05:16        0.0        67.0       0.00
05:17        0.2        67.2       0.00
05:18        0.3        67.4       0.00
05:19        0.5        67.5       0.00
05:20        0.6        67.7       0.00
05:21        0.8        67.8       0.00
05:22        0.9        68.0       0.00
05:23        1.1        68.1       0.00
05:24        1.2        68.3       0.00
05:25        1.4        68.4       0.00
05:26        1.5        68.6       0.00
05:27        1.7        68.7       0.00
05:28        1.8        68.9       0.00
05:29        2.0        69.0       0.00
05:30        2.2        69.2       0.00
05:31        2.3        69.3       0.00
05:32        2.5        69.5       0.00
05:33        2.6        69.6       0.00
05:34        2.8        69.8       0.00
05:35        3.0        69.9       0.00
05:36        3.1        70.1       0.00
05:37        3.3        70.2       0.00
05:38        3.5        70.4       0.00
05:39        3.6        70.5       0.00
05:40        3.8        70.7       0.00
05:41        4.0        70.8       0.00
05:42        4.2        71.0       0.00
05:43        4.3        71.1       0.00
05:44        4.5        71.3       0.00
05:45        4.7        71.4       0.00
05:46        4.8        71.6       0.00
05:47        5.0        71.7       0.00
05:48        5.2        71.9       0.00
05:49        5.4        72.0       0.00
05:50        5.5        72.2       0.00
05:51        5.7        72.3       0.00
05:52        5.9        72.5       0.00
05:53        6.1        72.6       0.00
05:54        6.2        72.8       0.00
05:55        6.4        72.9       0.00
05:56        6.6        73.1       0.00
05:57        6.8        73.2       0.00
05:58        6.9        73.4       0.00
05:59        7.1        73.5       0.00
06:00        7.3        73.7       0.00
06:01        7.5        73.8       0.00
06:02        7.6        73.9       0.00
06:03        7.8        74.1       0.00
06:04        8.0        74.2       0.00
06:05        8.2        74.4       0.00
06:06        8.4        74.5       0.00
06:07        8.5        74.7       0.00
06:08        8.7        74.8       0.00
06:09        8.9        75.0       0.00
06:10        9.1        75.1       0.00
06:11        9.2        75.3       0.00
06:12        9.4        75.4       0.00
06:13        9.6        75.6       0.00
