<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 24, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:59      -11.8        80.9
05:00      -11.6        81.1
05:01      -11.5        81.3
05:02      -11.3        81.4
05:03      -11.1        81.6
05:04      -10.9        81.8
05:05      -10.7        81.9
05:06      -10.5        82.1
05:07      -10.3        82.2
05:08      -10.1        82.4
05:09       -9.9        82.6
05:10       -9.7        82.7
05:11       -9.5        82.9
05:12       -9.4        83.1
05:13       -9.2        83.2
05:14       -9.0        83.4
05:15       -8.8        83.5
05:16       -8.6        83.7
05:17       -8.4        83.9
05:18       -8.2        84.0
05:19       -8.0        84.2
05:20       -7.8        84.4
05:21       -7.6        84.5
05:22       -7.4        84.7
05:23       -7.2        84.8
05:24       -7.0        85.0
05:25       -6.9        85.2
05:26       -6.7        85.3
05:27       -6.5        85.5
05:28       -6.3        85.6
05:29       -6.1        85.8
05:30       -5.9        86.0
05:31       -5.7        86.1
05:32       -5.5        86.3
05:33       -5.3        86.4
05:34       -5.1        86.6
05:35       -4.9        86.8
05:36       -4.7        86.9
05:37       -4.5        87.1
05:38       -4.3        87.2
05:39       -4.2        87.4
05:40       -4.0        87.6
05:41       -3.8        87.7
05:42       -3.6        87.9
05:43       -3.4        88.0
05:44       -3.2        88.2
05:45       -3.0        88.3
05:46       -2.8        88.5
05:47       -2.6        88.7
05:48       -2.4        88.8
05:49       -2.2        89.0
05:50       -2.0        89.1
05:51       -1.8        89.3
05:52       -1.6        89.5
05:53       -1.4        89.6
05:54       -1.3        89.8
05:55       -1.1        89.9
05:56       -0.9        90.1
05:57       -0.1        90.3
05:58        0.1        90.4
05:59        0.2        90.6
06:00        0.4        90.7
06:01        0.6        90.9
06:02        0.7        91.0
06:03        0.9        91.2
06:04        1.1        91.4
06:05        1.3        91.5
06:06        1.4        91.7
06:07        1.6        91.8
06:08        1.8        92.0
06:09        2.0        92.2
06:10        2.1        92.3
06:11        2.3        92.5
06:12        2.5        92.6
06:13        2.7        92.8
06:14        2.9        93.0
06:15        3.0        93.1
06:16        3.2        93.3
