<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.5       252.3       0.84
00:01       39.3       252.5       0.84
00:02       39.1       252.7       0.84
00:03       38.9       252.9       0.84
00:04       38.7       253.1       0.84
00:05       38.6       253.3       0.84
00:06       38.4       253.5       0.84
00:07       38.2       253.7       0.84
00:08       38.0       253.9       0.84
00:09       37.8       254.1       0.84
00:10       37.7       254.3       0.84
00:11       37.5       254.5       0.84
00:12       37.3       254.7       0.84
00:13       37.1       254.8       0.84
00:14       36.9       255.0       0.84
00:15       36.8       255.2       0.84
00:16       36.6       255.4       0.84
00:17       36.4       255.6       0.84
00:18       36.2       255.8       0.84
00:19       36.0       256.0       0.84
00:20       35.9       256.2       0.84
00:21       35.7       256.4       0.84
00:22       35.5       256.6       0.84
00:23       35.3       256.7       0.84
00:24       35.1       256.9       0.84
00:25       34.9       257.1       0.84
00:26       34.8       257.3       0.84
00:27       34.6       257.5       0.84
00:28       34.4       257.7       0.84
00:29       34.2       257.9       0.84
00:30       34.0       258.0       0.84
00:31       33.8       258.2       0.84
00:32       33.7       258.4       0.84
00:33       33.5       258.6       0.84
00:34       33.3       258.8       0.84
00:35       33.1       258.9       0.84
00:36       32.9       259.1       0.84
00:37       32.7       259.3       0.84
00:38       32.6       259.5       0.84
00:39       32.4       259.7       0.84
00:40       32.2       259.8       0.84
00:41       32.0       260.0       0.84
00:42       31.8       260.2       0.84
00:43       31.6       260.4       0.84
00:44       31.5       260.5       0.84
00:45       31.3       260.7       0.84
00:46       31.1       260.9       0.84
00:47       30.9       261.1       0.84
00:48       30.7       261.2       0.84
00:49       30.5       261.4       0.84
00:50       30.3       261.6       0.84
00:51       30.2       261.7       0.84
00:52       30.0       261.9       0.84
00:53       29.8       262.1       0.84
00:54       29.6       262.3       0.84
00:55       29.4       262.4       0.84
00:56       29.2       262.6       0.84
00:57       29.0       262.8       0.84
00:58       28.9       262.9       0.84
00:59       28.7       263.1       0.84
01:00       28.5       263.3       0.84
01:01       28.3       263.4       0.85
01:02       28.1       263.6       0.85
01:03       27.9       263.8       0.85
01:04       27.7       263.9       0.85
01:05       27.6       264.1       0.85
01:06       27.4       264.3       0.85
01:07       27.2       264.4       0.85
01:08       27.0       264.6       0.85
01:09       26.8       264.8       0.85
01:10       26.6       264.9       0.85
01:11       26.4       265.1       0.85
01:12       26.3       265.3       0.85
01:13       26.1       265.4       0.85
01:14       25.9       265.6       0.85
01:15       25.7       265.7       0.85
01:16       25.5       265.9       0.85
01:17       25.3       266.1       0.85
01:18       25.1       266.2       0.85
01:19       25.0       266.4       0.85
01:20       24.8       266.6       0.85
01:21       24.6       266.7       0.85
01:22       24.4       266.9       0.85
01:23       24.2       267.0       0.85
01:24       24.0       267.2       0.85
01:25       23.8       267.4       0.85
01:26       23.6       267.5       0.85
01:27       23.5       267.7       0.85
01:28       23.3       267.8       0.85
01:29       23.1       268.0       0.85
01:30       22.9       268.1       0.85
01:31       22.7       268.3       0.85
01:32       22.5       268.5       0.85
01:33       22.3       268.6       0.85
01:34       22.2       268.8       0.85
01:35       22.0       268.9       0.85
01:36       21.8       269.1       0.85
01:37       21.6       269.2       0.85
01:38       21.4       269.4       0.85
01:39       21.2       269.6       0.85
01:40       21.0       269.7       0.85
01:41       20.8       269.9       0.85
01:42       20.7       270.0       0.85
01:43       20.5       270.2       0.85
01:44       20.3       270.3       0.85
01:45       20.1       270.5       0.85
01:46       19.9       270.6       0.85
01:47       19.7       270.8       0.85
01:48       19.5       270.9       0.85
01:49       19.4       271.1       0.85
01:50       19.2       271.3       0.85
01:51       19.0       271.4       0.85
01:52       18.8       271.6       0.85
01:53       18.6       271.7       0.85
01:54       18.4       271.9       0.85
01:55       18.2       272.0       0.85
01:56       18.0       272.2       0.85
01:57       17.9       272.3       0.85
01:58       17.7       272.5       0.85
01:59       17.5       272.6       0.85
02:00       17.3       272.8       0.85
02:01       17.1       272.9       0.85
02:02       16.9       273.1       0.85
02:03       16.7       273.2       0.85
02:04       16.6       273.4       0.85
02:05       16.4       273.5       0.85
02:06       16.2       273.7       0.85
02:07       16.0       273.8       0.85
02:08       15.8       274.0       0.85
02:09       15.6       274.1       0.85
02:10       15.4       274.3       0.85
02:11       15.3       274.4       0.85
02:12       15.1       274.6       0.85
