<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.5       240.4       0.88
00:01       39.4       240.7       0.88
00:02       39.2       240.9       0.88
00:03       39.1       241.1       0.88
00:04       38.9       241.4       0.88
00:05       38.7       241.6       0.88
00:06       38.6       241.8       0.88
00:07       38.4       242.1       0.88
00:08       38.2       242.3       0.88
00:09       38.1       242.5       0.88
00:10       37.9       242.7       0.88
00:11       37.7       243.0       0.88
00:12       37.6       243.2       0.88
00:13       37.4       243.4       0.88
00:14       37.2       243.6       0.88
00:15       37.1       243.8       0.88
00:16       36.9       244.1       0.88
00:17       36.7       244.3       0.88
00:18       36.6       244.5       0.88
00:19       36.4       244.7       0.88
00:20       36.2       244.9       0.88
00:21       36.1       245.1       0.88
00:22       35.9       245.4       0.88
00:23       35.7       245.6       0.88
00:24       35.6       245.8       0.88
00:25       35.4       246.0       0.88
00:26       35.2       246.2       0.88
00:27       35.0       246.4       0.88
00:28       34.9       246.6       0.88
00:29       34.7       246.8       0.88
00:30       34.5       247.0       0.88
00:31       34.4       247.3       0.88
00:32       34.2       247.5       0.88
00:33       34.0       247.7       0.88
00:34       33.8       247.9       0.88
00:35       33.7       248.1       0.88
00:36       33.5       248.3       0.88
00:37       33.3       248.5       0.88
00:38       33.1       248.7       0.88
00:39       33.0       248.9       0.88
00:40       32.8       249.1       0.88
00:41       32.6       249.3       0.88
00:42       32.4       249.5       0.88
00:43       32.3       249.7       0.88
00:44       32.1       249.9       0.88
00:45       31.9       250.1       0.88
00:46       31.7       250.3       0.88
00:47       31.6       250.5       0.88
00:48       31.4       250.7       0.88
00:49       31.2       250.9       0.88
00:50       31.0       251.0       0.88
00:51       30.9       251.2       0.88
00:52       30.7       251.4       0.88
00:53       30.5       251.6       0.88
00:54       30.3       251.8       0.88
00:55       30.2       252.0       0.88
00:56       30.0       252.2       0.88
00:57       29.8       252.4       0.88
00:58       29.6       252.6       0.88
00:59       29.4       252.8       0.88
01:00       29.3       253.0       0.88
01:01       29.1       253.1       0.88
01:02       28.9       253.3       0.88
01:03       28.7       253.5       0.88
01:04       28.6       253.7       0.88
01:05       28.4       253.9       0.88
01:06       28.2       254.1       0.89
01:07       28.0       254.3       0.89
01:08       27.8       254.4       0.89
01:09       27.7       254.6       0.89
01:10       27.5       254.8       0.89
01:11       27.3       255.0       0.89
01:12       27.1       255.2       0.89
01:13       26.9       255.3       0.89
01:14       26.8       255.5       0.89
01:15       26.6       255.7       0.89
01:16       26.4       255.9       0.89
01:17       26.2       256.1       0.89
01:18       26.0       256.2       0.89
01:19       25.9       256.4       0.89
01:20       25.7       256.6       0.89
01:21       25.5       256.8       0.89
01:22       25.3       257.0       0.89
01:23       25.1       257.1       0.89
01:24       24.9       257.3       0.89
01:25       24.8       257.5       0.89
01:26       24.6       257.7       0.89
01:27       24.4       257.8       0.89
01:28       24.2       258.0       0.89
01:29       24.0       258.2       0.89
01:30       23.9       258.3       0.89
01:31       23.7       258.5       0.89
01:32       23.5       258.7       0.89
01:33       23.3       258.9       0.89
01:34       23.1       259.0       0.89
01:35       22.9       259.2       0.89
01:36       22.8       259.4       0.89
01:37       22.6       259.6       0.89
01:38       22.4       259.7       0.89
01:39       22.2       259.9       0.89
01:40       22.0       260.1       0.89
01:41       21.8       260.2       0.89
01:42       21.7       260.4       0.89
01:43       21.5       260.6       0.89
01:44       21.3       260.7       0.89
01:45       21.1       260.9       0.89
01:46       20.9       261.1       0.89
01:47       20.7       261.2       0.89
01:48       20.6       261.4       0.89
01:49       20.4       261.6       0.89
01:50       20.2       261.7       0.89
01:51       20.0       261.9       0.89
01:52       19.8       262.1       0.89
01:53       19.6       262.2       0.89
01:54       19.4       262.4       0.89
01:55       19.3       262.6       0.89
01:56       19.1       262.7       0.89
01:57       18.9       262.9       0.89
01:58       18.7       263.1       0.89
01:59       18.5       263.2       0.89
02:00       18.3       263.4       0.89
02:01       18.2       263.5       0.89
02:02       18.0       263.7       0.89
02:03       17.8       263.9       0.89
02:04       17.6       264.0       0.89
02:05       17.4       264.2       0.89
02:06       17.2       264.4       0.89
02:07       17.0       264.5       0.89
02:08       16.9       264.7       0.89
02:09       16.7       264.8       0.89
02:10       16.5       265.0       0.89
02:11       16.3       265.2       0.89
02:12       16.1       265.3       0.89
