<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:08      -11.9       101.3       0.38
01:09      -11.7       101.5       0.38
01:10      -11.5       101.6       0.38
01:11      -11.4       101.7       0.38
01:12      -11.2       101.9       0.38
01:13      -11.0       102.0       0.38
01:14      -10.8       102.2       0.38
01:15      -10.6       102.3       0.38
01:16      -10.4       102.5       0.38
01:17      -10.3       102.6       0.38
01:18      -10.1       102.7       0.38
01:19       -9.9       102.9       0.38
01:20       -9.7       103.0       0.38
01:21       -9.5       103.2       0.38
01:22       -9.3       103.3       0.38
01:23       -9.2       103.5       0.38
01:24       -9.0       103.6       0.38
01:25       -8.8       103.8       0.38
01:26       -8.6       103.9       0.38
01:27       -8.4       104.1       0.38
01:28       -8.3       104.2       0.38
01:29       -8.1       104.3       0.38
01:30       -7.9       104.5       0.38
01:31       -7.7       104.6       0.38
01:32       -7.5       104.8       0.38
01:33       -7.3       104.9       0.38
01:34       -7.2       105.1       0.38
01:35       -7.0       105.2       0.38
01:36       -6.8       105.4       0.38
01:37       -6.6       105.5       0.38
01:38       -6.4       105.7       0.38
01:39       -6.3       105.8       0.38
01:40       -6.1       105.9       0.38
01:41       -5.9       106.1       0.38
01:42       -5.7       106.2       0.38
01:43       -5.5       106.4       0.38
01:44       -5.4       106.5       0.38
01:45       -5.2       106.7       0.38
01:46       -5.0       106.8       0.38
01:47       -4.8       107.0       0.38
01:48       -4.6       107.1       0.38
01:49       -4.5       107.3       0.38
01:50       -4.3       107.4       0.38
01:51       -4.1       107.6       0.38
01:52       -3.9       107.7       0.38
01:53       -3.7       107.9       0.38
01:54       -3.6       108.0       0.38
01:55       -3.4       108.2       0.38
01:56       -3.2       108.3       0.38
01:57       -3.0       108.5       0.38
01:58       -2.9       108.6       0.38
01:59       -2.7       108.7       0.38
02:00       -2.5       108.9       0.38
02:01       -2.3       109.0       0.38
02:02       -2.1       109.2       0.38
02:03       -2.0       109.3       0.38
02:04       -1.8       109.5       0.38
02:05       -1.6       109.6       0.38
02:06       -1.4       109.8       0.38
02:07       -1.3       109.9       0.38
02:08       -1.1       110.1       0.38
02:09       -0.9       110.3       0.38
02:10       -0.1       110.4       0.38
02:11        0.0       110.6       0.38
02:12        0.2       110.7       0.38
02:13        0.3       110.9       0.38
02:14        0.5       111.0       0.38
02:15        0.6       111.2       0.38
02:16        0.8       111.3       0.38
02:17        0.9       111.5       0.38
02:18        1.1       111.6       0.38
02:19        1.2       111.8       0.38
02:20        1.4       111.9       0.38
02:21        1.5       112.1       0.38
02:22        1.7       112.2       0.38
02:23        1.9       112.4       0.38
02:24        2.0       112.5       0.38
02:25        2.2       112.7       0.38
02:26        2.3       112.8       0.38
02:27        2.5       113.0       0.38
02:28        2.7       113.2       0.38
02:29        2.8       113.3       0.38
02:30        3.0       113.5       0.38
02:31        3.2       113.6       0.38
02:32        3.3       113.8       0.38
02:33        3.5       113.9       0.38
02:34        3.7       114.1       0.38
02:35        3.8       114.3       0.38
02:36        4.0       114.4       0.38
02:37        4.2       114.6       0.37
02:38        4.3       114.7       0.37
02:39        4.5       114.9       0.37
02:40        4.6       115.0       0.37
02:41        4.8       115.2       0.37
02:42        5.0       115.4       0.37
02:43        5.1       115.5       0.37
02:44        5.3       115.7       0.37
02:45        5.5       115.8       0.37
02:46        5.6       116.0       0.37
02:47        5.8       116.2       0.37
02:48        6.0       116.3       0.37
02:49        6.1       116.5       0.37
02:50        6.3       116.6       0.37
02:51        6.5       116.8       0.37
02:52        6.6       117.0       0.37
02:53        6.8       117.1       0.37
02:54        7.0       117.3       0.37
02:55        7.1       117.5       0.37
02:56        7.3       117.6       0.37
02:57        7.5       117.8       0.37
02:58        7.6       117.9       0.37
02:59        7.8       118.1       0.37
03:00        8.0       118.3       0.37
03:01        8.1       118.4       0.37
03:02        8.3       118.6       0.37
03:03        8.4       118.8       0.37
03:04        8.6       118.9       0.37
03:05        8.8       119.1       0.37
03:06        8.9       119.3       0.37
03:07        9.1       119.4       0.37
03:08        9.3       119.6       0.37
03:09        9.4       119.8       0.37
03:10        9.6       119.9       0.37
03:11        9.7       120.1       0.37
03:12        9.9       120.3       0.37
03:13       10.1       120.4       0.37
03:14       10.2       120.6       0.37
03:15       10.4       120.8       0.37
03:16       10.6       121.0       0.37
