<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 22, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:20      -11.9       110.7
06:21      -11.7       110.8
06:22      -11.5       111.0
06:23      -11.3       111.1
06:24      -11.2       111.2
06:25      -11.0       111.4
06:26      -10.8       111.5
06:27      -10.6       111.7
06:28      -10.4       111.8
06:29      -10.3       112.0
06:30      -10.1       112.1
06:31       -9.9       112.3
06:32       -9.7       112.4
06:33       -9.5       112.6
06:34       -9.4       112.7
06:35       -9.2       112.8
06:36       -9.0       113.0
06:37       -8.8       113.1
06:38       -8.7       113.3
06:39       -8.5       113.4
06:40       -8.3       113.6
06:41       -8.1       113.7
06:42       -7.9       113.9
06:43       -7.8       114.0
06:44       -7.6       114.2
06:45       -7.4       114.3
06:46       -7.2       114.5
06:47       -7.1       114.6
06:48       -6.9       114.8
06:49       -6.7       114.9
06:50       -6.5       115.1
06:51       -6.4       115.2
06:52       -6.2       115.4
06:53       -6.0       115.5
06:54       -5.8       115.7
06:55       -5.7       115.8
06:56       -5.5       116.0
06:57       -5.3       116.1
06:58       -5.1       116.3
06:59       -5.0       116.4
07:00       -4.8       116.6
07:01       -4.6       116.7
07:02       -4.5       116.9
07:03       -4.3       117.0
07:04       -4.1       117.2
07:05       -3.9       117.3
07:06       -3.8       117.5
07:07       -3.6       117.6
07:08       -3.4       117.8
07:09       -3.3       117.9
07:10       -3.1       118.1
07:11       -2.9       118.2
07:12       -2.7       118.4
07:13       -2.6       118.5
07:14       -2.4       118.7
07:15       -2.2       118.8
07:16       -2.1       119.0
07:17       -1.9       119.2
07:18       -1.7       119.3
07:19       -1.6       119.5
07:20       -1.4       119.6
07:21       -1.2       119.8
07:22       -1.1       119.9
07:23       -0.9       120.1
07:24       -0.1       120.3
07:25        0.0       120.4
07:26        0.2       120.6
07:27        0.3       120.7
07:28        0.4       120.9
07:29        0.6       121.0
07:30        0.7       121.2
07:31        0.9       121.4
07:32        1.0       121.5
07:33        1.2       121.7
07:34        1.3       121.8
07:35        1.5       122.0
07:36        1.6       122.2
07:37        1.8       122.3
