<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:06      -11.9        76.5       0.35
00:07      -11.7        76.7       0.35
00:08      -11.5        76.8       0.35
00:09      -11.3        77.0       0.35
00:10      -11.2        77.2       0.35
00:11      -11.0        77.3       0.35
00:12      -10.8        77.5       0.35
00:13      -10.6        77.6       0.35
00:14      -10.4        77.8       0.35
00:15      -10.2        77.9       0.35
00:16      -10.1        78.1       0.35
00:17       -9.9        78.3       0.35
00:18       -9.7        78.4       0.35
00:19       -9.5        78.6       0.35
00:20       -9.3        78.7       0.35
00:21       -9.1        78.9       0.35
00:22       -8.9        79.0       0.35
00:23       -8.8        79.2       0.35
00:24       -8.6        79.4       0.35
00:25       -8.4        79.5       0.35
00:26       -8.2        79.7       0.35
00:27       -8.0        79.8       0.35
00:28       -7.8        80.0       0.35
00:29       -7.6        80.1       0.35
00:30       -7.5        80.3       0.35
00:31       -7.3        80.4       0.35
00:32       -7.1        80.6       0.35
00:33       -6.9        80.7       0.35
00:34       -6.7        80.9       0.35
00:35       -6.5        81.1       0.35
00:36       -6.3        81.2       0.35
00:37       -6.1        81.4       0.35
00:38       -6.0        81.5       0.35
00:39       -5.8        81.7       0.35
00:40       -5.6        81.8       0.35
00:41       -5.4        82.0       0.35
00:42       -5.2        82.1       0.35
00:43       -5.0        82.3       0.35
00:44       -4.8        82.4       0.35
00:45       -4.6        82.6       0.35
00:46       -4.5        82.7       0.35
00:47       -4.3        82.9       0.35
00:48       -4.1        83.0       0.35
00:49       -3.9        83.2       0.35
00:50       -3.7        83.4       0.35
00:51       -3.5        83.5       0.35
00:52       -3.3        83.7       0.35
00:53       -3.1        83.8       0.35
00:54       -3.0        84.0       0.35
00:55       -2.8        84.1       0.35
00:56       -2.6        84.3       0.35
00:57       -2.4        84.4       0.35
00:58       -2.2        84.6       0.35
00:59       -2.0        84.7       0.35
01:00       -1.8        84.9       0.35
01:01       -1.6        85.0       0.35
01:02       -1.4        85.2       0.35
01:03       -1.3        85.3       0.35
01:04       -1.1        85.5       0.35
01:05       -0.9        85.6       0.35
01:06       -0.1        85.8       0.35
01:07        0.1        85.9       0.35
01:08        0.2        86.1       0.35
01:09        0.4        86.2       0.35
01:10        0.5        86.4       0.35
01:11        0.7        86.5       0.35
01:12        0.9        86.7       0.35
01:13        1.0        86.8       0.35
01:14        1.2        87.0       0.35
01:15        1.4        87.1       0.35
01:16        1.5        87.3       0.35
01:17        1.7        87.4       0.35
01:18        1.9        87.6       0.35
01:19        2.1        87.7       0.35
01:20        2.2        87.9       0.35
01:21        2.4        88.0       0.35
01:22        2.6        88.2       0.35
01:23        2.8        88.3       0.35
01:24        3.0        88.5       0.35
01:25        3.1        88.6       0.35
01:26        3.3        88.8       0.35
01:27        3.5        88.9       0.35
01:28        3.7        89.1       0.35
01:29        3.9        89.2       0.35
01:30        4.0        89.4       0.35
01:31        4.2        89.5       0.35
01:32        4.4        89.7       0.35
01:33        4.6        89.8       0.35
01:34        4.8        90.0       0.35
01:35        5.0        90.2       0.35
01:36        5.1        90.3       0.35
01:37        5.3        90.5       0.35
01:38        5.5        90.6       0.35
01:39        5.7        90.8       0.35
01:40        5.9        90.9       0.35
01:41        6.1        91.1       0.35
01:42        6.3        91.2       0.35
01:43        6.4        91.4       0.35
01:44        6.6        91.5       0.35
01:45        6.8        91.7       0.35
01:46        7.0        91.8       0.35
01:47        7.2        92.0       0.35
01:48        7.4        92.1       0.35
01:49        7.6        92.3       0.35
01:50        7.8        92.4       0.34
01:51        7.9        92.6       0.34
01:52        8.1        92.7       0.34
01:53        8.3        92.9       0.34
01:54        8.5        93.0       0.34
01:55        8.7        93.2       0.34
01:56        8.9        93.3       0.34
01:57        9.1        93.5       0.34
01:58        9.3        93.6       0.34
01:59        9.4        93.8       0.34
02:00        9.6        94.0       0.34
02:01        9.8        94.1       0.34
02:02       10.0        94.3       0.34
02:03       10.2        94.4       0.34
02:04       10.4        94.6       0.34
02:05       10.6        94.7       0.34
02:06       10.8        94.9       0.34
02:07       10.9        95.0       0.34
02:08       11.1        95.2       0.34
02:09       11.3        95.3       0.34
02:10       11.5        95.5       0.34
02:11       11.7        95.7       0.34
02:12       11.9        95.8       0.34
02:13       12.1        96.0       0.34
02:14       12.3        96.1       0.34
